"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
DZ,ALGERIA,204000,9987227,204000,9987227
AR,ARGENTINA,4000,235352,4000,235352
AU,AUSTRALIA,687880,33841959,3158443,137694422
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,1660240,87005123,8192452,377950843
BE,BELGIUM,200000,16348826,562000,52452801
BR,BRAZIL,124000,7740399,3795500,170527710
KH,CAMBODIA,556325,24844380,1626131,67052432
CA,CANADA,710,34068,1410,94690
CN,CHINA,10731114,487748396,65942491,2653538090
CO,COLOMBIA,0,0,28000,1090353
CG,CONGO,0,0,12000,615770
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",68000,3125387,80000,3716523
EC,ECUADOR,170000,8635146,238000,11269668
EG,EGYPT,589000,24953231,932500,41546620
FJ,FIJI,0,0,23500,1017863
PF,FRENCH POLYNESIA,0,0,30000,1262956
DE,GERMANY,200,9768,30005,1920110
GH,GHANA,98500,2845773,411975,12263316
GN,GUINEA,113175,3711578,314050,10339932
HK,HONG KONG,4174000,185754100,16206672,580024172
IN,INDIA,2735425,121231005,14456296,605817746
ID,INDONESIA,7447445,336019797,47705161,1937243064
IL,ISRAEL,132000,6414034,161000,7707602
JP,JAPAN,579956,27499079,5181411,221625769
KE,KENYA,16000,792894,137250,5054754
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",11025,262932,200791,8753277
LA,LAO PDR,66500,3307196,445500,19318216
LB,LEBANON,34000,1682222,34000,1682222
LR,LIBERIA,32875,898889,181125,4987253
MY,MALAYSIA,1932270,87533322,8477840,354643301
MU,MAURITIUS,120000,5807648,468000,20677726
MX,MEXICO,0,0,68000,2534594
MZ,MOZAMBIQUE,0,0,97875,2659831
MM,MYANMAR,704500,30978568,3097668,121760945
NL,NETHERLANDS,710,34184,760,37105
NZ,NEW ZEALAND,93000,4429467,388000,15266849
OM,OMAN,0,0,34000,1342094
PK,PAKISTAN,311000,15653630,2919275,130504288
PG,PAPUA NEW GUINEA,0,0,16500,614201
PY,PARAGUAY,85000,4184278,357000,14531541
PH,PHILIPPINES,1670100,77550502,13154791,542162753
PT,PORTUGAL,0,0,500,29211
RE,REUNION,16500,827351,16500,827351
SN,SENEGAL,0,0,49250,1616846
SG,SINGAPORE,199500,9225661,859326,34191974
ZA,SOUTH AFRICA,165125,12287808,702525,51373161
LK,SRI LANKA,119000,5514513,485367,21997788
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",160000,8455346,618908,28293209
TZ,TANZANIA UNITED REPUBLIC OF,32000,925977,190000,7041966
TR,TÜRKIYE,0,0,363100,15807144
AE,UNITED ARAB EMIRATES,140000,6689831,443000,19029182
GB,UNITED KINGDOM,3790,720000,11370,2140000
US,UNITED STATES,30500,3079266,94611,7741819
VN,VIETNAM,1442163,73238079,9746783,424745819
SUM,SUM,37661528,1742064192,212991112,8771478570
