"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2018', 'Quantity')","('Jul 2018', 'FOB (Baht)')","('Jan - Jul 2018', 'Quantity')","('Jan - Jul 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,166000,6885724
AR,ARGENTINA,25500,1095522,25500,1095522
AU,AUSTRALIA,957560,41428396,5259110,220715011
BD,BANGLADESH,100250,4189588,1830750,76466370
BE,BELGIUM,0,0,198000,7838285
BR,BRAZIL,0,0,25500,1069091
BN,BRUNEI DARUSSALAM,10000,421928,40000,1683415
KH,CAMBODIA,148000,6018200,891220,36259959
CM,CAMEROON,0,0,767250,31516191
CA,CANADA,96000,4100671,747000,30924410
CL,CHILE,425000,16737600,493000,19564563
CN,CHINA,6301473,255340168,49145932,1969463431
CO,COLOMBIA,282500,11332125,282500,11332125
CG,CONGO,34000,1329687,368000,15074831
CI,COTE D IVOIRE,0,0,51750,2319364
DJ,DJIBOUTI,196000,8219986,2313000,93424742
EC,ECUADOR,0,0,100000,3888080
EG,EGYPT,0,0,891000,34336554
SV,EL SALVADOR,0,0,72000,2799417
FJ,FIJI,46000,1910599,420000,17108279
PF,FRENCH POLYNESIA,18000,752827,54000,2207978
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,0,0,64375,3341510
GT,GUATEMALA,0,0,96000,3732556
HK,HONG KONG,252000,9811394,1673660,64541150
IN,INDIA,1285675,53031671,8374258,340160584
ID,INDONESIA,3751000,162643663,16528975,715463734
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1555300,70175241,11713455,514681447
KZ,KAZAKHSTAN,51000,2083406,255000,10397353
KE,KENYA,127500,5447704,289500,12463960
KR,"KOREA,REPUBLIC OF",315400,13707369,3837875,161667247
LA,LAO PDR,482746,21843915,2954976,134762094
MY,MALAYSIA,548320,24282903,3838288,170650115
MU,MAURITIUS,27000,1158141,111000,4720416
MX,MEXICO,24000,954182,72000,2760174
MZ,MOZAMBIQUE,311500,12377880,1172000,47542113
MM,MYANMAR,173800,7146121,2098404,84397843
NL,NETHERLANDS,33000,1314984,33000,1314984
NC,NEW CALEDONIA,18000,752827,126000,5152595
NZ,NEW ZEALAND,161750,6808336,1038100,42533992
NG,NIGERIA,76500,3177956,127500,5311938
PK,PAKISTAN,25000,925634,25000,925634
PG,PAPUA NEW GUINEA,91000,3812119,367000,15161212
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,50500,2098311,329500,13698243
PH,PHILIPPINES,529500,22750389,3187000,134148773
PT,PORTUGAL,200000,7667685,2275000,86850064
RE,REUNION,17000,734801,125000,5350553
RU,RUSSIAN FEDERATION,0,0,1000,52082
SG,SINGAPORE,18000,768195,193852,8153835
ZA,SOUTH AFRICA,0,0,729250,30232782
LK,SRI LANKA,105750,4326944,673600,28597125
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",1291150,53334958,7985250,321957394
TZ,TANZANIA UNITED REPUBLIC OF,0,0,85500,3722524
TR,TÜRKIYE,200000,7975689,204000,8217653
UA,UKRAINE,17250,717447,150450,5929847
AE,UNITED ARAB EMIRATES,0,0,318000,13016024
US,UNITED STATES,102000,4376542,462808,20631127
VN,VIETNAM,1749798,72048441,22176792,898147760
SUM,SUM,22231722,931132145,157896505,6509013964
