"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2017', 'Quantity')","('Dec 2017', 'FOB (Baht)')","('Jan - Dec 2017', 'Quantity')","('Jan - Dec 2017', 'FOB (Baht)')"
AU,AUSTRALIA,554870,22926007,6307975,255192449
AZ,AZERBAIJAN,0,0,24000,941184
BD,BANGLADESH,459000,18989569,3990950,161474291
BR,BRAZIL,0,0,377000,14927703
KH,CAMBODIA,0,0,307175,16366253
CM,CAMEROON,0,0,17000,731808
CN,CHINA,5634278,229469623,50549866,2094751315
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1028596
CI,COTE D IVOIRE,0,0,68000,3028519
EC,ECUADOR,0,0,51000,2196600
EG,EGYPT,0,0,17000,673934
ET,ETHIOPIA,0,0,51000,2308705
FJ,FIJI,1000,42966,1000,42966
HK,HONG KONG,13252,828987,49369,2855955
IN,INDIA,2548200,97706236,15021983,569058646
ID,INDONESIA,1118875,50143938,18690200,825689143
IL,ISRAEL,96000,4284349,915000,40218736
IT,ITALY,500,16111,525,17722
JP,JAPAN,450750,19856217,2740041,132129261
KE,KENYA,34000,1449533,152500,6299122
KR,"KOREA,REPUBLIC OF",0,0,36225,1667908
LA,LAO PDR,15000,602347,176000,7347857
MY,MALAYSIA,928665,10712278,3729965,124135140
MZ,MOZAMBIQUE,0,0,17000,734098
MM,MYANMAR,0,0,236875,9813540
NL,NETHERLANDS,0,0,16100,679200
NZ,NEW ZEALAND,32750,1447287,726230,32409606
NG,NIGERIA,170000,6559318,632750,24549390
OM,OMAN,68000,2658924,408000,15841634
PK,PAKISTAN,297750,14461303,921525,48940207
PH,PHILIPPINES,1099000,44439772,8340875,337453353
SG,SINGAPORE,17003,660113,273032,11464482
ZA,SOUTH AFRICA,25675,1412351,33550,2139787
LK,SRI LANKA,34000,1389380,357000,14886115
TW,"TAIWAN, PROVINCE OF CHINA",48000,2016190,442150,17728590
TZ,TANZANIA UNITED REPUBLIC OF,41000,1719166,221500,9393634
TR,TÜRKIYE,0,0,412300,15795746
AE,UNITED ARAB EMIRATES,0,0,102000,4028942
US,UNITED STATES,5550,292300,7575,412096
VN,VIETNAM,1015500,41525288,9242275,368640721
ZM,ZAMBIA,0,0,68000,2818595
SUM,SUM,14708618,575609553,125756511,5180813549
