"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2019', 'Quantity')","('Feb 2019', 'FOB (Baht)')","('Jan - Feb 2019', 'Quantity')","('Jan - Feb 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,136000,5278521
AR,ARGENTINA,206400,15682859,419000,31127652
AU,AUSTRALIA,572620,22605244,1689180,67867505
BD,BANGLADESH,1811750,70404007,3964671,156828393
BR,BRAZIL,247500,11951185,648500,33840596
KH,CAMBODIA,89000,3511393,168000,6816711
CN,CHINA,8193145,307549542,15501520,580814792
CO,COLOMBIA,0,0,24000,975702
CG,CONGO,0,0,255000,11142075
CI,COTE D IVOIRE,0,0,99000,4411460
CY,CYPRUS,0,0,1000,40546
DJ,DJIBOUTI,264000,10009224,264000,10009224
EG,EGYPT,331500,13714284,635500,28208893
SV,EL SALVADOR,24125,834009,24125,834009
FJ,FIJI,49500,1978991,115500,4724612
PF,FRENCH POLYNESIA,15000,594500,30000,1168633
GH,GHANA,51000,1901644,221000,8174940
GT,GUATEMALA,0,0,85000,3595630
HK,HONG KONG,33000,1218040,33550,1257029
IN,INDIA,3947300,154506414,7812150,312531049
ID,INDONESIA,2756200,131110496,6460425,305560942
IL,ISRAEL,19500,767325,19500,767325
JP,JAPAN,12341305,482954273,19160997,762965045
KE,KENYA,0,0,34000,1264715
KR,"KOREA,REPUBLIC OF",25,1574,12625,592073
LA,LAO PDR,0,0,22000,945536
MY,MALAYSIA,825450,38811004,1489575,73933449
MU,MAURITIUS,0,0,72500,3080245
MX,MEXICO,450000,16149240,1269000,48238904
MZ,MOZAMBIQUE,0,0,221000,8721925
MM,MYANMAR,68500,2725668,153500,6026227
NL,NETHERLANDS,48000,1918520,144000,6088123
NZ,NEW ZEALAND,15025,571777,106025,4261160
NG,NIGERIA,255000,9384661,918000,34888761
OM,OMAN,24000,947422,24000,947422
PK,PAKISTAN,1002342,49213130,1981592,98485463
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1427267,62961964,3041392,131834394
PT,PORTUGAL,16500,625665,16500,625665
SA,SAUDI ARABIA,48000,1926546,48000,1926546
SN,SENEGAL,0,0,16500,735243
ZA,SOUTH AFRICA,550625,41119188,1346750,98307996
LK,SRI LANKA,68000,2630200,280500,11326208
TW,"TAIWAN, PROVINCE OF CHINA",68626,5000854,93452,6721276
TZ,TANZANIA UNITED REPUBLIC OF,0,0,50000,1865122
TR,TÜRKIYE,16500,828239,60500,2585175
AE,UNITED ARAB EMIRATES,0,0,102000,4629833
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,424002,15568147,907077,34547278
UZ,UZBEKISTAN,136000,5201756,204000,7848607
VN,VIETNAM,1919200,80151919,2716150,114990573
SUM,SUM,38315907,1567030904,73125236,3045472550
