"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2012', 'Quantity')","('Nov 2012', 'FOB (Baht)')","('Jan - Nov 2012', 'Quantity')","('Jan - Nov 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,48050,1433220,195000,6892045
AR,ARGENTINA,74500,5131501,926850,67010744
AU,AUSTRALIA,335135,15574323,3946793,183848697
AT,AUSTRIA,0,0,8000,615311
BD,BANGLADESH,625460,30159756,9569180,452530555
BR,BRAZIL,257500,13869371,2504750,117747510
KH,CAMBODIA,210450,9572517,1689750,77666196
CM,CAMEROON,0,0,66000,3292958
CA,CANADA,0,0,1338,123359
CL,CHILE,0,0,103500,4722569
CN,CHINA,21152435,956733957,133087901,5993758129
CO,COLOMBIA,33050,1591016,309050,14274353
CG,CONGO,94500,4179626,309500,14096654
DJ,DJIBOUTI,64000,1864500,97500,3366874
EG,EGYPT,33000,2500594,334050,23953712
ET,ETHIOPIA,0,0,172250,5901612
FJ,FIJI,0,0,37500,1726150
FR,FRANCE,0,30,6750,334243
PF,FRENCH POLYNESIA,0,0,40500,1799831
GA,GABON,0,0,64800,1814441
DE,GERMANY,0,0,34263,2039569
GH,GHANA,48425,1416239,373120,11638876
GT,GUATEMALA,0,0,51050,2374934
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,4096850,166715549,53943400,2286264748
IN,INDIA,416300,21288032,11946503,644676578
ID,INDONESIA,8748630,401446777,106209572,4919999715
IL,ISRAEL,16500,814348,843550,40488457
IT,ITALY,0,0,100,65265
JP,JAPAN,2600519,120541560,16162792,768860289
JO,JORDAN,0,0,88025,2907370
KZ,KAZAKHSTAN,0,0,12000,1695263
KE,KENYA,0,0,472230,21198207
KP,KOREA DPR,0,0,1325,200055
KR,"KOREA,REPUBLIC OF",94345,2679174,125089,4960723
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,195000,5284612,1402150,42059636
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,48000,584941,631175,20109271
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,598647,28648103,9014293,428049290
MU,MAURITIUS,68000,2565238,694500,32061832
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,0,0,779875,27971668
MM,MYANMAR,689000,30106453,8974000,405868041
NL,NETHERLANDS,0,0,28000,2135023
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,17000,802006,277250,13285395
NE,NIGER,0,0,16125,493664
NG,NIGERIA,94000,3392659,2012400,89878502
OM,OMAN,66000,3005673,313650,14483856
PK,PAKISTAN,87425,4489537,1174849,71374371
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,1863300,87103330,20668350,966694020
PT,PORTUGAL,0,0,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,0,0,1069175,50426537
SA,SAUDI ARABIA,0,0,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,115789,5232371,1620724,79532688
ZA,SOUTH AFRICA,52100,4105753,659775,49151863
LK,SRI LANKA,38500,1757338,793550,33716994
CH,SWITZERLAND,0,0,1075,29721
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",56225,3644919,1085361,60283565
TZ,TANZANIA UNITED REPUBLIC OF,16250,529722,160850,5733361
TG,TOGO,0,0,271000,12077250
TR,TÜRKIYE,0,0,134950,6479210
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,219000,10669013,1549750,74653149
GB,UNITED KINGDOM,0,0,48785,4309772
US,UNITED STATES,2000,190775,831924,41762012
UY,URUGUAY,0,0,32000,3057158
VN,VIETNAM,1321865,61993813,22803902,1064778101
ZM,ZAMBIA,0,0,58000,2783111
SUM,SUM,44497750,2011618346,421773228,19328750411
