"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2016', 'Quantity')","('Dec 2016', 'FOB (Baht)')","('Jan - Dec 2016', 'Quantity')","('Jan - Dec 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,117500,5009804
DZ,ALGERIA,51750,2474629,51750,2474629
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,559950,24635569,14371720,622560158
BD,BANGLADESH,289500,12815950,5584250,236005765
BE,BELGIUM,0,0,1689875,69096296
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,0,0,156500,6856430
BN,BRUNEI DARUSSALAM,0,0,46000,1964785
KH,CAMBODIA,19690,935952,1166440,48863671
CM,CAMEROON,33000,1424342,814300,33959481
CA,CANADA,1500,70801,1500,70801
CV,CAPE VERDE,0,0,34500,1371939
CL,CHILE,0,0,3156675,134789583
CN,CHINA,6932200,327663833,208877351,8883722693
CO,COLOMBIA,0,0,589000,25349678
CG,CONGO,0,0,149000,6101171
CI,COTE D IVOIRE,0,0,445500,18364118
DJ,DJIBOUTI,90000,3862372,2305875,97378658
EC,ECUADOR,36000,1617614,1311400,56253677
EG,EGYPT,528000,23822849,1055250,45898350
ET,ETHIOPIA,0,0,51040,1506815
FJ,FIJI,80000,3530817,1058500,44235286
FI,FINLAND,0,0,52375,2202516
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,18000,799111,185500,7832406
GM,GAMBIA,0,0,16500,676112
DE,GERMANY,0,0,151250,6411586
GH,GHANA,0,0,156000,6290691
HN,HONDURAS,33000,1476665,82500,3667095
HK,HONG KONG,537114,25182674,6104037,250621635
IN,INDIA,340500,15781744,51872725,2216075836
ID,INDONESIA,1616422,74975842,48232929,2145351505
IQ,IRAQ,26800,674200,26800,674200
JP,JAPAN,231600,10219627,34627107,1481127431
KZ,KAZAKHSTAN,51000,2192271,273000,11475497
KE,KENYA,0,0,21000,552160
KR,"KOREA,REPUBLIC OF",1550200,69108325,7828730,338680527
LA,LAO PDR,602800,27870999,5562935,244717844
MY,MALAYSIA,243277,12028996,17740468,780660816
MV,MALDIVES,0,0,4000,175574
MU,MAURITIUS,17000,817675,253950,11452023
MX,MEXICO,0,0,627000,26862486
MZ,MOZAMBIQUE,33500,1510665,949500,40533622
MM,MYANMAR,259000,11123609,4651983,184663748
NP,NEPAL,0,0,124000,5099275
NL,NETHERLANDS,0,0,34255,1536217
NC,NEW CALEDONIA,36000,1585538,192000,8111888
NZ,NEW ZEALAND,222000,9826930,7336390,338364724
NG,NIGERIA,49500,2136513,616750,25862531
PK,PAKISTAN,108000,4834836,2100000,90402959
PG,PAPUA NEW GUINEA,25000,1105648,602000,25406880
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,169500,7681053,2855000,124442607
PH,PHILIPPINES,842000,38085091,19035675,799262780
PL,POLAND,0,0,216000,9311508
PT,PORTUGAL,1575000,65755819,6545000,273009474
RE,REUNION,17000,805647,268000,12174509
RO,ROMANIA,0,0,15400,639455
RU,RUSSIAN FEDERATION,34000,1417471,51000,2122906
SN,SENEGAL,0,0,198000,8017747
SG,SINGAPORE,61000,2873376,1445376,65418718
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,51000,2275247,516000,21793848
ES,SPAIN,0,0,35575,1476125
LK,SRI LANKA,60500,2939678,1407525,64230655
SE,SWEDEN,0,0,82750,3556810
TW,"TAIWAN, PROVINCE OF CHINA",1166009,56033185,15531309,671529937
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,16500,808096,198000,8219307
UA,UKRAINE,16500,698570,531500,22316749
AE,UNITED ARAB EMIRATES,51000,2264149,1477000,62960065
US,UNITED STATES,437,12330,272142,11801413
UY,URUGUAY,0,0,171500,7525906
VN,VIETNAM,2026471,92426340,27276590,1184805152
YE,YEMEN,0,0,100,4099
ZM,ZAMBIA,0,0,100,4125
SUM,SUM,20709220,950182648,513233652,22020644028
