"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,770600,33422628,8223710,377257187
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,198000,8600181,2034000,89810556
BE,BELGIUM,0,0,789000,34122600
BR,BRAZIL,312000,12782261,3505500,141868134
KH,CAMBODIA,30000,1329331,60000,2707959
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,240,51635
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,28905200,1228713675,101508000,4303464768
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,90000,3719468,267000,10968723
CI,COTE D IVOIRE,49500,2091038,165000,6742971
DK,DENMARK,17000,718769,68000,2955824
DJ,DJIBOUTI,0,0,158000,6749812
EC,ECUADOR,124500,5162089,505500,20665708
EG,EGYPT,396000,16465096,1953000,78540692
FJ,FIJI,38000,1611149,336000,14251215
FR,FRANCE,432000,17892799,2860000,118984736
PF,FRENCH POLYNESIA,0,0,72000,3101872
GE,GEORGIA,0,0,100,3896
DE,GERMANY,59705,2642183,723305,30750985
GH,GHANA,18000,723156,149500,5937861
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,492800,20185677,3147035,128190748
IN,INDIA,5065755,222027855,29495180,1305882048
ID,INDONESIA,5437010,247355566,30601300,1376312097
IL,ISRAEL,102000,4369069,589500,24875354
IT,ITALY,0,0,13000,595188
JP,JAPAN,6790320,285093218,39632575,1707639934
KZ,KAZAKHSTAN,0,0,136000,5808911
KR,"KOREA,REPUBLIC OF",1468655,63835953,8994295,395422417
LA,LAO PDR,218775,11194382,1163014,60148049
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,2603050,116473409,6890744,316639676
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,0,0,85075,3743520
MZ,MOZAMBIQUE,72000,2835463,186000,7425119
MM,MYANMAR,24500,1086776,314514,13415050
NL,NETHERLANDS,0,0,99000,4357450
NC,NEW CALEDONIA,0,0,90000,3826041
NZ,NEW ZEALAND,571910,24155855,4305180,198592637
NG,NIGERIA,276000,11412014,857500,34778472
PK,PAKISTAN,450500,18992063,822500,35167013
PG,PAPUA NEW GUINEA,58000,2454536,214000,9306301
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,108000,4500230,1044000,43127202
PH,PHILIPPINES,1553750,68049208,4086017,177105085
PT,PORTUGAL,201000,8431505,1593000,67284413
RE,REUNION,17000,774291,119500,5395051
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,18000,743834,18080,748509
SN,SENEGAL,0,0,16500,676476
SG,SINGAPORE,49,562,1106610,49191340
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,144000,6040482,144000,6040482
ZA,SOUTH AFRICA,0,0,193500,8254456
LK,SRI LANKA,58500,2617295,609375,26594077
CH,SWITZERLAND,920,54354,1045,58779
TW,"TAIWAN, PROVINCE OF CHINA",1806450,78020873,10725200,468147649
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,950142
TN,TUNISIA,48000,1967410,768000,31729461
TR,TÜRKIYE,0,0,508600,21926934
AE,UNITED ARAB EMIRATES,158000,6632476,769500,32230897
GB,UNITED KINGDOM,0,0,22,42970
VN,VIETNAM,1527250,69920575,10377225,466923881
SUM,SUM,60712699,2615098754,284574116,12347344925
