"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
AO,ANGOLA,867000,38632956,1411000,62653301
AR,ARGENTINA,25500,1116731,208050,9494449
AU,AUSTRALIA,1297435,63912570,7617163,385238487
BD,BANGLADESH,555346,25739628,7041978,308247979
BE,BELGIUM,0,0,102000,4381259
BR,BRAZIL,1007500,44606376,4033000,243266137
BG,BULGARIA,0,0,51000,2440047
KH,CAMBODIA,44050,1810204,458050,21179780
CN,CHINA,15621055,659953141,104227198,4352297961
CG,CONGO,85000,3475146,1772500,78697702
CI,COTE D IVOIRE,349500,14960916,1175000,51374691
DO,DOMINICAN REPUBLIC,50,2325,50,2325
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,26850,1374278,1649150,80307611
FJ,FIJI,0,0,393300,17210576
FR,FRANCE,1,68,3,132
PF,FRENCH POLYNESIA,0,0,60000,2593984
GA,GABON,0,0,136000,6067646
GE,GEORGIA,0,0,17000,820444
DE,GERMANY,600,29196,830,40402
GH,GHANA,136000,5672424,1743475,75644804
GT,GUATEMALA,51000,2508384,374000,17824773
GN,GUINEA,0,0,394875,16115000
HK,HONG KONG,34801,1528385,1127801,52248039
IN,INDIA,2267695,104651154,18032332,811429901
ID,INDONESIA,1451201,80686833,14197411,755815579
IL,ISRAEL,34003,1454853,151503,6950848
IT,ITALY,2750,135851,2752,135883
JP,JAPAN,831536,37234497,18389841,741493859
KE,KENYA,340000,14388336,3281000,142081376
KP,KOREA DPR,52500,3951576,52500,3951576
KR,"KOREA,REPUBLIC OF",545220,15892870,2757592,92074674
LA,LAO PDR,376,58580,1736,396375
LR,LIBERIA,204000,9048996,493000,20932452
LU,LUXEMBOURG,0,0,6,200
MG,MADAGASCAR,0,0,144000,1913643
MY,MALAYSIA,452790,23123446,4988349,266901493
MU,MAURITIUS,8500,392303,377500,17327617
MX,MEXICO,1050500,46703396,3484850,145547712
MA,MOROCCO,17000,758649,17000,758649
MZ,MOZAMBIQUE,168500,6858112,542750,23564607
MM,MYANMAR,238000,9127343,700800,28746227
NZ,NEW ZEALAND,122450,5515664,702484,32053664
NG,NIGERIA,510000,22357538,4200500,188963887
OM,OMAN,0,0,12000,576123
PK,PAKISTAN,442931,30585116,4554699,287067325
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,17000,724025,88000,3474693
PH,PHILIPPINES,1648022,77151053,7965290,374522977
RU,RUSSIAN FEDERATION,0,0,75,3904
SN,SENEGAL,0,0,629000,27852190
SL,SIERRA LEONE,0,0,68000,2934934
SG,SINGAPORE,150,7350,450,21759
SO,SOMALIA,0,0,17000,764152
ZA,SOUTH AFRICA,443250,35618548,2414125,182761400
LK,SRI LANKA,102550,4648961,639100,28900680
SD,SUDAN,0,0,17025,679558
CH,SWITZERLAND,1100,55000,1100,55000
TW,"TAIWAN, PROVINCE OF CHINA",18825,1594394,432850,26432107
TZ,TANZANIA UNITED REPUBLIC OF,51000,1934247,1224000,54340287
TG,TOGO,34500,1439309,68500,2909450
TN,TUNISIA,0,0,25500,1131824
TR,TÜRKIYE,24000,1050753,1116997,52292061
AE,UNITED ARAB EMIRATES,12000,648069,194500,9979151
US,UNITED STATES,36200,1638138,411200,18000735
UZ,UZBEKISTAN,0,0,102000,4773447
VN,VIETNAM,1237500,56789474,10388800,483884924
SUM,SUM,32467737,1461547162,237000540,10637463088
