"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2021', 'Quantity')","('Feb 2021', 'FOB (Baht)')","('Jan - Feb 2021', 'Quantity')","('Jan - Feb 2021', 'FOB (Baht)')"
AU,AUSTRALIA,772750,31485279,1480940,59190794
BD,BANGLADESH,2794000,104950580,6875000,259380351
BR,BRAZIL,288000,10843458,744000,27722238
KH,CAMBODIA,562250,19319761,1231750,41839983
CA,CANADA,48000,1842095,48000,1842095
CN,CHINA,13859632,514934873,23844919,875552242
CO,COLOMBIA,16500,603768,136500,4837412
DJ,DJIBOUTI,320500,11632392,452500,16629070
EC,ECUADOR,0,0,17000,762283
SV,EL SALVADOR,192000,7018525,192000,7018525
FJ,FIJI,17000,657466,46500,1718411
GH,GHANA,17000,749829,17000,749829
GT,GUATEMALA,480000,17535603,480000,17535603
HK,HONG KONG,1177475,43485184,2163475,77724359
IN,INDIA,2761000,102457265,3921500,145551146
ID,INDONESIA,6433700,248451378,13500450,517838544
IL,ISRAEL,0,0,68000,2609149
IT,ITALY,0,0,100,2653
JP,JAPAN,342925,15226465,595340,26252385
LA,LAO PDR,15000,544418,84000,3274945
MY,MALAYSIA,1061320,38977177,2416980,90618004
MU,MAURITIUS,49500,2002743,125000,4887070
MM,MYANMAR,630000,22750046,732000,26530691
NZ,NEW ZEALAND,695970,28332269,728970,29650301
NG,NIGERIA,600300,24737953,600300,24737953
PK,PAKISTAN,3305000,119075042,4756000,165437656
PE,PERU,408000,15707789,408000,15707789
PH,PHILIPPINES,4087200,151746762,5762241,215611329
QA,QATAR,72000,2570365,280500,9227535
SG,SINGAPORE,58000,2183682,104000,3947617
ZA,SOUTH AFRICA,50850,2430928,85550,4150552
LK,SRI LANKA,166250,6453723,182250,7008115
TW,"TAIWAN, PROVINCE OF CHINA",68000,3063921,150260,7081201
TZ,TANZANIA UNITED REPUBLIC OF,102000,3878215,126000,4908549
TT,TRINIDAD AND TOBAGO,0,0,96000,2723076
TR,TÜRKIYE,10000,711015,224000,7469184
AE,UNITED ARAB EMIRATES,33000,1197719,345000,12734660
US,UNITED STATES,22500,884692,149400,5750747
VE,VENEZUELA,72000,2948304,72000,2948304
VN,VIETNAM,5880096,214343875,7881496,292126989
SUM,SUM,47469718,1775734559,81124921,3021289339
