"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2019', 'Quantity')","('Aug 2019', 'FOB (Baht)')","('Jan - Aug 2019', 'Quantity')","('Jan - Aug 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,393000,14541233
AO,ANGOLA,0,0,186000,6692500
AR,ARGENTINA,145500,5190935,561000,21522993
AU,AUSTRALIA,7737754,270103268,77797409,2927926488
AT,AUSTRIA,0,0,2500,94259
BD,BANGLADESH,1690000,54705147,9576500,338793792
BE,BELGIUM,0,0,155250,5377715
BR,BRAZIL,305975,10936487,2386475,90728612
BN,BRUNEI DARUSSALAM,11000,397558,149000,5638453
BG,BULGARIA,36000,1255033,252050,9360347
KH,CAMBODIA,938000,30594962,6600750,232977331
CM,CAMEROON,36000,1215782,146000,5188576
CA,CANADA,102000,3494990,273000,9858932
CL,CHILE,829000,27501020,4077000,150688386
CN,CHINA,26160804,839580569,186405290,6481424071
CO,COLOMBIA,0,0,672750,25626311
CG,CONGO,108000,3506004,288000,10161630
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36500,1262355
CI,COTE D IVOIRE,90000,2978573,684000,26375364
DK,DENMARK,210000,7258712,1419750,52587880
DJ,DJIBOUTI,486000,15810294,6038775,220022991
DO,DOMINICAN REPUBLIC,229500,8551503,1071000,44165592
EC,ECUADOR,18000,614101,97000,3613448
EG,EGYPT,12000,426586,36004,1385594
EE,ESTONIA,48000,1827151,209500,8234423
ET,ETHIOPIA,0,0,114000,4432943
FJ,FIJI,359500,11816702,1892000,68128183
FI,FINLAND,127500,4585208,1195500,47673346
PF,FRENCH POLYNESIA,82000,2653672,249000,8941769
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,52,1530,216904,8958419
GH,GHANA,306000,10080831,5792000,211335044
GR,GREECE,304000,11043210,906250,34418661
GT,GUATEMALA,148500,5641367,1826250,74234047
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,126000,3941898,1917221,68582736
IN,INDIA,550500,18665240,5071752,188683697
ID,INDONESIA,11940725,393681123,68252975,2451366045
IL,ISRAEL,1426500,50684656,9921200,376592005
IT,ITALY,90250,3248475,750525,28363275
JP,JAPAN,13979791,456732032,105607401,3792150315
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,36000,1156431,360000,13666757
KE,KENYA,74000,2536193,1344600,48084256
KR,"KOREA,REPUBLIC OF",620050,21333594,3767500,139454089
KW,KUWAIT,51000,1751280,102000,3736414
LA,LAO PDR,308400,10222352,3005952,110642418
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,255000,8897376,484500,17791364
MG,MADAGASCAR,18250,635383,54250,1947407
MY,MALAYSIA,3649000,120383203,26027457,950023716
MT,MALTA,0,0,162000,5486360
MU,MAURITIUS,199000,6825347,1067000,39005450
YT,MAYOTTE,0,0,18000,689944
MX,MEXICO,0,0,73900,3288438
MZ,MOZAMBIQUE,80750,2214847,2010750,69089418
MM,MYANMAR,2702000,80264833,23315500,743453234
NP,NEPAL,0,0,123000,4479775
NL,NETHERLANDS,99000,3385902,278250,9966147
NC,NEW CALEDONIA,64000,2000197,410200,14686844
NZ,NEW ZEALAND,1419900,49960488,11851850,456261635
NG,NIGERIA,663000,22846386,14694500,527208628
NO,NORWAY,0,0,619527,24783279
PK,PAKISTAN,127000,4047201,4068500,149395945
PG,PAPUA NEW GUINEA,53500,1709636,305500,11036387
PE,PERU,0,0,1252500,45016600
PH,PHILIPPINES,3775550,120320449,20294375,713489509
PL,POLAND,0,0,315000,12795601
PT,PORTUGAL,306000,10332435,1603000,59369273
QA,QATAR,354500,12802991,4767000,179640558
RE,REUNION,18000,597489,408250,16528578
RO,ROMANIA,144000,4868898,192000,6685946
RU,RUSSIAN FEDERATION,1556000,55636006,14287700,530864811
SA,SAUDI ARABIA,76500,2688053,499500,19268454
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,78500,2890321,247250,9470903
SI,SLOVENIA,0,0,159000,5699629
ZA,SOUTH AFRICA,1266500,41305214,11846150,426919241
ES,SPAIN,258000,8823066,1374000,52473191
LK,SRI LANKA,48100,1633581,346960,12558046
SE,SWEDEN,24750,836974,24750,836974
CH,SWITZERLAND,60,19274,60,19274
TW,"TAIWAN, PROVINCE OF CHINA",168000,5754892,1539275,56760996
TZ,TANZANIA UNITED REPUBLIC OF,0,0,258000,9523626
TG,TOGO,54750,1782103,218500,7610727
TR,TÜRKIYE,15000,500508,4240270,154617623
UG,UGANDA,100,36916,100,36916
UA,UKRAINE,186000,6127665,2123750,76911983
AE,UNITED ARAB EMIRATES,36525,1126959,454975,16406549
GB,UNITED KINGDOM,0,0,153000,5700116
US,UNITED STATES,47307,2405636,766323,32790882
UY,URUGUAY,48000,1757071,678000,25769739
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,13932400,432030265,107353074,3588749621
YE,YEMEN,0,0,764000,28550909
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,101449243,3313172034,774529529,27534858394
