"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2018', 'Quantity')","('Jul 2018', 'FOB (Baht)')","('Jan - Jul 2018', 'Quantity')","('Jan - Jul 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,738000,35477114
AO,ANGOLA,0,0,107500,4695935
AR,ARGENTINA,0,0,1444500,71205747
AU,AUSTRALIA,9393750,477238750,65596575,3238504997
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,23250,1367539,23260,1368837
BD,BANGLADESH,664500,30955244,8062602,355442642
BE,BELGIUM,24750,1104811,656751,28116593
BR,BRAZIL,76500,3586628,909000,41699332
BN,BRUNEI DARUSSALAM,8000,384200,143000,6659998
BG,BULGARIA,0,0,180000,7564621
KH,CAMBODIA,855500,39574674,4535200,203467386
CM,CAMEROON,0,0,164000,7440126
CA,CANADA,30000,1322797,30000,1322797
CL,CHILE,1018000,49496542,5228500,260046310
CN,CHINA,13832910,627775449,132756038,5818097995
CO,COLOMBIA,0,0,162375,7340381
CG,CONGO,162000,7820066,1404000,62064580
CI,COTE D IVOIRE,114000,6114046,561000,26169908
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,156000,7651874,693750,34382003
DJ,DJIBOUTI,826500,38297723,3927900,171807495
DM,DOMINICA,51000,2502930,51000,2502930
DO,DOMINICAN REPUBLIC,51000,2502930,764950,35200412
EC,ECUADOR,61000,2771520,565000,24158662
EG,EGYPT,12000,583417,29500,1494392
SV,EL SALVADOR,0,0,102000,4699921
EE,ESTONIA,0,0,48000,2304169
ET,ETHIOPIA,0,0,67775,2738997
FJ,FIJI,291000,13620597,1507000,67733246
FI,FINLAND,225000,11184527,996000,49764605
PF,FRENCH POLYNESIA,18000,822858,233000,10266251
GA,GABON,0,0,36000,1562455
GE,GEORGIA,0,0,207500,8532393
DE,GERMANY,0,0,143155,6657770
GH,GHANA,17000,523607,6781250,322742250
GR,GREECE,18250,850612,362000,16910562
GT,GUATEMALA,270000,13105679,2338025,104476851
HK,HONG KONG,218935,10220863,1823055,81396726
IN,INDIA,745025,34771592,6660985,294102271
ID,INDONESIA,10395550,505386371,70386674,3254442739
IR,IRAN (ISLAMIC REPUBLIC OF),162000,7773571,396050,18219168
IL,ISRAEL,1760250,93419043,7809375,389641667
IT,ITALY,750,34383,531175,21882755
JP,JAPAN,12609433,589525496,91962472,4118146349
KZ,KAZAKHSTAN,0,0,1044000,46340891
KE,KENYA,86000,3924882,1089250,52890065
KR,"KOREA,REPUBLIC OF",371600,16922390,2775975,123924723
KW,KUWAIT,0,0,306000,13766944
LA,LAO PDR,333000,15244593,2441100,107023039
LV,LATVIA,19000,997500,19000,997500
MG,MADAGASCAR,175000,8444634,245000,12063131
MY,MALAYSIA,4218357,201732359,30126023,1426713911
MT,MALTA,36000,1579057,107000,4512419
MU,MAURITIUS,97000,4641313,1086750,50802742
YT,MAYOTTE,0,0,36000,1573424
MX,MEXICO,51000,2395300,1044500,45750000
MZ,MOZAMBIQUE,577500,27407825,3509100,156146579
MM,MYANMAR,2420000,104576096,15661175,664405393
NP,NEPAL,0,0,12000,386258
NC,NEW CALEDONIA,72000,3291431,582500,26566783
NZ,NEW ZEALAND,1539900,79701162,10527200,522266186
NG,NIGERIA,1915750,88399570,10173500,452427226
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,700000,33149686,5194100,237334426
PG,PAPUA NEW GUINEA,75000,3522333,612000,27507858
PY,PARAGUAY,0,0,75,2969
PE,PERU,260000,11863027,2860250,125474151
PH,PHILIPPINES,2921500,136183819,16940875,760327495
PT,PORTUGAL,204000,10139635,993000,47530332
QA,QATAR,178500,9629281,9312500,473289156
RE,REUNION,112950,6314351,448950,23046474
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,2165000,98599876,11908725,525023741
SA,SAUDI ARABIA,0,0,18000,901709
SN,SENEGAL,114000,6113561,472250,23611292
SL,SIERRA LEONE,0,0,365000,16429899
SG,SINGAPORE,36250,1706953,468625,21236318
ZA,SOUTH AFRICA,2008500,98469455,10891050,499578438
ES,SPAIN,45000,2264919,471001,23753392
LK,SRI LANKA,186000,8956168,821500,36947564
CH,SWITZERLAND,0,0,300,15000
TW,"TAIWAN, PROVINCE OF CHINA",316500,14715864,1280340,59001848
TZ,TANZANIA UNITED REPUBLIC OF,54000,2451065,558250,26642963
TG,TOGO,0,0,91250,4011392
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,1186000,51008227,4150850,175140511
UA,UKRAINE,24750,1083048,886050,39020550
AE,UNITED ARAB EMIRATES,198000,9100131,1045700,45503398
GB,UNITED KINGDOM,0,0,52001,2322974
US,UNITED STATES,91000,4245661,2184799,111434046
UY,URUGUAY,360000,15949887,863800,37029571
VN,VIETNAM,15640525,697451780,100558958,4319090578
YE,YEMEN,73000,3479151,469500,20462785
ZW,ZIMBABWE,50,2456,50,2456
SUM,SUM,92954485,4367948785,676528015,30646701277
