"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,16250,528159
AU,AUSTRALIA,142500,6743357,1153266,53988233
AT,AUSTRIA,0,0,100,5443
BD,BANGLADESH,1590000,77526162,10936845,520511854
BE,BELGIUM,0,0,5750,268522
BR,BRAZIL,834500,39715369,3644900,172147826
KH,CAMBODIA,90000,4238590,617500,28429555
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,13425707,634983863,68663634,3135662192
CO,COLOMBIA,16500,753476,49500,2274583
CG,CONGO,12000,635681,80000,3648832
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1190727
CI,COTE D IVOIRE,98500,3076732,149500,5284742
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,0,0,97000,3377421
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,79000,4667192,494000,28604417
ET,ETHIOPIA,111950,3993752,144450,5112076
FJ,FIJI,0,0,13000,586703
FI,FINLAND,0,0,0,147
PF,FRENCH POLYNESIA,0,0,58500,2689036
GA,GABON,0,0,129600,3464681
DE,GERMANY,20950,1932258,82650,7067159
GH,GHANA,241225,6954769,531625,15858087
GT,GUATEMALA,0,0,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,2283400,104842783,18662465,763365461
IN,INDIA,589250,31534743,5337877,286434113
ID,INDONESIA,7152080,341930251,87724587,4047023302
IL,ISRAEL,162000,7998339,866000,41548750
IT,ITALY,0,0,344,295
JP,JAPAN,1605346,78331302,13563036,636044312
JO,JORDAN,0,0,32000,858229
KE,KENYA,0,0,258800,10131464
KR,"KOREA,REPUBLIC OF",1750,107997,37400,2023466
KW,KUWAIT,0,0,115550,5331007
LA,LAO PDR,94000,4565745,958000,40456770
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,0,0,405311,11175437
MG,MADAGASCAR,198000,9283402,887000,17999455
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,2309230,111058122,12876638,598250600
MV,MALDIVES,0,0,27000,126817
MU,MAURITIUS,73000,3528949,580000,27226228
MZ,MOZAMBIQUE,43000,1495187,101500,2630587
MM,MYANMAR,541000,25311997,4146125,187119148
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,0,0,165000,8539435
NZ,NEW ZEALAND,30000,1397042,358300,16132686
NG,NIGERIA,346500,15943991,1429250,64419114
OM,OMAN,16500,778847,198000,9123590
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,93475,5636844,2135393,106469055
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,3431340,166892011,13305465,635912502
PT,PORTUGAL,0,0,1050,65042
RE,REUNION,0,0,49500,2307600
SN,SENEGAL,0,0,96500,3098171
SG,SINGAPORE,160800,7623520,1336256,58958597
SI,SLOVENIA,0,0,50,2707
ZA,SOUTH AFRICA,184000,11825493,697950,47300910
LK,SRI LANKA,216700,9996594,815127,35628867
TW,"TAIWAN, PROVINCE OF CHINA",20830,1070965,545954,28994914
TZ,TANZANIA UNITED REPUBLIC OF,15625,435773,95625,3758907
TG,TOGO,48600,1310745,48600,1310745
TN,TUNISIA,0,0,51000,2522087
TR,TÜRKIYE,0,0,398900,18737992
UG,UGANDA,0,0,48625,1385944
AE,UNITED ARAB EMIRATES,252725,11642491,1203075,52018797
GB,UNITED KINGDOM,3790,600000,3940,611401
US,UNITED STATES,16500,834386,32775,1567594
VN,VIETNAM,1810800,90659825,13740769,675022368
ZW,ZIMBABWE,0,0,32500,417292
SUM,SUM,38363073,1831858545,270538211,12454256388
