"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,0,0,1020000,45745077
AO,ANGOLA,140750,6552114,1252500,57973166
AR,ARGENTINA,45000,2206487,1351750,62051124
AU,AUSTRALIA,8162500,410520459,88903050,4241924914
AT,AUSTRIA,0,0,3300,241982
BD,BANGLADESH,793500,37460663,8473175,377216612
BE,BELGIUM,432000,20450822,2876150,133568854
BJ,BENIN,0,0,42000,1959992
BR,BRAZIL,2429000,114866789,24423450,1081577655
BN,BRUNEI DARUSSALAM,0,0,14000,651602
BG,BULGARIA,72000,3435284,677550,30486057
KH,CAMBODIA,345100,17121828,2080200,96969085
CM,CAMEROON,0,0,1174250,49343321
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,24000,1151965,597450,26145140
CN,CHINA,19523675,889021838,237786903,10194759621
CO,COLOMBIA,456250,21172885,3884250,172518169
CG,CONGO,143750,6862143,4380000,189976954
CI,COTE D IVOIRE,193250,8822554,3089750,134864217
HR,CROATIA,8850,295144,85500,3447597
CU,CUBA,500,21960,500,21960
DK,DENMARK,0,0,25500,1146883
DJ,DJIBOUTI,471500,22097760,2774750,122369572
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,0,0,496850,22709504
EC,ECUADOR,650750,30314331,4896250,212972021
EG,EGYPT,0,0,144000,6282806
SV,EL SALVADOR,90000,4450305,126000,6092066
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,0,0,69000,2644868
FJ,FIJI,234000,11258002,1671250,75899179
FI,FINLAND,60000,3097284,1296075,64538789
FR,FRANCE,216000,9819935,1633500,70165015
PF,FRENCH POLYNESIA,0,0,163000,7380627
GA,GABON,0,0,344000,14716104
GM,GAMBIA,0,0,54000,2172487
GE,GEORGIA,0,0,494000,22114241
DE,GERMANY,700,2651735,1349375,64661055
GH,GHANA,1076750,50226312,17189050,741935716
GR,GREECE,852750,40649226,3249750,150697665
GT,GUATEMALA,318000,15502543,804000,38175415
GN,GUINEA,0,0,678000,29509472
HK,HONG KONG,1459000,65965545,13356110,562132864
IS,ICELAND,0,0,36000,1687685
IN,INDIA,59600,2931273,2812150,125464020
ID,INDONESIA,8528150,410634006,62658300,2847814971
IR,IRAN (ISLAMIC REPUBLIC OF),550,52599,550,52599
IL,ISRAEL,1334850,65380944,15637350,718022424
IT,ITALY,131100,6335131,1699375,76787245
JM,JAMAICA,0,0,25500,1346844
JP,JAPAN,8413875,396562349,68076232,3011201201
KZ,KAZAKHSTAN,646000,31452915,6042000,282873992
KE,KENYA,501000,22744716,5266750,220593444
KR,"KOREA,REPUBLIC OF",0,0,2584469,112686671
KW,KUWAIT,36000,1660185,291000,13751842
