"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
CN,CHINA,0,0,1400,45290
HK,HONG KONG,72,9019,2752,350398
IN,INDIA,63000,1871246,191750,4623375
ID,INDONESIA,0,0,2300,193073
JP,JAPAN,1000,67557,1000,67557
KR,"KOREA,REPUBLIC OF",0,0,0,32
MY,MALAYSIA,0,0,0,162
PH,PHILIPPINES,0,0,253,17054
SG,SINGAPORE,0,0,52,8906
AE,UNITED ARAB EMIRATES,40,643,40,643
VN,VIETNAM,0,0,0,113
SUM,SUM,64112,1948465,199547,5306603
