"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AR,ARGENTINA,30700,2150424,34700,2385776
AU,AUSTRALIA,646250,30663373,4740113,214637483
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,1927275,88187226,11369957,525562225
BE,BELGIUM,101804,9765909,763804,71655243
BR,BRAZIL,1199000,56837439,6289500,290898215
KH,CAMBODIA,379671,16960777,2502477,107635734
CA,CANADA,0,0,1410,94690
CN,CHINA,10358504,454162596,85097812,3513229214
CO,COLOMBIA,67000,3039812,95000,4130165
CG,CONGO,204000,8935170,228000,10243199
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,96500,4518609
EC,ECUADOR,0,0,255000,12061837
EG,EGYPT,491000,24284140,2443500,114464239
ET,ETHIOPIA,0,0,73000,2255673
FJ,FIJI,0,0,23500,1017863
FR,FRANCE,217,44919,217,44919
PF,FRENCH POLYNESIA,15000,676906,60000,2617611
GE,GEORGIA,0,0,100,4568
DE,GERMANY,0,0,30005,1920110
GH,GHANA,252000,10649623,780825,27544798
GT,GUATEMALA,0,0,34075,1599270
GN,GUINEA,0,0,444125,14999868
HK,HONG KONG,1363348,59315562,20326220,767743899
IN,INDIA,2521731,109071141,19620377,833778029
ID,INDONESIA,10191275,446273394,64028788,2669111531
IL,ISRAEL,113000,5344462,370000,17904887
JP,JAPAN,798143,36114244,6634922,292024614
JO,JORDAN,0,0,48000,1989550
KE,KENYA,0,0,137250,5054754
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",226350,8104535,481866,19589223
LA,LAO PDR,87000,3948824,623500,27546302
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,0,0,230625,6687356
MG,MADAGASCAR,0,0,16500,803830
MY,MALAYSIA,1838140,80425663,11325620,481567869
MU,MAURITIUS,76000,3489267,591500,26471337
MX,MEXICO,102000,4516723,170000,7051317
MZ,MOZAMBIQUE,184300,6858051,451300,16449444
MM,MYANMAR,204350,8871565,3659018,147044514
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,60000,2739953,528000,22003581
NG,NIGERIA,271500,12085259,917500,41184793
NO,NORWAY,0,0,1600,136861
OM,OMAN,0,0,34000,1342094
PK,PAKISTAN,76025,4132152,3385225,153671347
PG,PAPUA NEW GUINEA,33000,1464374,49500,2078575
PY,PARAGUAY,85000,3696172,510000,21489415
PE,PERU,153000,6907458,153000,6907458
PH,PHILIPPINES,2316025,101760595,17738446,751455025
PT,PORTUGAL,0,0,3500,178714
RE,REUNION,16500,763066,33000,1590417
RU,RUSSIAN FEDERATION,0,0,50,2541
SN,SENEGAL,68000,2977721,287250,11880370
SL,SIERRA LEONE,34000,1444736,34000,1444736
SG,SINGAPORE,149050,6604265,1194887,49567172
ZA,SOUTH AFRICA,110075,8652806,967000,71980364
LK,SRI LANKA,199325,9535780,868942,40084601
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",152325,6995225,1070933,48793871
TZ,TANZANIA UNITED REPUBLIC OF,0,0,214000,8473303
TG,TOGO,0,0,152500,6951995
TN,TUNISIA,0,0,76500,3629446
TR,TÜRKIYE,160800,5930423,783430,33788205
AE,UNITED ARAB EMIRATES,88500,4069234,579500,25409909
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,44000,5888587,199511,22223672
UY,URUGUAY,0,0,16500,516036
VN,VIETNAM,3760688,163620458,16504816,728341123
SUM,SUM,41155871,1827960009,290667326,12316429062
