"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2017', 'Quantity')","('Jul 2017', 'FOB (Baht)')","('Jan - Jul 2017', 'Quantity')","('Jan - Jul 2017', 'FOB (Baht)')"
DZ,ALGERIA,51000,2010178,184500,7731853
AO,ANGOLA,0,0,1582500,67191688
AR,ARGENTINA,51000,1944416,806000,34799017
AU,AUSTRALIA,9582750,408353177,55403350,2382826268
AT,AUSTRIA,0,0,500,19621
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,829500,32566206,9995275,418376370
BE,BELGIUM,49500,1864402,187000,7606245
BJ,BENIN,0,0,132500,5401896
BR,BRAZIL,183000,7407357,1943200,83642136
BN,BRUNEI DARUSSALAM,22000,885612,154000,6675797
BG,BULGARIA,36000,1386097,324000,13564433
KH,CAMBODIA,525500,20273709,4001750,165562884
CM,CAMEROON,0,0,1003600,42675560
CA,CANADA,0,0,62375,2628327
CL,CHILE,673000,28892010,5669750,246737590
CN,CHINA,23848909,908624911,200189173,8064530087
CO,COLOMBIA,234000,8711504,1336500,54473915
CG,CONGO,0,0,540000,22267526
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,263000,10950507,1295000,54623434
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,56250,2566373,1464750,62711830
DJ,DJIBOUTI,1008000,40911792,5427250,224313451
DO,DOMINICAN REPUBLIC,102000,4059491,637475,27313346
EC,ECUADOR,90000,3715820,486500,20083347
EG,EGYPT,0,0,264000,10939465
EE,ESTONIA,47250,2077108,287250,12623859
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,80750,3250710,1497000,63725882
FI,FINLAND,60000,2713235,1732500,77011979
PF,FRENCH POLYNESIA,27000,1025914,298000,12445597
GE,GEORGIA,192500,7507014,458500,18571771
DE,GERMANY,0,0,286609,12396104
GH,GHANA,1125250,42478825,9222500,375912457
GR,GREECE,347500,15063056,1342500,58768745
GT,GUATEMALA,414000,16427160,2160000,89281020
HK,HONG KONG,613000,23039803,4586184,182395562
IN,INDIA,925500,36665869,10882387,461148628
ID,INDONESIA,6293625,251146455,50432475,2134754847
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,1824000,79613802
IL,ISRAEL,1550500,66034878,8943625,386762340
IT,ITALY,72000,2954646,1894250,80284985
JP,JAPAN,12644675,494305683,85433247,3506146341
KZ,KAZAKHSTAN,0,0,324000,13313829
KE,KENYA,108750,4154624,1750750,74042477
KR,"KOREA,REPUBLIC OF",279000,11508364,5511325,235228063
KW,KUWAIT,0,0,255000,10998377
LA,LAO PDR,286000,11282797,2758275,114312522
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,54750,2085722,471000,19793440
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,54750,2332344,1270000,54538059
MY,MALAYSIA,2883175,119218077,20660620,882317372
MV,MALDIVES,0,0,2000,109976
MT,MALTA,0,0,71000,3011015
MU,MAURITIUS,173000,7353473,986750,42741217
YT,MAYOTTE,18000,746671,36000,1535904
MX,MEXICO,90000,3541125,843250,35370905
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,55000,2222149,1504500,61527887
MM,MYANMAR,1385850,52310019,11069700,440536648
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,0,0,555000,24475967
NC,NEW CALEDONIA,53500,2050311,504200,21089104
NZ,NEW ZEALAND,2688000,116598012,16263400,717911173
NG,NIGERIA,417250,16165444,10476900,431002339
NO,NORWAY,206250,9011423,1356750,60198197
PK,PAKISTAN,673000,27360079,5871300,252337336
PG,PAPUA NEW GUINEA,18000,698107,462000,19245812
PE,PERU,645000,24667665,3491000,142804993
PH,PHILIPPINES,1262100,48818007,18925367,779300640
PL,POLAND,0,0,681000,29827338
PT,PORTUGAL,0,0,1934500,84467500
QA,QATAR,765000,33539512,765000,33539512
RE,REUNION,92000,4094053,421500,19281856
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,1556000,62833488,13481000,563382647
SA,SAUDI ARABIA,0,0,24750,1093117
SN,SENEGAL,73000,2696819,483500,20539226
SL,SIERRA LEONE,54750,2058025,1073500,43771914
SG,SINGAPORE,29750,1291300,1052725,45058259
ZA,SOUTH AFRICA,1292500,49866211,12961600,537942881
ES,SPAIN,156000,6640660,1000500,43832590
LK,SRI LANKA,173350,6846505,902650,36686054
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,24750,1002661,43600,1809788
CH,SWITZERLAND,0,0,1106,33143
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",186000,7257804,2635253,109697490
TZ,TANZANIA UNITED REPUBLIC OF,216000,8563080,575600,23403121
TG,TOGO,108000,4042952,649500,25791588
TT,TRINIDAD AND TOBAGO,18000,739926,18000,739926
TN,TUNISIA,0,0,165000,6557926
TR,TÜRKIYE,997600,39532511,6975075,286700596
UG,UGANDA,0,0,100,4449
UA,UKRAINE,112000,4697058,1839000,77070826
AE,UNITED ARAB EMIRATES,162000,6486329,1994000,81896326
GB,UNITED KINGDOM,51000,1994807,1042500,44234652
US,UNITED STATES,64375,2845275,471840,21983293
UY,URUGUAY,0,0,72000,2907638
VN,VIETNAM,10240950,384198915,68831015,2789886350
YE,YEMEN,180000,6981075,987000,39927993
SUM,SUM,89903359,3550147297,702550016,29058821870
