"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2016', 'Quantity')","('Mar 2016', 'FOB (Baht)')","('Jan - Mar 2016', 'Quantity')","('Jan - Mar 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,100500,4303869
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,207000,9350064
AU,AUSTRALIA,1842820,77183261,4624860,194990471
BD,BANGLADESH,862000,33589889,1989250,78240946
BE,BELGIUM,111000,4353794,770125,32205166
BN,BRUNEI DARUSSALAM,5000,197517,5000,197517
KH,CAMBODIA,82750,3355112,343250,13849259
CM,CAMEROON,33000,1319130,148500,6209289
CL,CHILE,378000,15079256,695100,28442887
CN,CHINA,25340425,1035665825,79790650,3266634857
CO,COLOMBIA,25000,1090431,289000,12375355
DJ,DJIBOUTI,243000,9877376,939000,38855375
EC,ECUADOR,36000,1439050,217500,9296540
EG,EGYPT,0,0,99000,4191313
ET,ETHIOPIA,0,0,51000,1505683
FJ,FIJI,149500,6008001,333500,13543069
FI,FINLAND,0,0,1375,63760
FR,FRANCE,73125,2948940,536250,22027721
PF,FRENCH POLYNESIA,36000,1439050,52500,2119513
DE,GERMANY,0,0,73125,3111865
GH,GHANA,0,0,34000,1471907
HK,HONG KONG,262500,10440138,1075200,42466781
IN,INDIA,8736250,358532862,22473600,899770712
ID,INDONESIA,5497750,235997011,13599150,581864283
JP,JAPAN,3488045,142778118,12236215,504782164
KZ,KAZAKHSTAN,0,0,34000,1395511
KR,"KOREA,REPUBLIC OF",369000,15771851,1803605,75561857
LA,LAO PDR,371700,15576716,1250585,54388179
MY,MALAYSIA,2133620,89689729,6757610,283402294
MU,MAURITIUS,30000,1314182,91000,4052256
MZ,MOZAMBIQUE,0,0,206500,8459616
MM,MYANMAR,283475,9975128,643650,23448670
NC,NEW CALEDONIA,0,0,36000,1438714
NZ,NEW ZEALAND,973460,46442093,2812320,129779939
PK,PAKISTAN,99000,3963454,643500,25331676
PG,PAPUA NEW GUINEA,85500,3362030,189000,7645876
PY,PARAGUAY,36000,1432247,118500,4891232
PE,PERU,85500,3526441,750000,32148659
PH,PHILIPPINES,3558000,142692338,7757750,310778157
PL,POLAND,18000,736787,144000,6227329
PT,PORTUGAL,674375,26369677,1174375,46999911
RE,REUNION,17000,758720,34000,1485062
SN,SENEGAL,16500,659565,49500,1992020
SG,SINGAPORE,143826,6314980,559151,23890059
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,90000,3760036
ZA,SOUTH AFRICA,35000,1383865,158000,6273481
ES,SPAIN,33000,1330937,34200,1382575
LK,SRI LANKA,34500,1542318,394250,16867071
TW,"TAIWAN, PROVINCE OF CHINA",1330500,56178134,4280100,179655700
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
UA,UKRAINE,0,0,16500,677233
AE,UNITED ARAB EMIRATES,54000,2177678,396000,16852450
US,UNITED STATES,15,424,36065,1693511
UY,URUGUAY,18500,793446,68000,2914092
VN,VIETNAM,2202991,94780836,6596639,281603786
YE,YEMEN,0,0,50,1998
SUM,SUM,59805627,2468068337,178221250,7343759460
