"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AR,ARGENTINA,15000,923256,90900,5369051
AU,AUSTRALIA,708190,28721572,6010866,268943549
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,2163510,90714911,15178097,687962229
BE,BELGIUM,177000,17626750,1039804,98491573
BR,BRAZIL,1133000,47301028,10531000,468476739
KH,CAMBODIA,495000,19090234,3311060,139694226
CA,CANADA,0,0,1410,94690
CL,CHILE,0,0,204000,8333438
CN,CHINA,9109601,361183018,103997975,4291275199
CO,COLOMBIA,33000,1260722,144500,6071807
CG,CONGO,0,0,228000,10243199
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",78000,3281855,384500,16594226
EC,ECUADOR,0,0,255000,12061837
EG,EGYPT,511500,19223095,3125000,142696957
ET,ETHIOPIA,0,0,73000,2255673
FJ,FIJI,26000,1022195,53500,2213815
FR,FRANCE,0,0,217,44919
PF,FRENCH POLYNESIA,30000,1199171,90000,3816782
GE,GEORGIA,0,0,100,4568
DE,GERMANY,1300,53803,31305,1973913
GH,GHANA,118400,6025838,982225,36688244
GT,GUATEMALA,17000,708537,153075,6682828
GN,GUINEA,127525,4272738,571650,19272606
HK,HONG KONG,2265000,85860989,24272560,922468390
IN,INDIA,2171525,85953229,23651477,996483836
ID,INDONESIA,10657659,410351834,86472201,3556512568
IL,ISRAEL,0,0,574000,26869653
JP,JAPAN,749581,31709377,8921536,389989070
JO,JORDAN,0,0,48000,1989550
KE,KENYA,0,0,187750,7083328
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",2600,265882,509066,20716492
LA,LAO PDR,77034,3066608,759534,33468454
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,0,0,280125,8437670
MG,MADAGASCAR,0,0,16500,803830
MY,MALAYSIA,850310,34896546,13487185,570284435
MU,MAURITIUS,140500,6093718,826500,36824298
MX,MEXICO,68000,3083180,272200,11647159
MZ,MOZAMBIQUE,153000,6169897,785525,28535812
MM,MYANMAR,68000,2546416,3880018,155222148
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,70000,2866170,674500,28200394
NG,NIGERIA,416000,16448798,1435500,61787759
NO,NORWAY,0,0,1600,136861
OM,OMAN,34000,1379242,68000,2721336
PK,PAKISTAN,187000,8590880,3696150,169449166
PG,PAPUA NEW GUINEA,16500,700401,66000,2778976
PY,PARAGUAY,0,0,510000,21489415
PE,PERU,0,0,153000,6907458
PH,PHILIPPINES,4204360,167417223,24591081,1031790463
PT,PORTUGAL,0,0,3500,178714
RE,REUNION,16500,690761,49500,2281178
RU,RUSSIAN FEDERATION,0,0,50,2541
SN,SENEGAL,0,0,287250,11880370
SL,SIERRA LEONE,0,0,34000,1444736
SG,SINGAPORE,80000,3069288,1432457,59074857
ZA,SOUTH AFRICA,228475,19214618,1358850,103588380
LK,SRI LANKA,165900,6708056,1148792,52349558
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",88475,4883000,1335158,60160752
TZ,TANZANIA UNITED REPUBLIC OF,51000,1969432,332500,13037996
TG,TOGO,153000,5574557,390500,16072675
TN,TUNISIA,0,0,76500,3629446
TR,TÜRKIYE,201000,7883615,984430,41671820
AE,UNITED ARAB EMIRATES,0,0,651500,28636646
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,42500,3960237,321011,33608612
UY,URUGUAY,0,0,16500,516036
VN,VIETNAM,2843350,117371728,21717366,952294870
SUM,SUM,40745295,1641334405,373021686,15719253449
