"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2014', 'Quantity')","('May 2014', 'FOB (Baht)')","('Jan - May 2014', 'Quantity')","('Jan - May 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,657680,36364713,3408440,185387805
AT,AUSTRIA,250,16008,1775,90880
BD,BANGLADESH,1326070,73059699,7098645,381506495
BR,BRAZIL,506500,27149906,3826000,206303019
BN,BRUNEI DARUSSALAM,17000,881289,17000,881289
KH,CAMBODIA,301000,15520302,1387825,72308878
CM,CAMEROON,16500,914428,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,10585538,538252497,71058744,3643742914
CO,COLOMBIA,50500,2606408,135000,6957317
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,677377,36000,2072453
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,37150,2591680,193250,12557079
ET,ETHIOPIA,0,0,65000,2509980
FJ,FIJI,3000,154645,27000,1388476
FR,FRANCE,0,0,5100,163499
PF,FRENCH POLYNESIA,30000,1536854,75000,3882759
GA,GABON,0,0,16000,619764
DE,GERMANY,34000,3094665,76000,7340327
GH,GHANA,131500,5452548,541250,19460084
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,0,0,162175,6068620
HK,HONG KONG,2850150,107173976,16113186,628812885
IN,INDIA,1763925,81214260,9845017,472170447
ID,INDONESIA,13916199,721581246,57269084,2982133571
IL,ISRAEL,99000,5315681,372500,20065406
IT,ITALY,0,0,2750,159083
JP,JAPAN,2358240,124525301,13621756,732749865
JO,JORDAN,0,0,16000,495330
KE,KENYA,0,0,203150,8616182
KR,"KOREA,REPUBLIC OF",0,0,18172,1279340
KW,KUWAIT,0,0,102000,5337303
LA,LAO PDR,133050,7059194,399000,21503655
LR,LIBERIA,0,0,130000,4657917
MG,MADAGASCAR,0,0,240750,3943277
MY,MALAYSIA,2602225,137181336,9581150,513618440
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,93000,4912379,430500,22977215
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,113175,3429886,162675,5326051
MM,MYANMAR,455833,22769035,2284483,114938552
NL,NETHERLANDS,30000,630000,30000,630000
NZ,NEW ZEALAND,136000,6770521,499500,25903239
NG,NIGERIA,0,0,102000,5440982
OM,OMAN,0,0,153000,7947009
PK,PAKISTAN,779550,44471026,2399010,136441854
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,68000,3482254,68000,3482254
PH,PHILIPPINES,4865800,256249579,22283800,1174129502
PL,POLAND,0,0,1000,31501
QA,QATAR,0,0,102000,5446312
RU,RUSSIAN FEDERATION,0,0,50,3180
SA,SAUDI ARABIA,0,0,12000,651219
SN,SENEGAL,0,0,33000,1127443
SG,SINGAPORE,74023,3910588,434880,22623131
ZA,SOUTH AFRICA,152175,11429904,546275,40550673
LK,SRI LANKA,65000,3394257,376000,19901917
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",92250,5118363,451965,19974042
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1225936
TG,TOGO,0,0,81000,2285165
AE,UNITED ARAB EMIRATES,0,0,588000,31240246
GB,UNITED KINGDOM,3,275,3803,1294715
US,UNITED STATES,12200,649640,38900,2088877
UY,URUGUAY,0,0,1000,58332
VN,VIETNAM,1530036,81604293,10319086,954197778
SUM,SUM,45898522,2341146013,238199385,12586061526
