"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2014', 'Quantity')","('Aug 2014', 'FOB (Baht)')","('Jan - Aug 2014', 'Quantity')","('Jan - Aug 2014', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,398,60684
BD,BANGLADESH,34000,1087887,102000,3295297
KH,CAMBODIA,3438,706600,243582,54798790
CA,CANADA,0,0,0,16
CN,CHINA,12000,1064234,27282,1551996
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,0,0,211,27510
HK,HONG KONG,261,23138,1504,99589
IN,INDIA,64620,2898548,192120,8803798
ID,INDONESIA,8600,798951,15680,1159242
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,11800,577240
JP,JAPAN,100,15171,771,109367
KE,KENYA,0,0,135000,9504965
KR,"KOREA,REPUBLIC OF",0,0,107,15896
LA,LAO PDR,10569,972400,10569,972400
MY,MALAYSIA,0,0,3000,443871
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,0,0,60150,4189101
PH,PHILIPPINES,0,0,3,41640
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,4,634,15989,1182846
LK,SRI LANKA,78,5119,70890,4303976
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,0,0,268,74509
VN,VIETNAM,22,348,3022,225227
SUM,SUM,133692,7573030,896970,91534879
