"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2018', 'Quantity')","('Apr 2018', 'FOB (Baht)')","('Jan - Apr 2018', 'Quantity')","('Jan - Apr 2018', 'FOB (Baht)')"
AO,ANGOLA,459000,19942656,1462000,62535187
AR,ARGENTINA,201900,14101122,850850,56187919
AU,AUSTRALIA,1036625,45294184,4456158,193447492
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1749904,75117950,5984345,254633629
BR,BRAZIL,152800,10624447,726800,45335671
KH,CAMBODIA,39000,1881590,469000,19549010
CM,CAMEROON,0,0,34000,1432998
CL,CHILE,17000,736543,103000,4346181
CN,CHINA,3671518,151381642,22529168,913870765
CG,CONGO,1105000,46609733,2040000,86334959
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",49500,2167619,198000,8778741
CI,COTE D IVOIRE,0,0,442000,18817840
DJ,DJIBOUTI,119000,5063735,1052000,43817501
EC,ECUADOR,17000,782158,17000,782158
EG,EGYPT,433500,17815142,1438500,60224803
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,100500,4301816,321000,13568369
PF,FRENCH POLYNESIA,15000,640607,30000,1256965
GE,GEORGIA,0,0,17000,759359
GH,GHANA,102000,4236954,510000,21688506
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,0,0,102000,4551900
HK,HONG KONG,25000,1632782,222900,10465768
IN,INDIA,4146950,175191195,17573449,734806670
ID,INDONESIA,3963223,197895063,16188195,778722262
IQ,IRAQ,0,0,280500,10774048
IL,ISRAEL,24000,1086988,198725,8237954
JP,JAPAN,12215661,522756884,26761839,1135561027
KE,KENYA,153000,6181394,629000,26433051
KR,"KOREA,REPUBLIC OF",17050,1353612,69600,5269460
LA,LAO PDR,160,58604,24706,1246265
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,885650,41950931,4147859,198896948
MU,MAURITIUS,83500,3730186,176000,8011060
MX,MEXICO,465000,18175136,2598000,101779201
MZ,MOZAMBIQUE,51000,2116788,867150,36673402
MM,MYANMAR,804600,34345331,1828900,78159190
NL,NETHERLANDS,0,0,426000,19156494
NZ,NEW ZEALAND,116250,5001204,283250,12320458
NG,NIGERIA,884000,36958160,1460500,61933749
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,1054925,56831525,4062571,214255501
PE,PERU,0,0,52000,2143030
PH,PHILIPPINES,1566548,67961189,7377598,318068512
PT,PORTUGAL,0,0,33000,1392645
SN,SENEGAL,0,0,51000,2040712
SL,SIERRA LEONE,0,0,68000,2945046
ZA,SOUTH AFRICA,447700,33195803,1625725,135538582
LK,SRI LANKA,102000,4230231,446561,18443536
SY,SYRIAN ARAB REPUBLIC,0,0,153000,6179231
TW,"TAIWAN, PROVINCE OF CHINA",39725,2845589,278000,19344444
TZ,TANZANIA UNITED REPUBLIC OF,306000,12464913,442000,18066383
TG,TOGO,51000,2152997,102000,4365989
TR,TÜRKIYE,60500,2457179,850500,35881162
AE,UNITED ARAB EMIRATES,51000,2347310,153000,7013396
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,12050,496346,218050,9242684
VN,VIETNAM,1327850,56891871,6709050,287340863
SUM,SUM,38123589,1691007109,139309432,6129774728
