"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2015', 'Quantity')","('Jun 2015', 'FOB (Baht)')","('Jan - Jun 2015', 'Quantity')","('Jan - Jun 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AR,ARGENTINA,0,0,4000,235352
AU,AUSTRALIA,935420,46279688,4093863,183974110
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,1250230,59424156,9442682,437374999
BE,BELGIUM,100000,9436533,662000,61889334
BR,BRAZIL,1295000,63533066,5090500,234060776
KH,CAMBODIA,496675,23622525,2122806,90674957
CA,CANADA,0,0,1410,94690
CN,CHINA,8796817,405528528,74739308,3059066618
CO,COLOMBIA,0,0,28000,1090353
CG,CONGO,12000,692259,24000,1308029
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",16500,802086,96500,4518609
EC,ECUADOR,17000,792169,255000,12061837
EG,EGYPT,1020000,48633479,1952500,90180099
ET,ETHIOPIA,73000,2255673,73000,2255673
FJ,FIJI,0,0,23500,1017863
PF,FRENCH POLYNESIA,15000,677749,45000,1940705
GE,GEORGIA,100,4568,100,4568
DE,GERMANY,0,0,30005,1920110
GH,GHANA,116850,4631859,528825,16895175
GT,GUATEMALA,34075,1599270,34075,1599270
GN,GUINEA,130075,4659936,444125,14999868
HK,HONG KONG,2756200,128404165,18962872,708428337
IN,INDIA,2642350,118889142,17098646,724706888
ID,INDONESIA,6132352,285595073,53837513,2222838137
IL,ISRAEL,96000,4852823,257000,12560425
JP,JAPAN,655368,34284601,5836779,255910370
JO,JORDAN,48000,1989550,48000,1989550
KE,KENYA,0,0,137250,5054754
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",54725,2731411,255516,11484688
LA,LAO PDR,91000,4279262,536500,23597478
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,49500,1700103,230625,6687356
MG,MADAGASCAR,16500,803830,16500,803830
MY,MALAYSIA,1009640,46498905,9487480,401142206
MU,MAURITIUS,47500,2304344,515500,22982070
MX,MEXICO,0,0,68000,2534594
MZ,MOZAMBIQUE,169125,6931562,267000,9591393
MM,MYANMAR,357000,16412004,3454668,138172949
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,80000,3996779,468000,19263628
NG,NIGERIA,646000,29099534,646000,29099534
NO,NORWAY,1600,136861,1600,136861
OM,OMAN,0,0,34000,1342094
PK,PAKISTAN,389925,19034907,3309200,149539195
PG,PAPUA NEW GUINEA,0,0,16500,614201
PY,PARAGUAY,68000,3261702,425000,17793243
PH,PHILIPPINES,2267630,107531677,15422421,649694430
PT,PORTUGAL,3000,149503,3500,178714
RE,REUNION,0,0,16500,827351
RU,RUSSIAN FEDERATION,50,2541,50,2541
SN,SENEGAL,170000,7285803,219250,8902649
SG,SINGAPORE,186511,8770933,1045837,42962907
ZA,SOUTH AFRICA,154400,11954397,856925,63327558
LK,SRI LANKA,184250,8551033,669617,30548821
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",299700,13505437,918608,41798646
TZ,TANZANIA UNITED REPUBLIC OF,24000,1431337,214000,8473303
TG,TOGO,152500,6951995,152500,6951995
TN,TUNISIA,76500,3629446,76500,3629446
TR,TÜRKIYE,259530,12050638,622630,27857782
AE,UNITED ARAB EMIRATES,48000,2311493,491000,21340675
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,60900,8593266,155511,16335085
UY,URUGUAY,16500,516036,16500,516036
VN,VIETNAM,2997345,139974846,12744128,564720665
SUM,SUM,36520343,1716990483,249511455,10488469053
