"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2022', 'Quantity')","('Mar 2022', 'FOB (Baht)')","('Jan - Mar 2022', 'Quantity')","('Jan - Mar 2022', 'FOB (Baht)')"
AO,ANGOLA,18000,793852,233000,10349020
AR,ARGENTINA,25500,1205574,285250,12748464
AU,AUSTRALIA,13342050,555908827,32756550,1393653370
AT,AUSTRIA,0,0,500,27244
BH,BAHRAIN,36500,1539121,73000,3048057
BD,BANGLADESH,1155500,48982466,3227000,131365147
BE,BELGIUM,24000,1207938,78000,3220127
BR,BRAZIL,0,0,612000,27100102
BN,BRUNEI DARUSSALAM,36500,1561326,78500,3216252
KH,CAMBODIA,1078100,46475252,3588900,148994628
CA,CANADA,0,0,24025,1001530
CL,CHILE,75000,3130728,1649000,77238133
CN,CHINA,18125055,696697406,45678612,1773122488
CO,COLOMBIA,0,0,51000,2427603
CG,CONGO,342000,14381371,450000,19238928
CI,COTE D IVOIRE,95000,3795084,866000,35707564
DK,DENMARK,0,0,51000,2367846
DJ,DJIBOUTI,198000,7633791,1588500,64716338
DO,DOMINICAN REPUBLIC,102000,4817398,510000,26000785
EC,ECUADOR,0,0,356000,15316588
EG,EGYPT,160,48577,160,48577
EE,ESTONIA,51000,2282926,294000,13289435
ET,ETHIOPIA,73800,2948181,301800,12303135
FJ,FIJI,206000,8452411,589600,24959911
GF,FRENCE GUIANA,18000,770841,18000,770841
PF,FRENCH POLYNESIA,32000,1283457,86000,3622438
GA,GABON,0,0,86000,2960105
GM,GAMBIA,78000,3194902,78000,3194902
DE,GERMANY,0,0,9,742
GH,GHANA,980250,40039906,2113000,86999081
GT,GUATEMALA,123750,5373591,544750,24964596
HK,HONG KONG,54750,2395680,77950,3359371
IN,INDIA,1173750,49654206,3116650,133995829
ID,INDONESIA,9420075,407425086,31904550,1329775624
IL,ISRAEL,0,0,108000,4605991
IT,ITALY,128250,5729330,307500,13626874
JP,JAPAN,12969400,577213238,38320725,1669549692
KE,KENYA,203000,8543876,452500,19330107
KR,"KOREA,REPUBLIC OF",242000,10114997,997025,40181362
KW,KUWAIT,76500,3201617,76500,3201617
LA,LAO PDR,1179100,53001819,2372650,104011283
LT,LITHUANIA,94500,4120243,222000,9621113
MG,MADAGASCAR,57000,2419117,129500,5927436
MW,MALAWI,68000,1901537,68000,1901537
MY,MALAYSIA,3835575,163430758,12048875,500829681
MU,MAURITIUS,113250,5196238,265500,12380270
YT,MAYOTTE,18000,747831,36000,1563475
MA,MOROCCO,0,0,195000,8031022
MZ,MOZAMBIQUE,493000,21013250,993500,42866686
MM,MYANMAR,4367375,183298594,13042675,527620473
NL,NETHERLANDS,74250,3569561,198000,9455470
NC,NEW CALEDONIA,37000,1520271,56000,2374690
NZ,NEW ZEALAND,1166550,51512444,3558800,160811058
NG,NIGERIA,253000,11287074,1125750,48915454
PK,PAKISTAN,513200,21390783,984200,40697070
PG,PAPUA NEW GUINEA,142500,6433591,204500,9183725
PH,PHILIPPINES,5356500,219440315,12639075,511115559
PL,POLAND,0,0,48000,2096159
PT,PORTUGAL,86000,3430486,1524500,61357476
PR,PUERTO RICO,255000,12047390,706500,32783844
QA,QATAR,432000,17093918,3229000,132978360
RE,REUNION,18000,810151,90000,4176450
RU,RUSSIAN FEDERATION,571000,25288840,5982000,276761243
SA,SAUDI ARABIA,229500,10369148,459000,20686518
SN,SENEGAL,57000,2449818,267000,10841339
SG,SINGAPORE,75000,3216390,202250,9033699
SI,SLOVENIA,72000,3369648,288000,11900960
ZA,SOUTH AFRICA,1496500,63106877,3761200,159893286
ES,SPAIN,382500,17377193,720000,31585749
LK,SRI LANKA,194000,8174267,298250,12041952
TW,"TAIWAN, PROVINCE OF CHINA",141100,5437359,201100,8016991
TZ,TANZANIA UNITED REPUBLIC OF,247000,10292651,855500,37230884
TG,TOGO,54750,2259313,73000,3060547
TR,TÜRKIYE,20500,931795,2625300,105669306
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,318000,12333463,395750,15624114
US,UNITED STATES,192054,12868604,583491,31695647
UY,URUGUAY,297000,13504268,618750,27884746
VN,VIETNAM,12701725,517824972,38248425,1513269788
YE,YEMEN,144000,6212752,144000,6212752
SUM,SUM,96237319,4015485685,281288597,11661867745
