"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2020', 'Quantity')","('Jul 2020', 'FOB (Baht)')","('Jan - Jul 2020', 'Quantity')","('Jan - Jul 2020', 'FOB (Baht)')"
DZ,ALGERIA,68000,2220122,68000,2220122
AO,ANGOLA,0,0,257250,7324754
AR,ARGENTINA,25500,1122382,416900,26449077
AU,AUSTRALIA,529860,16603680,5984216,195498460
BD,BANGLADESH,627740,20902460,7887782,270619818
BR,BRAZIL,132500,4521174,1647950,57550027
KH,CAMBODIA,106000,3418141,838075,27024548
CA,CANADA,0,0,4000,131556
CL,CHILE,0,0,41000,1262832
CN,CHINA,18936800,562747801,144775864,4054252385
CG,CONGO,0,0,1607750,50103573
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,68000,1998436
CI,COTE D IVOIRE,0,0,103500,3316084
DJ,DJIBOUTI,0,0,475500,12699062
EG,EGYPT,127500,3467631,2311950,77702126
SV,EL SALVADOR,0,0,120000,3812392
FJ,FIJI,83300,2934315,435800,14682329
PF,FRENCH POLYNESIA,0,0,60000,1823709
GH,GHANA,0,0,189000,5347500
GT,GUATEMALA,0,0,123750,3988351
GN,GUINEA,0,0,1311000,31742336
HK,HONG KONG,132000,4919504,270300,9914575
IN,INDIA,3764200,120569740,20334242,667699333
ID,INDONESIA,2381850,72191693,17812184,679458212
IL,ISRAEL,0,0,112000,3410955
IT,ITALY,0,0,29500,1486100
JP,JAPAN,3847650,106879815,46588297,1509525385
KE,KENYA,0,0,845250,25573698
KR,"KOREA,REPUBLIC OF",0,0,168200,7245640
LA,LAO PDR,14982,704968,145035,5379287
LB,LEBANON,0,0,48000,1650424
MY,MALAYSIA,1262700,41029190,6170825,218519113
MT,MALTA,0,0,50,1646
MR,MAURITANIA,0,0,102000,3388686
MU,MAURITIUS,44000,1387211,297250,10144566
MX,MEXICO,1617000,47301805,5577150,171399722
MZ,MOZAMBIQUE,268500,8431303,605500,18689182
MM,MYANMAR,34000,1024241,489000,14643791
NP,NEPAL,69000,2049008,138000,4165701
NL,NETHERLANDS,0,0,978000,33707455
NZ,NEW ZEALAND,144375,4717442,598125,20121474
NG,NIGERIA,510000,18315737,3447000,109433012
OM,OMAN,73500,2523984,481500,16571950
PK,PAKISTAN,620650,25606038,4978694,190065305
PE,PERU,144000,4302855,624000,19867733
PH,PHILIPPINES,1291557,40093229,7198107,252861771
PT,PORTUGAL,0,0,50,3237
RU,RUSSIAN FEDERATION,0,0,252025,8138429
SA,SAUDI ARABIA,72250,2379212,648250,22715873
SN,SENEGAL,0,0,69000,1894571
SG,SINGAPORE,0,0,48050,1725622
ZA,SOUTH AFRICA,222550,12778406,2825100,168688923
LK,SRI LANKA,90000,2953322,581000,18916281
TW,"TAIWAN, PROVINCE OF CHINA",55200,3619034,409001,26868495
TZ,TANZANIA UNITED REPUBLIC OF,0,0,340000,10365254
TG,TOGO,0,0,51750,1383550
TR,TÜRKIYE,21000,673920,1594425,50191270
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,4000,138616,195500,6823862
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,54700,1726724,2560588,82028903
UZ,UZBEKISTAN,136000,4817245,272000,9630976
VN,VIETNAM,1663600,52892295,12068261,411585832
SUM,SUM,39176464,1201964243,308688216,9665905652
