"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2012', 'Quantity')","('Dec 2012', 'FOB (Baht)')","('Jan - Dec 2012', 'Quantity')","('Jan - Dec 2012', 'FOB (Baht)')"
AL,ALBANIA,4000,174294,4000,174294
DZ,ALGERIA,0,0,1290000,59180921
AO,ANGOLA,171000,8425014,1923550,89501138
AR,ARGENTINA,33000,1435712,928500,41411110
AU,AUSTRALIA,7348350,341345610,87684450,4111574478
AT,AUSTRIA,0,0,100,4284
BD,BANGLADESH,362250,15513473,10737025,453456411
BE,BELGIUM,1373500,57686733,6485000,281837022
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,1482250,62361332,24426700,1064301821
BG,BULGARIA,36000,1553812,1161750,52089338
KH,CAMBODIA,165000,7418186,2329000,105454340
CM,CAMEROON,0,0,3349750,145544516
CA,CANADA,0,0,3000,135946
CV,CAPE VERDE,0,0,54250,2386362
CL,CHILE,17500,806874,2716000,124223180
CN,CHINA,22925250,940155707,283965425,11826485337
CO,COLOMBIA,306000,12936564,4291750,185686055
CG,CONGO,90250,3697453,5291250,225953702
CI,COTE D IVOIRE,666000,27544653,5696250,244426659
HR,CROATIA,0,0,109500,4996300
CZ,CZECH REPUBLIC,0,0,100,4265
DK,DENMARK,25500,1115808,25500,1115808
DJ,DJIBOUTI,1020000,44544022,3229750,142293491
DO,DOMINICAN REPUBLIC,36000,1605468,72000,3243200
EC,ECUADOR,108000,4694986,2650500,113754208
EG,EGYPT,0,0,252500,10860741
ET,ETHIOPIA,0,0,489525,19471794
FJ,FIJI,183000,7875861,2117450,92721683
FI,FINLAND,95000,4596905,2118500,106947049
FR,FRANCE,193500,8139483,1789000,75549979
PF,FRENCH POLYNESIA,27000,1149064,288000,12317008
GA,GABON,72000,3139742,432750,18827105
GM,GAMBIA,0,0,72000,3010288
GE,GEORGIA,0,0,5259000,235990293
DE,GERMANY,600,32294,1213600,56798456
GH,GHANA,1575750,65978459,21063025,903989290
GR,GREECE,210500,9242031,2904750,132466579
GT,GUATEMALA,0,0,1057900,47275678
GN,GUINEA,0,0,953750,40906994
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1592900,65386806,16677298,683346881
IN,INDIA,1241500,51023737,11603000,485444288
ID,INDONESIA,5196250,227690519,67358206,3040075340
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,496000,21893403
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,2280150,101986646,23196700,1040592071
IT,ITALY,131250,5857328,2000450,88979634
JM,JAMAICA,0,0,30000,1497873
JP,JAPAN,7004275,301648681,94933011,4227178686
KZ,KAZAKHSTAN,0,0,9570500,462900979
KE,KENYA,668000,27640176,8288750,347289390
KR,"KOREA,REPUBLIC OF",484500,20705379,1062000,45168195
KW,KUWAIT,0,0,400750,17711117
LA,LAO PDR,378000,16922109,4524475,202924444
LV,LATVIA,67000,2983912,244750,11334502
LR,LIBERIA,0,0,398000,17238861
LY,LIBYAN ARAB JAMAHIRIYA,24000,1009202,594000,25361232
LT,LITHUANIA,0,0,626650,28350361
MG,MADAGASCAR,306250,13123510,1855250,81940801
MW,MALAWI,36000,1500091,194275,7738788
MY,MALAYSIA,1430050,64407359,20475053,925845313
MV,MALDIVES,0,0,144250,6206213
ML,MALI,0,0,255500,10841582
MU,MAURITIUS,152250,6702902,2816550,127452588
YT,MAYOTTE,0,0,17500,722085
MX,MEXICO,841250,38097021,2540750,114319059
MA,MOROCCO,0,0,211000,10239590
MZ,MOZAMBIQUE,664750,29366624,6157600,267033214
MM,MYANMAR,855000,36213007,8598685,364988333
NL,NETHERLANDS,0,0,87727,21143213
NC,NEW CALEDONIA,108000,4557869,910500,38662030
NZ,NEW ZEALAND,1145050,51909515,12876250,594327629
NG,NIGERIA,2038750,86678593,18719350,795387235
OM,OMAN,0,0,1091350,51641583
PK,PAKISTAN,729750,31647351,6984000,294719760
PG,PAPUA NEW GUINEA,90000,3800964,754250,33038055
PY,PARAGUAY,0,0,736750,32046990
PE,PERU,524750,22013082,9663250,411020080
PH,PHILIPPINES,2057400,88863182,24678025,1059050530
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,999000,43778274,11113000,501115496
RE,REUNION,92000,4463491,990750,47783712
RO,ROMANIA,56000,2582119,197000,9316775
RU,RUSSIAN FEDERATION,4144500,189978577,34085250,1609246116
SN,SENEGAL,0,0,608250,26077126
SL,SIERRA LEONE,0,0,140000,6007098
SG,SINGAPORE,246000,10742025,2796029,123935862
SI,SLOVENIA,661750,28634271,1726250,74183061
SB,SOLOMON ISLANDS,0,0,4000,172594
ZA,SOUTH AFRICA,2336500,102712316,23489100,1024752008
ES,SPAIN,2373350,106555102,10045850,446940551
LK,SRI LANKA,144600,6160007,2906825,121436773
SD,SUDAN,0,0,98500,4562810
SE,SWEDEN,0,0,1078100,52807118
CH,SWITZERLAND,0,0,200,8568
TW,"TAIWAN, PROVINCE OF CHINA",342600,14406751,7757418,331095545
TZ,TANZANIA UNITED REPUBLIC OF,433250,18638329,4706350,201959738
TG,TOGO,0,0,3960250,165196866
TN,TUNISIA,206000,8769884,3290250,143019534
TR,TÜRKIYE,2862500,125719679,32949675,1418188160
UA,UKRAINE,400000,17676728,4776675,215095580
AE,UNITED ARAB EMIRATES,430000,18115062,9458850,408540352
GB,UNITED KINGDOM,229500,10383036,2108875,95661939
US,UNITED STATES,54000,2241393,373700,17474933
UY,URUGUAY,234000,9900599,2022100,90373056
UZ,UZBEKISTAN,0,0,171000,8220995
VE,VENEZUELA,0,0,288000,12810217
VN,VIETNAM,4503930,191854447,61335955,2643053763
YE,YEMEN,252000,10750204,1170000,50636399
ZW,ZIMBABWE,0,0,44600,1906400
SUM,SUM,89575755,3858967399,1076951607,47019593923
