"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2019', 'Quantity')","('Sept 2019', 'FOB (Baht)')","('Jan - Sept 2019', 'Quantity')","('Jan - Sept 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,12000,464505
AO,ANGOLA,51000,1888917,989500,36147485
AR,ARGENTINA,129000,8766181,1790950,128430149
AU,AUSTRALIA,550420,19723352,5891015,228164860
BD,BANGLADESH,1240500,45311995,12815452,494627526
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,841500,29102217,3186500,136636407
KH,CAMBODIA,69500,2447037,893900,34781186
CM,CAMEROON,0,0,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,17000,581285,34000,1227614
CN,CHINA,10285850,343523517,87721220,3210799245
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,102000,3213910,1979000,74120770
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",66000,2239192,1093000,39418624
CI,COTE D IVOIRE,0,0,279000,10684334
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,49500,1792866,1410000,52681949
EC,ECUADOR,0,0,17050,747318
EG,EGYPT,398500,14798850,3185250,126210549
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,16500,602665,537000,20948204
PF,FRENCH POLYNESIA,19500,697799,94500,3523829
DE,GERMANY,0,0,75,4017
GH,GHANA,16500,559798,789000,30200998
GT,GUATEMALA,0,0,363250,15127793
HK,HONG KONG,49500,1581555,562225,21159103
IN,INDIA,2848800,102480253,33627991,1295207706
ID,INDONESIA,3695900,161200349,32491825,1453776298
IL,ISRAEL,400,56351,83100,3337505
IT,ITALY,0,0,14287,729907
JP,JAPAN,3655120,136251156,52943116,2111490905
KE,KENYA,51750,1618302,554250,20161269
KR,"KOREA,REPUBLIC OF",24050,993484,119625,5475153
LA,LAO PDR,15000,577679,87000,3607972
LB,LEBANON,85000,2727423,85000,2727423
MG,MADAGASCAR,17000,567011,34000,1160980
MY,MALAYSIA,852725,36741534,8733651,394857276
MV,MALDIVES,0,0,325,90211
MU,MAURITIUS,0,0,157750,6424233
MX,MEXICO,957300,32565388,7347500,264656251
MZ,MOZAMBIQUE,500250,16952404,3012250,109575349
MM,MYANMAR,136000,4454459,882075,31801521
NP,NEPAL,51750,1757967,241500,8930286
NL,NETHERLANDS,120000,4644153,1727900,71429521
NZ,NEW ZEALAND,45250,1631421,621900,24575479
NG,NIGERIA,1003000,32193962,6010000,219621983
OM,OMAN,0,0,100000,3916142
PK,PAKISTAN,775225,33208042,8279538,416709328
PG,PAPUA NEW GUINEA,0,0,2500,110650
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,2068575,77087762,16708515,687892145
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,6000,191337,30000,1257479
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,48000,1792475,192000,7752275
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,52750,2026457
ZA,SOUTH AFRICA,542600,44225060,6345025,449941055
LK,SRI LANKA,272000,9693917,1232750,47201920
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",43501,2762569,561361,39514113
TZ,TANZANIA UNITED REPUBLIC OF,0,0,134000,4811723
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,233500,7812937,821975,31564706
AE,UNITED ARAB EMIRATES,76500,3337429,458425,20490250
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,91820,3050204,4571537,168203903
UZ,UZBEKISTAN,0,0,418000,15915023
VN,VIETNAM,1718335,65899544,16092675,641209343
SUM,SUM,33838121,1263305708,328780113,13247892080
