"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2012', 'Quantity')","('Jun 2012', 'FOB (Baht)')","('Jan - Jun 2012', 'Quantity')","('Jan - Jun 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,11000,1008454,24750,2282241
AU,AUSTRALIA,330000,23006436,1954525,117365663
BD,BANGLADESH,709500,33908529,2919300,144756518
BR,BRAZIL,30000,2103135,47250,2896654
KH,CAMBODIA,0,0,15000,705703
CM,CAMEROON,0,0,33000,1410328
CN,CHINA,12157025,539572685,41571575,1908846844
CO,COLOMBIA,0,0,102000,4649363
CG,CONGO,0,0,347000,14958005
CR,COSTA RICA,0,0,16200,454235
CI,COTE D IVOIRE,0,0,17000,793996
DJ,DJIBOUTI,0,0,476000,21409035
EC,ECUADOR,17000,726187,17000,726187
EG,EGYPT,107825,6512647,614825,33070619
ET,ETHIOPIA,0,0,64000,1896930
FJ,FIJI,28500,1296116,28500,1296116
PF,FRENCH POLYNESIA,0,0,4500,228665
GA,GABON,0,0,48600,1385782
GH,GHANA,0,0,307000,13733868
GT,GUATEMALA,0,0,408000,19952027
GN,GUINEA,255000,10893746,628000,27125160
HK,HONG KONG,120750,5525158,615200,30614669
IN,INDIA,1010750,48570378,5641419,279409250
ID,INDONESIA,2176950,106243603,10149800,502798810
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,25500,1127957
JP,JAPAN,9761175,463657543,44095597,2076477666
KE,KENYA,25500,1110734,25500,1110734
KR,"KOREA,REPUBLIC OF",2850,194084,4897,312380
LA,LAO PDR,10000,501701,46000,2431520
LR,LIBERIA,0,0,289500,12828657
MY,MALAYSIA,455750,25749682,3319810,177668756
MU,MAURITIUS,70500,3267106,311775,14799049
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,166000,7548761
MM,MYANMAR,17000,825855,85300,4224374
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,165000,8191104,480000,24313683
NZ,NEW ZEALAND,55000,2584979,555500,26309728
NG,NIGERIA,170000,8250952,764250,35858028
OM,OMAN,0,0,25500,1156042
PK,PAKISTAN,577500,31339281,3484225,191451100
PG,PAPUA NEW GUINEA,0,0,14,9390
PE,PERU,51000,2256488,153000,6874936
PH,PHILIPPINES,1070250,51340171,6182525,295303935
RU,RUSSIAN FEDERATION,650,32772,248650,12115995
SA,SAUDI ARABIA,0,0,17050,834114
SN,SENEGAL,0,0,33500,1533503
SG,SINGAPORE,0,0,49530,2662827
ZA,SOUTH AFRICA,312900,20515930,1613500,104041197
LK,SRI LANKA,74300,2660537,141300,5438563
SY,SYRIAN ARAB REPUBLIC,0,0,204000,10036417
TW,"TAIWAN, PROVINCE OF CHINA",29050,1758451,119225,8157476
TZ,TANZANIA UNITED REPUBLIC OF,17000,755249,17000,755249
TN,TUNISIA,0,0,1500,80474
TR,TÜRKIYE,0,0,859000,42503909
UA,UKRAINE,0,0,714000,34368914
AE,UNITED ARAB EMIRATES,0,0,259700,11651753
GB,UNITED KINGDOM,0,0,2,125
US,UNITED STATES,0,31,349000,15846419
UZ,UZBEKISTAN,102000,4627854,102000,4627854
VN,VIETNAM,1608850,77697965,8408570,408241272
SUM,SUM,31530575,1486685543,140301464,6725352597
