"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,9987227
AO,ANGOLA,0,0,17000,691188
AR,ARGENTINA,0,0,105900,6282444
AU,AUSTRALIA,1116650,44676690,8437936,366049368
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,1045650,38893557,17943568,803952046
BE,BELGIUM,156000,14708939,1365204,130125767
BR,BRAZIL,2098000,82159132,14371950,621673272
KH,CAMBODIA,219000,7637709,4097561,168617355
CM,CAMEROON,16500,740772,16500,740772
CA,CANADA,66000,2842109,67410,2936799
CL,CHILE,0,0,204000,8333438
CN,CHINA,10351420,376691553,129746210,5272770706
CO,COLOMBIA,0,0,144500,6071807
CG,CONGO,0,0,228000,10243199
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,446000,19333022
EC,ECUADOR,0,0,289000,13419667
EG,EGYPT,180000,8210417,3592050,165117369
ET,ETHIOPIA,0,0,73000,2255673
FJ,FIJI,39000,1505242,135250,5374279
FR,FRANCE,0,0,3217,182729
PF,FRENCH POLYNESIA,0,0,90000,3816782
GE,GEORGIA,0,0,100,4568
DE,GERMANY,19500,1111826,82905,4828836
GH,GHANA,34000,1281809,1016225,37970053
GT,GUATEMALA,136000,5264843,289075,11947671
GN,GUINEA,160000,5690275,967775,33155183
HK,HONG KONG,1952422,68692680,30993256,1169633166
IN,INDIA,2256800,80849755,28293802,1178717624
ID,INDONESIA,7899613,286941153,111972641,4534731557
IL,ISRAEL,60000,2408959,862000,38728890
JP,JAPAN,896804,37716474,12004689,520464103
JO,JORDAN,0,0,48000,1989550
KE,KENYA,102000,4137790,323750,12834403
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",13710,638406,540001,22101571
LA,LAO PDR,61000,2325953,968734,41388390
LB,LEBANON,0,0,34000,1682222
LR,LIBERIA,0,0,310650,9394855
MG,MADAGASCAR,208000,2964873,668500,15023748
MY,MALAYSIA,1610775,59305538,17695394,732123830
MU,MAURITIUS,70000,2864249,1066500,46678678
MX,MEXICO,64250,2302838,336450,13949997
MA,MOROCCO,96000,4036400,96000,4036400
MZ,MOZAMBIQUE,102000,3461632,986525,35910615
MM,MYANMAR,500000,16726287,5759268,223859375
NL,NETHERLANDS,0,0,760,37105
NZ,NEW ZEALAND,106000,4105646,951000,38433716
NG,NIGERIA,0,0,2472500,100615511
NO,NORWAY,0,0,1600,136861
OM,OMAN,0,0,102000,3982366
PK,PAKISTAN,15925,1244658,3904650,182431586
PG,PAPUA NEW GUINEA,0,0,66000,2778976
PY,PARAGUAY,85000,3238142,595000,24727557
PE,PERU,0,0,408000,16814488
PH,PHILIPPINES,1601000,57554037,29602016,1225001360
PT,PORTUGAL,0,0,3500,178714
RE,REUNION,0,0,63750,2886190
RU,RUSSIAN FEDERATION,0,0,50,2541
SN,SENEGAL,0,0,338250,13858321
SL,SIERRA LEONE,0,0,34000,1444736
SG,SINGAPORE,117550,4290358,1875807,76124026
ZA,SOUTH AFRICA,66350,4607620,1864450,198313497
LK,SRI LANKA,54500,1835025,1457367,64095062
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1508953,67325042
TZ,TANZANIA UNITED REPUBLIC OF,25,356,349025,13757761
TG,TOGO,0,0,441500,18085313
TN,TUNISIA,50,1781,76550,3631227
TR,TÜRKIYE,354250,10238588,1379680,53555800
AE,UNITED ARAB EMIRATES,48000,1856622,819500,35331140
GB,UNITED KINGDOM,0,0,11370,2140000
US,UNITED STATES,314500,11866440,742511,49671170
UY,URUGUAY,0,0,16500,516036
VN,VIETNAM,2458598,94354236,27585211,1190989641
SUM,SUM,36752842,1361981369,473600496,19699113056
