"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2018', 'Quantity')","('Mar 2018', 'FOB (Baht)')","('Jan - Mar 2018', 'Quantity')","('Jan - Mar 2018', 'FOB (Baht)')"
AO,ANGOLA,510000,22100680,1003000,42592531
AR,ARGENTINA,220000,14976341,648950,42086797
AU,AUSTRALIA,1124095,48665291,3419533,148153308
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,24000,1037698,24000,1037698
BD,BANGLADESH,1449250,62925156,4234441,179515679
BR,BRAZIL,382500,20054052,574000,34711224
KH,CAMBODIA,116500,4677233,430000,17667420
CM,CAMEROON,34000,1432998,34000,1432998
CL,CHILE,52000,2228110,86000,3609638
CN,CHINA,6036550,245152898,18857650,762489123
CG,CONGO,323000,13875099,935000,39725226
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",49500,2183302,148500,6611122
CI,COTE D IVOIRE,306000,13293142,442000,18817840
DJ,DJIBOUTI,323000,13994889,933000,38753766
EG,EGYPT,269500,11356632,1005000,42409661
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,51000,2150806,220500,9266553
PF,FRENCH POLYNESIA,0,0,15000,616358
GE,GEORGIA,0,0,17000,759359
GH,GHANA,340000,14687823,408000,17451552
GR,GREECE,1848,30369,1848,30369
GT,GUATEMALA,0,0,102000,4551900
HK,HONG KONG,93600,4153900,197900,8832986
IN,INDIA,5086609,215175239,13426499,559615475
ID,INDONESIA,4517425,209232363,12224972,580827199
IQ,IRAQ,0,0,280500,10774048
IL,ISRAEL,72000,3245136,174725,7150966
JP,JAPAN,4026747,170976256,14546178,612804143
KE,KENYA,442000,18755962,476000,20251657
KR,"KOREA,REPUBLIC OF",25025,2446963,52550,3915848
LA,LAO PDR,12058,557668,24546,1187661
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,992250,47349844,3262209,156946017
MU,MAURITIUS,59500,2751200,92500,4280874
MX,MEXICO,729000,28774884,2133000,83604065
MZ,MOZAMBIQUE,680150,29050215,816150,34556614
MM,MYANMAR,406000,18047548,1024300,43813859
NL,NETHERLANDS,90000,4121763,426000,19156494
NZ,NEW ZEALAND,49250,2154407,167000,7319254
NG,NIGERIA,272000,11909403,576500,24975589
OM,OMAN,48000,2099469,72000,3151083
PK,PAKISTAN,668525,36332812,3007646,157423976
PE,PERU,0,0,52000,2143030
PH,PHILIPPINES,2400625,103698834,5811050,250107323
PT,PORTUGAL,16500,697687,33000,1392645
SN,SENEGAL,0,0,51000,2040712
SL,SIERRA LEONE,68000,2945046,68000,2945046
ZA,SOUTH AFRICA,408025,30239563,1178025,102342779
LK,SRI LANKA,94000,3883682,344561,14213305
SY,SYRIAN ARAB REPUBLIC,102000,4373555,153000,6179231
TW,"TAIWAN, PROVINCE OF CHINA",44000,3042571,238275,16498855
TZ,TANZANIA UNITED REPUBLIC OF,0,0,136000,5601470
TG,TOGO,51000,2212992,51000,2212992
TR,TÜRKIYE,247500,10539197,790000,33423983
AE,UNITED ARAB EMIRATES,25500,1162030,102000,4666086
GB,UNITED KINGDOM,35,187,35,187
US,UNITED STATES,97000,4195943,206000,8746338
VN,VIETNAM,1936525,81835085,5381200,230448992
SUM,SUM,35373592,1550783923,101185843,4438767619
