"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2021', 'Quantity')","('Feb 2021', 'FOB (Baht)')","('Jan - Feb 2021', 'Quantity')","('Jan - Feb 2021', 'FOB (Baht)')"
AO,ANGOLA,75500,2594462,75500,2594462
AR,ARGENTINA,0,0,25000,685180
AU,AUSTRALIA,1239000,44136253,2441900,85861498
BD,BANGLADESH,90000,3126980,520000,17341075
KH,CAMBODIA,1192250,45037434,2408585,91116874
CA,CANADA,227958,9690061,419958,16249766
CN,CHINA,14349725,479774570,27615535,914702141
DJ,DJIBOUTI,420500,12682354,945500,27576982
EC,ECUADOR,0,0,50000,1511164
EE,ESTONIA,750,23642,750,23642
FJ,FIJI,55700,2004736,90700,3006218
FR,FRANCE,0,0,43770,1730393
PF,FRENCH POLYNESIA,27000,1084373,67500,2585254
GA,GABON,13500,542484,13500,542484
DE,GERMANY,568700,19604432,826325,29433605
GH,GHANA,52500,1639947,122500,3705503
HK,HONG KONG,17000,551944,17000,551944
IN,INDIA,263400,11010958,999875,37257442
ID,INDONESIA,6026850,191503222,14802775,465760775
IL,ISRAEL,1249375,43904273,1899550,64715367
JP,JAPAN,1496250,48294879,3707650,118412928
KZ,KAZAKHSTAN,243000,7870792,348000,10765193
KE,KENYA,280000,9402360,315000,10570755
KR,"KOREA,REPUBLIC OF",47020,2266924,101220,5204584
LA,LAO PDR,135250,4227331,210750,6611616
MG,MADAGASCAR,11000,434642,87000,3503405
MY,MALAYSIA,2869750,93859093,6379000,208815052
MU,MAURITIUS,111950,4469686,322650,13097583
MX,MEXICO,6000,810618,6000,810618
MZ,MOZAMBIQUE,70000,2194033,105000,3299836
MM,MYANMAR,228100,8793856,725600,26172662
NL,NETHERLANDS,271975,10706012,293975,11608353
NC,NEW CALEDONIA,17000,551260,55500,1917120
NZ,NEW ZEALAND,415950,15668831,1029450,38610100
NG,NIGERIA,85000,1744814,204000,4192185
PK,PAKISTAN,23750,1296659,141525,5489430
PG,PAPUA NEW GUINEA,148000,6295789,223000,9413199
PE,PERU,50000,1582679,50000,1582679
PH,PHILIPPINES,766000,25577136,1785000,57680981
QA,QATAR,24750,735935,252350,7680787
RE,REUNION,70500,3010406,106000,4330968
SN,SENEGAL,83100,3888838,83100,3888838
SG,SINGAPORE,75000,2765863,124500,4489127
LK,SRI LANKA,64800,2469329,342300,10544527
SE,SWEDEN,47250,1777620,71250,2691383
TW,"TAIWAN, PROVINCE OF CHINA",227525,7782555,300525,10983093
TZ,TANZANIA UNITED REPUBLIC OF,105000,3498553,133400,4702298
TR,TÜRKIYE,14200,565521,27350,1124305
UA,UKRAINE,209500,7215354,313500,10430587
AE,UNITED ARAB EMIRATES,254600,9357351,409100,13852485
VN,VIETNAM,5542375,182954941,11832700,390560688
SUM,SUM,39864303,1340981785,83472618,2769989134
