"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'FOB (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,320500,13469351
AU,AUSTRALIA,856920,38208249,6405430,281806683
AT,AUSTRIA,24,4127,24,4127
BD,BANGLADESH,5638000,233817182,25636000,1071101906
BE,BELGIUM,0,0,12900,443842
BO,BOLIVIA,0,0,75,3772
BR,BRAZIL,76500,3749367,2341500,93573493
KH,CAMBODIA,1062000,43485895,6200250,238753661
CM,CAMEROON,0,0,102000,4591892
CA,CANADA,0,0,168000,6633302
CN,CHINA,8975782,367501504,102329943,4098349122
CO,COLOMBIA,0,0,160500,5955257
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,133000,5468963,473000,22327571
DJ,DJIBOUTI,331000,14435256,2117075,87466580
DO,DOMINICAN REPUBLIC,0,0,96000,4378770
EC,ECUADOR,0,0,34000,1501100
EG,EGYPT,51000,1544833,447000,21990962
SV,EL SALVADOR,0,0,192000,7018525
ET,ETHIOPIA,61525,2640702,61525,2640702
FJ,FIJI,0,0,93500,3686496
PF,FRENCH POLYNESIA,30000,1287624,60000,2557234
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,100,7939
GH,GHANA,116000,4782743,762000,34437462
GT,GUATEMALA,100000,4127000,1252000,45621881
HK,HONG KONG,998030,39974658,13426237,549519794
IN,INDIA,3100500,128708429,17209775,710249153
ID,INDONESIA,11262700,471631356,80893975,3318618746
IL,ISRAEL,60000,2748723,675000,28006227
IT,ITALY,0,0,1849350,91565751
JP,JAPAN,1076725,50399665,5631380,263985541
KE,KENYA,181500,7820170,477200,19410959
KR,"KOREA,REPUBLIC OF",37500,1771918,138500,6395115
LA,LAO PDR,48000,2033785,317350,13010286
LB,LEBANON,0,0,24000,1201888
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,1912660,77649707,10498785,426960751
MU,MAURITIUS,101000,4869861,479500,21501104
MX,MEXICO,505900,24607931,1606300,71700591
MZ,MOZAMBIQUE,50000,2058425,84000,3740848
MM,MYANMAR,3407000,146658597,13878325,584295600
NZ,NEW ZEALAND,308760,14451724,1419730,61148775
NG,NIGERIA,1190025,48280312,5383575,235053492
NO,NORWAY,0,0,900,29298
OM,OMAN,51000,2201348,165000,6922974
PK,PAKISTAN,6034700,232598019,18783225,713988092
PY,PARAGUAY,0,0,24000,862061
PE,PERU,0,0,1224000,52986020
PH,PHILIPPINES,1750583,73359688,22907215,923660426
PT,PORTUGAL,6500,296437,151075,7313155
QA,QATAR,48000,1933417,996000,40768345
SA,SAUDI ARABIA,0,0,1000,43528
SN,SENEGAL,0,0,68000,3108431
SG,SINGAPORE,85000,3881160,517785,21982725
ZA,SOUTH AFRICA,54700,3175244,799350,40087254
ES,SPAIN,0,0,12000,575231
LK,SRI LANKA,85000,3676507,792800,34603457
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",34000,1784725,773081,38398422
TZ,TANZANIA UNITED REPUBLIC OF,24000,1120877,273000,10379332
TG,TOGO,170000,7015900,170000,7015900
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,47500,2482606,2860017,116577786
AE,UNITED ARAB EMIRATES,0,0,510500,20312315
GB,UNITED KINGDOM,0,0,18000,830641
US,UNITED STATES,130350,6177524,855825,40551564
VE,VENEZUELA,0,0,456000,19100200
VN,VIETNAM,3631928,145840002,44313857,1770502152
SUM,SUM,53825312,2230262160,400913834,16371335214
