"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
AU,AUSTRALIA,294920,20943665,2196040,140312431
BD,BANGLADESH,0,0,1306800,70731729
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,0,0,6000,330000
CA,CANADA,0,0,11,60263
CN,CHINA,6939602,394632228,83986306,4583075576
DK,DENMARK,0,0,1500,297758
FJ,FIJI,0,0,30000,1440674
FR,FRANCE,3,94,3,94
DE,GERMANY,0,0,243,6939
GH,GHANA,17000,650646,17000,650646
HK,HONG KONG,280800,16767449,1665423,92307995
IN,INDIA,766400,42132789,7201532,382159600
ID,INDONESIA,314600,18765574,4039118,212948010
IT,ITALY,0,0,0,147
JP,JAPAN,1576277,96121191,19179484,1210129044
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",1574600,99249884,13871575,818078710
LA,LAO PDR,15410,159000,536910,14076675
MY,MALAYSIA,138841,8251862,8272571,394004396
MX,MEXICO,50,13750,125,31325
MM,MYANMAR,6811,1155299,12157,1558141
NZ,NEW ZEALAND,0,0,240235,16753874
PK,PAKISTAN,0,0,42900,2281766
PH,PHILIPPINES,1056500,51925791,6799400,312154023
SG,SINGAPORE,455420,27957116,2162081,129223726
ES,SPAIN,0,0,119700,5866412
LK,SRI LANKA,19800,1209180,178200,10383969
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",382007,22119081,3379007,184841608
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,237930,15480974,2222481,135841463
SUM,SUM,14076971,817535573,157493002,8721176152
