"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2018', 'Quantity')","('Mar 2018', 'FOB (Baht)')","('Jan - Mar 2018', 'Quantity')","('Jan - Mar 2018', 'FOB (Baht)')"
AU,AUSTRALIA,1612995,68035034,3223080,134742576
BD,BANGLADESH,1322000,56745586,3183050,134452566
BR,BRAZIL,72000,2966637,72000,2966637
KH,CAMBODIA,0,0,17000,677804
CM,CAMEROON,17000,742138,17000,742138
CN,CHINA,4581501,179021267,16939938,682403334
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1047996
CI,COTE D IVOIRE,0,0,17000,705965
EC,ECUADOR,51000,2252027,119000,5241255
EG,EGYPT,306000,12576294,306000,12576294
HK,HONG KONG,8011,550110,144511,6389288
IN,INDIA,2725850,109573761,5391350,218724861
ID,INDONESIA,1260825,58085793,4310150,194895860
IL,ISRAEL,0,0,209000,9173383
JP,JAPAN,914275,40290066,2162675,96437767
KE,KENYA,340000,14053827,374000,15510101
KR,"KOREA,REPUBLIC OF",12000,542853,12000,542853
LA,LAO PDR,30000,1264145,60000,2499448
MY,MALAYSIA,399400,5327998,1214860,20780873
MU,MAURITIUS,17000,761926,17000,761926
MM,MYANMAR,0,0,398200,15937401
NZ,NEW ZEALAND,45000,1994957,77750,3452047
NG,NIGERIA,0,0,136000,5654817
OM,OMAN,68000,2789277,170000,6928128
PK,PAKISTAN,1048925,43611265,1980600,83376490
PH,PHILIPPINES,611500,25479328,2327500,96525501
SG,SINGAPORE,113000,4726490,212550,8753516
ZA,SOUTH AFRICA,26425,1414891,74100,3958437
LK,SRI LANKA,102000,4408162,204000,8674585
TW,"TAIWAN, PROVINCE OF CHINA",60250,2728572,91250,4088181
TZ,TANZANIA UNITED REPUBLIC OF,16500,685533,123000,5145797
TR,TÜRKIYE,4200,300622,11400,719042
US,UNITED STATES,8325,458795,22100,1114151
VN,VIETNAM,862000,36809635,3643300,150283477
ZM,ZAMBIA,0,0,34000,1451126
SUM,SUM,16635982,678196989,47319364,1937335621
