"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2015', 'Quantity')","('Apr 2015', 'FOB (Baht)')","('Jan - Apr 2015', 'Quantity')","('Jan - Apr 2015', 'FOB (Baht)')"
AU,AUSTRALIA,513820,23680009,2470563,103852463
AT,AUSTRIA,0,0,27000,2379021
BD,BANGLADESH,1622292,80352745,6532212,290945720
BE,BELGIUM,60000,5252526,362000,36103975
BR,BRAZIL,266400,13593247,3671500,162787311
KH,CAMBODIA,351000,14816831,1069806,42208052
CA,CANADA,0,0,700,60622
CN,CHINA,11204674,480267959,55211377,2165789694
CO,COLOMBIA,0,0,28000,1090353
CG,CONGO,12000,615770,12000,615770
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,12000,591136
EC,ECUADOR,0,0,68000,2634522
EG,EGYPT,68500,2827025,343500,16593389
FJ,FIJI,23500,1017863,23500,1017863
PF,FRENCH POLYNESIA,0,0,30000,1262956
DE,GERMANY,55,892,29805,1910342
GH,GHANA,132975,4388867,313475,9417543
GN,GUINEA,0,0,200875,6628354
HK,HONG KONG,3159450,121045814,12032672,394270072
IN,INDIA,2400700,104979024,11720871,484586741
ID,INDONESIA,9059894,399531035,40257716,1601223267
IL,ISRAEL,17000,809048,29000,1293568
JP,JAPAN,517865,23488510,4601455,194126690
KE,KENYA,3000,117802,121250,4261860
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",24750,1720121,189766,8490345
LA,LAO PDR,115000,4768208,379000,16011020
LR,LIBERIA,148250,4088364,148250,4088364
MY,MALAYSIA,1500675,65631846,6545570,267109979
MU,MAURITIUS,60000,2675103,348000,14870078
MX,MEXICO,0,0,68000,2534594
MZ,MOZAMBIQUE,97875,2659831,97875,2659831
MM,MYANMAR,688125,29566165,2393168,90782377
NL,NETHERLANDS,50,2921,50,2921
NZ,NEW ZEALAND,92000,3634754,295000,10837382
OM,OMAN,0,0,34000,1342094
PK,PAKISTAN,622460,29174932,2608275,114850658
PG,PAPUA NEW GUINEA,0,0,16500,614201
PY,PARAGUAY,0,0,272000,10347263
PH,PHILIPPINES,2161065,97650476,11484691,464612251
PT,PORTUGAL,500,29211,500,29211
SN,SENEGAL,16250,442976,49250,1616846
SG,SINGAPORE,183001,6445158,659826,24966313
ZA,SOUTH AFRICA,168925,12279756,537400,39085353
LK,SRI LANKA,69395,4055463,366367,16483275
CH,SWITZERLAND,0,0,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",24600,1083607,458908,19837863
TZ,TANZANIA UNITED REPUBLIC OF,0,0,158000,6115989
TR,TÜRKIYE,99000,4574051,363100,15807144
AE,UNITED ARAB EMIRATES,0,0,303000,12339351
GB,UNITED KINGDOM,3790,720000,7580,1420000
US,UNITED STATES,33000,1285119,64111,4662553
VN,VIETNAM,1575395,73504329,8304620,351507740
SUM,SUM,37097231,1622777358,175329584,7029414378
