"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,142000,8754118
AO,ANGOLA,0,0,671300,31022405
AR,ARGENTINA,153000,7268680,429900,20267493
AU,AUSTRALIA,456000,20086026,4690805,213702676
BD,BANGLADESH,423400,19402049,2771875,119455732
BE,BELGIUM,366000,15839303,1753500,79353450
BR,BRAZIL,72000,3078869,1538100,65352748
BN,BRUNEI DARUSSALAM,0,0,4000,170574
KH,CAMBODIA,333100,16038526,2918250,138888591
CM,CAMEROON,18000,769173,90000,3497913
CA,CANADA,0,0,271300,14514983
CV,CAPE VERDE,85500,3588942,99000,4226996
CL,CHILE,0,0,70500,2592121
CN,CHINA,8814125,400211742,143466570,6021511377
CO,COLOMBIA,0,0,71600,2937399
CG,CONGO,68000,2927700,618000,27429837
CI,COTE D IVOIRE,36000,1416561,2664000,108554218
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,162000,6877695,1008000,44687840
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,0,0,132250,5724463
FI,FINLAND,72000,3630982,72000,3630982
FR,FRANCE,307950,15343708,521925,27097160
PF,FRENCH POLYNESIA,0,0,117000,6094151
GA,GABON,0,0,216100,8959395
GM,GAMBIA,0,0,99300,4552151
DE,GERMANY,177900,9709395,2194835,110177367
GH,GHANA,450000,17666960,4583300,186357569
GR,GREECE,24000,1141000,431975,20365195
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,583250,26124251,3421025,165487224
ID,INDONESIA,5944590,259987122,34506130,1526022900
IL,ISRAEL,1109525,51027013,8219270,393213411
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,1213300,51162388,10736400,462082074
KZ,KAZAKHSTAN,36000,1512708,338000,15194779
KE,KENYA,159300,8552000,765200,40280482
KR,"KOREA,REPUBLIC OF",20000,2553158,222200,26558830
LA,LAO PDR,32000,1349825,311458,13694763
LV,LATVIA,27000,1326824,81000,4045198
LR,LIBERIA,0,0,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
LT,LITHUANIA,0,0,56800,3234863
MG,MADAGASCAR,40500,2132404,275700,13672323
MY,MALAYSIA,820600,35895784,8820250,402646522
ML,MALI,54000,2730567,269950,14016091
MU,MAURITIUS,132425,7069332,887275,46390120
YT,MAYOTTE,0,0,13500,742316
MZ,MOZAMBIQUE,508300,22489852,2084200,89945524
MM,MYANMAR,41500,1999372,467525,22928708
nan,NAMIBIA,0,0,70400,3651730
NL,NETHERLANDS,21700,1235271,203700,9833899
NC,NEW CALEDONIA,13500,817247,233000,11431905
NZ,NEW ZEALAND,262500,11830158,2201075,99066072
NG,NIGERIA,190000,6150897,1074000,33252695
OM,OMAN,237200,10673924,271800,12310207
PK,PAKISTAN,72000,3082392,448150,19018292
PG,PAPUA NEW GUINEA,8000,341855,180400,8257207
PY,PARAGUAY,54000,2274814,54000,2274814
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,322600,14700655,2646775,117395485
PL,POLAND,17500,804018,382825,19874812
PT,PORTUGAL,0,0,96000,4606896
RE,REUNION,55075,3233842,430075,22291809
RO,ROMANIA,0,0,144000,6918019
RU,RUSSIAN FEDERATION,34000,1450747,2883350,136751260
SN,SENEGAL,108000,4525305,962000,41952832
SL,SIERRA LEONE,0,0,270000,11528333
SG,SINGAPORE,22000,952208,321675,14338375
SK,SLOVAKIA,24375,1093669,24375,1093669
SI,SLOVENIA,0,0,153000,7443468
SO,SOMALIA,0,0,13500,772524
ZA,SOUTH AFRICA,165500,7337239,3475175,154677675
ES,SPAIN,200,9402,533075,21638062
LK,SRI LANKA,119100,5374499,607300,26909857
SD,SUDAN,0,0,305375,16454231
TW,"TAIWAN, PROVINCE OF CHINA",40000,2134742,424050,22426981
TZ,TANZANIA UNITED REPUBLIC OF,0,0,330375,16446028
TG,TOGO,0,0,1962000,82596624
TN,TUNISIA,27000,1332522,54000,2489048
TR,TÜRKIYE,89200,4357454,736650,38373485
UA,UKRAINE,61200,2904706,350800,16426832
AE,UNITED ARAB EMIRATES,276375,12597678,3378300,157436875
GB,UNITED KINGDOM,0,0,105000,4576338
UY,URUGUAY,0,0,386200,16215187
VN,VIETNAM,2231050,98276380,10575350,482201222
ZW,ZIMBABWE,25,1068,25,1068
SUM,SUM,27193365,1218402603,280053543,12193823465
