"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,0,39
KH,CAMBODIA,0,0,4,1834
CN,CHINA,0,0,155,8891
EG,EGYPT,0,0,8,8723
FR,FRANCE,0,0,5,326
DE,GERMANY,0,0,500,4188
HK,HONG KONG,0,0,10,307
IN,INDIA,0,0,3,2873
ID,INDONESIA,0,0,375,18383
LA,LAO PDR,20,5341,21,5341
MM,MYANMAR,1491,18690,1491,18690
NL,NETHERLANDS,0,0,23,75628
PK,PAKISTAN,0,0,1,60
SG,SINGAPORE,0,0,9,77326
TW,"TAIWAN, PROVINCE OF CHINA",0,0,0,295
AE,UNITED ARAB EMIRATES,0,0,0,60
US,UNITED STATES,0,0,0,58
VN,VIETNAM,0,0,51000,1642492
SUM,SUM,1511,24031,53605,1865514
