"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
AO,ANGOLA,0,0,34000,1569780
AR,ARGENTINA,0,0,589775,39221275
AU,AUSTRALIA,1301350,70817216,8840410,481392470
BD,BANGLADESH,715750,36612024,6495694,315765753
BR,BRAZIL,637050,39138053,3838550,233546762
KH,CAMBODIA,8500,445725,24550,1235193
CL,CHILE,0,0,17000,741610
CN,CHINA,11225900,574606062,146003787,6924078536
CO,COLOMBIA,0,0,8500,382869
CG,CONGO,0,0,34000,1648771
DJ,DJIBOUTI,0,0,34000,1482927
DO,DOMINICAN REPUBLIC,0,0,1200,57328
EC,ECUADOR,0,0,289000,13741158
EG,EGYPT,16000,1257457,236500,15330325
ET,ETHIOPIA,0,0,33000,1552464
FJ,FIJI,16500,828965,238750,11184125
PF,FRENCH POLYNESIA,0,0,36000,1762454
DE,GERMANY,0,0,20,93
GT,GUATEMALA,0,0,918000,46551775
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,86250,5540672,1331065,66934400
IN,INDIA,2115903,112259328,13573306,695315571
ID,INDONESIA,1000675,55773091,21846742,1141243016
IL,ISRAEL,0,0,104025,5354877
IT,ITALY,0,0,0,31
JP,JAPAN,819650,41873275,16129740,891681165
KR,"KOREA,REPUBLIC OF",92500,2286090,169775,4990146
LA,LAO PDR,12,3589,246116,10914771
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,533100,28702986,8326587,437554777
MU,MAURITIUS,71500,3692763,491500,23774250
MM,MYANMAR,22250,1166185,778100,37309323
NL,NETHERLANDS,0,0,270175,14438436
NZ,NEW ZEALAND,135000,6889175,1174025,56642219
NG,NIGERIA,0,0,1027250,45637990
PK,PAKISTAN,345000,19897964,5708475,301601229
PY,PARAGUAY,0,0,17000,860972
PE,PERU,68000,3361077,153000,7164462
PH,PHILIPPINES,620500,35106925,11304575,594220642
PT,PORTUGAL,0,0,25,1296
SG,SINGAPORE,0,0,351,17412
ZA,SOUTH AFRICA,134500,9661018,3202725,209384316
LK,SRI LANKA,85000,4270019,363275,17725175
TW,"TAIWAN, PROVINCE OF CHINA",27325,1740926,396236,24307397
TR,TÜRKIYE,76500,4210146,1809825,89318477
AE,UNITED ARAB EMIRATES,0,0,88500,4595351
GB,UNITED KINGDOM,0,0,1,114
US,UNITED STATES,18000,915629,312725,14783238
UZ,UZBEKISTAN,0,0,272000,13321997
VN,VIETNAM,873800,45208918,14449775,713162150
SUM,SUM,21046515,1106265278,271542630,13528060395
