"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2022', 'Quantity')","('Jun 2022', 'FOB (Baht)')","('Jan - Jun 2022', 'Quantity')","('Jan - Jun 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,512250,25713086
AR,ARGENTINA,96000,6474304,1044950,68505840
AU,AUSTRALIA,1398860,66966024,7829750,367121910
BD,BANGLADESH,1458750,73983671,9093557,446918882
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,948500,46154429,3209575,148593416
KH,CAMBODIA,94000,4272511,689500,32408845
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,76800,4293948,205800,11515792
CN,CHINA,1368180,65999872,18621215,808942439
CG,CONGO,476000,21722330,1338500,60500085
CR,COSTA RICA,76500,3442626,76500,3442626
CI,COTE D IVOIRE,103500,4800749,638250,28136373
DJ,DJIBOUTI,0,0,1204725,52765075
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,13500,1698189,2819200,140419482
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,67500,3402701,324000,14885571
FR,FRANCE,108000,4987745,855000,39709674
PF,FRENCH POLYNESIA,32000,1805821,62000,3098944
GA,GABON,0,0,51750,2277057
GH,GHANA,155250,7142902,224250,10123896
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,222750,12074687,694500,36073139
GN,GUINEA,500250,23029883,500250,23029883
HK,HONG KONG,0,0,96050,4993543
IN,INDIA,5174554,241579300,32051569,1504077245
ID,INDONESIA,4162825,220223418,24989425,1279026358
IL,ISRAEL,594750,29187986,797250,38743459
IT,ITALY,0,0,294000,12887519
JP,JAPAN,7495040,361161288,23764190,1125861948
KE,KENYA,103500,4902574,1276000,59550519
KR,"KOREA,REPUBLIC OF",50225,5857074,230925,20597472
LA,LAO PDR,15000,730358,120000,5624883
MY,MALAYSIA,1452900,68229486,7313968,343966074
MU,MAURITIUS,51000,2725568,296350,15514736
MX,MEXICO,4509000,217140132,13574950,630565645
MZ,MOZAMBIQUE,362250,16160216,672750,30506958
MM,MYANMAR,30025,571110,789000,34057924
NL,NETHERLANDS,0,0,660000,38135362
NZ,NEW ZEALAND,60200,2972295,380700,18659313
NG,NIGERIA,1480000,72445392,7087000,340671010
NO,NORWAY,0,0,325,23390
OM,OMAN,25500,1372058,241500,13603517
PK,PAKISTAN,840150,62664747,6285705,387740833
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,146000,8168147,386000,21924706
PH,PHILIPPINES,1689975,84905432,11205350,538932565
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,0,0,27000,1320688
RE,REUNION,0,0,16500,922857
SA,SAUDI ARABIA,96000,5106150,577000,30669196
SN,SENEGAL,0,0,155250,6654671
SG,SINGAPORE,0,0,700,31921
SI,SLOVENIA,27000,1260061,27000,1260061
ZA,SOUTH AFRICA,1217400,88313342,4240500,306454547
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,33925,1641626,237925,10797732
TW,"TAIWAN, PROVINCE OF CHINA",112200,9539953,408825,32490504
TZ,TANZANIA UNITED REPUBLIC OF,431250,20345983,1293750,58461335
TG,TOGO,51750,2444639,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,24000,1158224,1026750,48478610
AE,UNITED ARAB EMIRATES,48000,2627544,696000,36462017
US,UNITED STATES,908500,44627015,4555000,211956900
UY,URUGUAY,14000,1357868,28000,2659861
VN,VIETNAM,2418425,116965615,13920762,661015966
SUM,SUM,40821684,2048636993,213563241,10376855019
