"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2019', 'Quantity')","('Mar 2019', 'FOB (Baht)')","('Jan - Mar 2019', 'Quantity')","('Jan - Mar 2019', 'FOB (Baht)')"
AU,AUSTRALIA,740060,28324147,2332270,91542432
BD,BANGLADESH,871500,33885014,2250000,86536340
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,0,0,24000,889228
KH,CAMBODIA,181500,7175074,296600,12334112
CN,CHINA,13671499,484021839,34085116,1211738913
CO,COLOMBIA,79500,2834846,79500,2834846
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,306000,12748114
CI,COTE D IVOIRE,0,0,272000,9444784
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,0,0,291000,10613382
FJ,FIJI,0,0,17000,656198
GE,GEORGIA,24000,873073,24000,873073
GH,GHANA,48000,1631480,48000,1631480
HK,HONG KONG,1150000,42637951,1360000,50809047
IN,INDIA,1059500,37540990,2469575,89819137
ID,INDONESIA,3548825,133622477,6264075,248044986
IL,ISRAEL,119000,4632544,374000,14988727
JP,JAPAN,351325,15073627,881429,39947894
KE,KENYA,33500,1271561,67500,2643169
KR,"KOREA,REPUBLIC OF",14050,609593,14550,615196
LA,LAO PDR,30000,1093561,75000,2759474
MY,MALAYSIA,570329,20684619,1086802,41187119
MU,MAURITIUS,26500,1028535,26500,1028535
MZ,MOZAMBIQUE,83500,3239734,134500,5065920
MM,MYANMAR,477000,17600947,549000,20973060
NZ,NEW ZEALAND,45000,1794305,120000,4861374
NG,NIGERIA,101500,3373061,101500,3373061
OM,OMAN,68000,2448433,170000,6254091
PK,PAKISTAN,166000,7682648,1698225,67211103
PH,PHILIPPINES,814000,31111237,1827000,70366490
PT,PORTUGAL,16500,585188,16500,585188
QA,QATAR,96000,3736265,96000,3736265
SG,SINGAPORE,24000,872485,70000,2570970
ZA,SOUTH AFRICA,39700,2346662,139500,7634971
LK,SRI LANKA,52000,2059926,188000,7272371
TW,"TAIWAN, PROVINCE OF CHINA",30400,1186287,143500,5810581
TZ,TANZANIA UNITED REPUBLIC OF,0,0,57000,2216899
TR,TÜRKIYE,8200,556002,26735,2012795
UA,UKRAINE,120000,4500853,120000,4500853
AE,UNITED ARAB EMIRATES,66500,2500433,66800,2513310
US,UNITED STATES,27860,1198715,42860,2048675
VE,VENEZUELA,0,0,48000,1907290
VN,VIETNAM,4170000,146939802,6076975,221699832
YE,YEMEN,49500,1737933,49500,1737933
SUM,SUM,28974748,1052411847,64436612,2380147673
