"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2017', 'Quantity')","('Aug 2017', 'FOB (Baht)')","('Jan - Aug 2017', 'Quantity')","('Jan - Aug 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,184500,7731853
AO,ANGOLA,343000,14653519,1925500,81845207
AR,ARGENTINA,35975,1357943,841975,36156960
AU,AUSTRALIA,9032650,377982299,64436000,2760808567
AT,AUSTRIA,1110,49806,1610,69427
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1413350,54604215,11408625,472980585
BE,BELGIUM,222000,8035231,409000,15641476
BJ,BENIN,18000,718016,150500,6119912
BR,BRAZIL,584500,23783959,2527700,107426095
BN,BRUNEI DARUSSALAM,35000,1386482,189000,8062279
BG,BULGARIA,36000,1357526,360000,14921959
KH,CAMBODIA,462000,17518853,4463750,183081737
CM,CAMEROON,36000,1436998,1039600,44112558
CA,CANADA,0,0,62375,2628327
CL,CHILE,770300,31824654,6440050,278562244
CN,CHINA,18978261,719705838,219167434,8784235925
CO,COLOMBIA,0,0,1336500,54473915
CG,CONGO,450000,17093365,990000,39360891
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,672250,25913496,1967250,80536930
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,37500,1718178,1502250,64430008
DJ,DJIBOUTI,1890000,74353190,7317250,298666641
DO,DOMINICAN REPUBLIC,51000,2032455,688475,29345801
EC,ECUADOR,72000,2777863,558500,22861210
EG,EGYPT,0,0,264000,10939465
EE,ESTONIA,48000,2084846,335250,14708705
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,382750,14768086,1879750,78493968
FI,FINLAND,30000,1361816,1762500,78373795
PF,FRENCH POLYNESIA,0,0,298000,12445597
GE,GEORGIA,112750,4229157,571250,22800928
DE,GERMANY,0,0,286609,12396104
GH,GHANA,1129500,45776597,10352000,421689054
GR,GREECE,418000,18744396,1760500,77513141
GT,GUATEMALA,199000,8121803,2359000,97402823
GN,GUINEA,18000,662769,18000,662769
HK,HONG KONG,468001,17305834,5054185,199701396
IN,INDIA,1302350,52255706,12184737,513404334
ID,INDONESIA,7614350,299153698,58046825,2433908545
IR,IRAN (ISLAMIC REPUBLIC OF),494000,20576148,2318000,100189950
IL,ISRAEL,1473800,61812666,10417425,448575006
IT,ITALY,289500,11582335,2183750,91867320
JP,JAPAN,15638800,602519027,101072047,4108665368
KZ,KAZAKHSTAN,0,0,324000,13313829
KE,KENYA,26000,1020810,1776750,75063287
KR,"KOREA,REPUBLIC OF",641000,25521791,6152325,260749854
KW,KUWAIT,102000,4091746,357000,15090123
LA,LAO PDR,327000,12678508,3085275,126991030
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,54750,2097267,525750,21890707
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,108250,4216190,1378250,58754249
MY,MALAYSIA,3138602,125731639,23799222,1008049011
