"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2019', 'Quantity')","('Sept 2019', 'FOB (Baht)')","('Jan - Sept 2019', 'Quantity')","('Jan - Sept 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,699000,26065201
AU,AUSTRALIA,719890,26891912,6186742,241892082
BD,BANGLADESH,540500,20041668,8367000,320837650
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,24000,836258,528000,17857854
KH,CAMBODIA,510000,16165829,4299125,150239802
CN,CHINA,18296915,587653591,119788181,4214203946
CO,COLOMBIA,33000,1129682,184500,6404231
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",66000,2118155,454500,17996075
CI,COTE D IVOIRE,0,0,442000,16131340
DJ,DJIBOUTI,297000,10000716,1526500,53026320
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,0,0,390000,14311939
FJ,FIJI,17000,618330,34000,1274528
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,50,1788,2410,84525
GH,GHANA,0,0,48000,1631480
GT,GUATEMALA,0,0,66000,2215578
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,1810000,61570452,12551612,449566413
IN,INDIA,2394000,79767068,12172525,427210944
ID,INDONESIA,7273450,250880472,50817550,1831912015
IL,ISRAEL,15000,563259,816500,31698265
JP,JAPAN,297025,11594181,2762644,119960850
KE,KENYA,0,0,353500,12719492
KR,"KOREA,REPUBLIC OF",0,0,39375,1634800
LA,LAO PDR,30000,1082001,400025,14790933
LB,LEBANON,0,0,50,1486
LR,LIBERIA,0,0,119000,4234586
MG,MADAGASCAR,0,0,214500,7927135
MY,MALAYSIA,897251,30439758,4415540,160096231
MU,MAURITIUS,49500,1806773,444025,16949513
MZ,MOZAMBIQUE,1140000,36409284,1475500,49603401
MM,MYANMAR,418500,14596518,8241023,289529116
NZ,NEW ZEALAND,30000,1113774,293375,11672242
NG,NIGERIA,34000,1282212,237500,8094837
OM,OMAN,51000,1699862,425000,15473227
PK,PAKISTAN,1727025,57513884,6690975,255490971
PG,PAPUA NEW GUINEA,0,0,14000,553249
PE,PERU,0,0,864000,29569582
PH,PHILIPPINES,4486700,156171572,18737600,664956893
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,96000,3426337,228000,8435287
SG,SINGAPORE,17100,575073,254100,9209876
ZA,SOUTH AFRICA,12700,700124,289250,15982069
LK,SRI LANKA,108500,3859189,692500,26049391
TW,"TAIWAN, PROVINCE OF CHINA",89640,3299217,508980,20123606
TZ,TANZANIA UNITED REPUBLIC OF,0,0,98000,3829961
TR,TÜRKIYE,77300,2963596,161132,8203199
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,48000,1619610,420900,15922426
US,UNITED STATES,38700,1346664,240135,10627150
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,0,0,336000,12539745
VN,VIETNAM,8902271,294165597,63782821,2242280243
YE,YEMEN,0,0,49500,1737933
SUM,SUM,50548017,1683904406,332414695,11872343998
