"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2017', 'Quantity')","('Nov 2017', 'FOB (Baht)')","('Jan - Nov 2017', 'Quantity')","('Jan - Nov 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,703951
AR,ARGENTINA,28000,1956711,745250,57601738
AU,AUSTRALIA,28000,1728469,2160165,91894384
AT,AUSTRIA,0,0,900,56997
BD,BANGLADESH,1762000,69734265,8820505,380644557
BE,BELGIUM,168000,16209689,1598000,132234717
BR,BRAZIL,15625,1446979,2556325,109999853
KH,CAMBODIA,365100,15025967,3811910,147431205
CA,CANADA,0,0,3850,200519
CL,CHILE,0,0,25,897
CN,CHINA,6457636,231029462,59911281,2297002055
CO,COLOMBIA,0,0,66500,2756401
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,255000,10692152
CI,COTE D IVOIRE,0,0,99000,3673721
DJ,DJIBOUTI,132000,5092462,1633500,60934440
EC,ECUADOR,0,0,750,32079
EG,EGYPT,0,0,80,2851
ET,ETHIOPIA,0,0,33100,1335977
FJ,FIJI,0,0,122000,4667869
FR,FRANCE,0,0,16100,2639060
PF,FRENCH POLYNESIA,0,0,90000,3556511
DE,GERMANY,0,0,9330,302070
GH,GHANA,0,0,146250,3898880
GT,GUATEMALA,50000,2066577,100000,4092256
HK,HONG KONG,2606808,103442312,22501317,860702237
IN,INDIA,230744,11525724,7965547,297398367
ID,INDONESIA,11475900,460172139,111452063,4413308190
IL,ISRAEL,0,0,72050,3261296
JP,JAPAN,1811506,75897807,9161903,379903885
KE,KENYA,0,0,84300,3590926
KP,KOREA DPR,0,0,2000,48602
KR,"KOREA,REPUBLIC OF",49755,2736397,302090,20332511
KW,KUWAIT,0,0,489,214003
LA,LAO PDR,63500,2230505,513725,20371371
MG,MADAGASCAR,0,0,1287000,36892001
MW,MALAWI,0,0,162000,4108375
MY,MALAYSIA,1508175,59646621,16555153,659313627
MU,MAURITIUS,33000,1394691,807500,34189543
MX,MEXICO,12000,425053,160975,6031322
MZ,MOZAMBIQUE,28000,718228,297000,10331972
MM,MYANMAR,471250,18255968,7282250,271897088
NL,NETHERLANDS,0,0,2000,882656
NC,NEW CALEDONIA,0,0,2000,76584
NZ,NEW ZEALAND,74500,2696724,486675,17223963
NG,NIGERIA,0,0,170000,6440522
OM,OMAN,0,0,136000,5687473
PK,PAKISTAN,75776,3665846,1051276,54650520
PG,PAPUA NEW GUINEA,0,0,33000,1308777
PH,PHILIPPINES,1009500,40634981,11607050,470080606
PT,PORTUGAL,0,0,17000,681706
RU,RUSSIAN FEDERATION,0,0,2075,87576
SG,SINGAPORE,46000,1912961,902296,36943546
ZA,SOUTH AFRICA,32000,1820404,1094475,74068633
LK,SRI LANKA,66125,4990953,771425,44571346
SD,SUDAN,17000,733520,51050,2071897
CH,SWITZERLAND,0,0,800,38400
SY,SYRIAN ARAB REPUBLIC,17000,693826,17000,693826
TW,"TAIWAN, PROVINCE OF CHINA",1175,82395,195926,8640913
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1054918
TR,TÜRKIYE,0,0,104925,3930351
AE,UNITED ARAB EMIRATES,0,0,591000,23681034
GB,UNITED KINGDOM,0,0,4090,834000
US,UNITED STATES,218425,10577842,1182827,82615137
VN,VIETNAM,6665350,260209752,39204510,1529106906
SUM,SUM,35519850,1408755230,318455583,12703621746
