"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2020', 'Quantity')","('Oct 2020', 'FOB (Baht)')","('Jan - Oct 2020', 'Quantity')","('Jan - Oct 2020', 'FOB (Baht)')"
AO,ANGOLA,18000,540953,1095250,30857313
AR,ARGENTINA,264000,7283808,895600,26035858
AU,AUSTRALIA,6634700,208523777,97834960,2958060844
AT,AUSTRIA,0,0,950,29759
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,1805000,52077248,13582400,375314747
BY,BELARUS,0,0,200,603
BE,BELGIUM,96000,3093282,396000,12482982
BR,BRAZIL,834400,24167005,4580100,139081369
BN,BRUNEI DARUSSALAM,0,0,259750,7545012
BG,BULGARIA,0,0,216000,7032253
KH,CAMBODIA,1592000,48233698,13247615,386520894
CM,CAMEROON,36000,1117846,327000,9602063
CA,CANADA,0,0,2235050,70228073
CL,CHILE,1568250,47905050,6036925,183174912
CN,CHINA,21547930,645341632,240481251,6686543198
CO,COLOMBIA,75000,2228131,374000,11380106
CG,CONGO,0,0,1534250,42909885
CI,COTE D IVOIRE,734000,23428116,1645750,49688075
DK,DENMARK,0,0,478500,14515980
DJ,DJIBOUTI,1067500,30646025,6265925,173879414
DO,DOMINICAN REPUBLIC,102000,3392694,1045500,32312280
EC,ECUADOR,0,0,165000,5115837
EG,EGYPT,430925,14441914,518675,17217099
EE,ESTONIA,0,0,729000,24763379
FJ,FIJI,227000,6876853,1808900,52001320
FI,FINLAND,0,0,433500,14021389
PF,FRENCH POLYNESIA,36000,1081906,257500,7290467
GA,GABON,0,0,36000,978543
DE,GERMANY,18200,615454,156825,6207585
GH,GHANA,531500,16768140,4127225,116681326
GR,GREECE,0,0,762750,23610016
GT,GUATEMALA,134000,3857309,1670500,53479416
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,48000,1456547
HK,HONG KONG,216000,6693004,2896107,84194010
IN,INDIA,1008500,32185871,8573025,250592508
ID,INDONESIA,8412735,255002366,77689885,2187147288
IL,ISRAEL,445000,14710193,7736450,243056668
IT,ITALY,72000,2373964,1495335,45953057
JP,JAPAN,10548663,325219482,116462562,3337203235
KZ,KAZAKHSTAN,0,0,648000,20166810
KE,KENYA,209000,6763644,606750,19095333
KR,"KOREA,REPUBLIC OF",31700,1153762,1726360,53224463
KW,KUWAIT,0,0,229500,7139556
LA,LAO PDR,508950,16201137,4831605,138480046
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,0,0,816000,24238399
LT,LITHUANIA,127500,4085734,357000,10837018
MG,MADAGASCAR,0,0,71000,2069939
MY,MALAYSIA,4552350,142755802,36184400,1062554304
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,220500,7207384,1341350,41084098
YT,MAYOTTE,18000,563260,54000,1632009
MX,MEXICO,48000,1668830,509100,16797805
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,171000,5219946,2763500,75998442
MM,MYANMAR,2628550,72362012,29167025,738574974
nan,NAMIBIA,35000,1177331,78775,2456202
NP,NEPAL,35000,1169613,692500,21299070
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,58500,1824553,773125,22826576
NZ,NEW ZEALAND,1018750,33548630,11421050,366157986
NG,NIGERIA,960750,30596979,11609500,339085700
NO,NORWAY,3000,92947,4260,120513
OM,OMAN,0,0,200,11005
PK,PAKISTAN,1579500,50262436,6790000,198453531
PG,PAPUA NEW GUINEA,6000,180318,370700,11338691
PE,PERU,400000,12057483,910000,26067313
PH,PHILIPPINES,3469550,104704814,27928250,785830374
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,528000,14484767,4206500,113956528
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,1389000,45108023,9869350,297671435
RE,REUNION,0,0,293250,9103945
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,1050000,31917137,9562275,276839733
SA,SAUDI ARABIA,0,0,841500,24928416
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,5500,281682,341250,11380851
SI,SLOVENIA,0,0,576000,18780763
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,794250,25105925,9906200,287741616
ES,SPAIN,0,0,723500,23804515
LK,SRI LANKA,54000,1602813,829550,23688283
TW,"TAIWAN, PROVINCE OF CHINA",293250,9025090,2869034,83647081
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1174000,36155879
TG,TOGO,0,0,108000,2703945
TR,TÜRKIYE,724000,20605275,6235100,163724416
UA,UKRAINE,77250,2481927,1640800,50761211
AE,UNITED ARAB EMIRATES,95750,3018185,919100,25496449
GB,UNITED KINGDOM,0,0,3000,47823
US,UNITED STATES,263800,7418418,1844902,58264947
UY,URUGUAY,0,0,408000,12647527
VN,VIETNAM,12386800,368877444,124261185,3377358526
YE,YEMEN,0,0,810000,21434557
SUM,SUM,92198503,2801329022,936725061,26627333243
