"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2016', 'Quantity')","('Jul 2016', 'FOB (Baht)')","('Jan - Jul 2016', 'Quantity')","('Jan - Jul 2016', 'FOB (Baht)')"
AL,ALBANIA,17000,705935,117500,5009804
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,1475010,64576037,10517890,455271213
BD,BANGLADESH,301250,13434587,4172000,174012644
BE,BELGIUM,34000,1343339,1154875,47444716
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,0,0,108500,4732898
BN,BRUNEI DARUSSALAM,0,0,20000,865420
KH,CAMBODIA,113000,4701338,687750,28294250
CM,CAMEROON,0,0,331500,14182372
CV,CAPE VERDE,0,0,16500,654208
CL,CHILE,0,0,2147600,91839579
CN,CHINA,20401325,863517423,165637425,6957687041
CO,COLOMBIA,0,0,520000,22459156
CG,CONGO,0,0,83000,3503746
CI,COTE D IVOIRE,0,0,165000,6746024
DJ,DJIBOUTI,54000,2378991,1729000,72909601
EC,ECUADOR,175500,7495882,858500,37207081
EG,EGYPT,0,0,115500,4870065
ET,ETHIOPIA,0,0,51040,1506815
FJ,FIJI,45000,1844730,603000,24968095
FI,FINLAND,0,0,1375,63760
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,0,0,79500,3310078
GM,GAMBIA,0,0,16500,676112
DE,GERMANY,0,0,151250,6411586
GH,GHANA,18000,704886,123000,5005419
HN,HONDURAS,0,0,49500,2190430
HK,HONG KONG,637310,24804785,3466602,137302204
IN,INDIA,5738875,253650099,45928000,1946637517
ID,INDONESIA,5475125,242277256,37416197,1657943981
JP,JAPAN,5492150,239410614,29975965,1275502921
KZ,KAZAKHSTAN,34000,1414667,136000,5720027
KE,KENYA,21000,552160,21000,552160
KR,"KOREA,REPUBLIC OF",724125,31179435,3790730,163079303
LA,LAO PDR,242875,10813620,2397985,105175949
MY,MALAYSIA,1447160,65296201,14469801,631184511
MU,MAURITIUS,0,0,139000,6231530
MX,MEXICO,330000,13961364,330000,13961364
MZ,MOZAMBIQUE,68500,3048997,482500,20393709
MM,MYANMAR,583323,22384175,3187023,124241498
NP,NEPAL,99000,4302656,99000,4302656
NL,NETHERLANDS,17250,800663,34250,1535691
NC,NEW CALEDONIA,30000,1241942,105000,4392923
NZ,NEW ZEALAND,956380,43556122,5840890,268842364
NG,NIGERIA,190000,7785389,501250,20953236
PK,PAKISTAN,99000,4381708,1992000,85568123
PG,PAPUA NEW GUINEA,54000,2290880,509500,21362355
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,148500,6646071,2214500,96660404
PH,PHILIPPINES,2548050,109334337,16209675,675249537
PL,POLAND,0,0,198000,8564760
PT,PORTUGAL,550000,22831880,3845000,161314855
RE,REUNION,51000,2335774,151000,6811234
RO,ROMANIA,15400,639455,15400,639455
SN,SENEGAL,49500,2056705,181500,7314864
SG,SINGAPORE,92750,4184386,1004026,44714729
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,34500,1496047,260500,10725488
ES,SPAIN,1375,93550,35575,1476125
LK,SRI LANKA,148000,6887321,1023500,46566944
SE,SWEDEN,0,0,48750,2131187
TW,"TAIWAN, PROVINCE OF CHINA",2032975,87434775,11346425,486123202
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,33000,1309599,148500,5948066
UA,UKRAINE,140500,5870860,380000,15993048
AE,UNITED ARAB EMIRATES,144000,6312507,700000,30072536
US,UNITED STATES,0,0,90065,4088218
UY,URUGUAY,0,0,84500,3654471
VN,VIETNAM,3899782,164541664,16977921,730910063
YE,YEMEN,0,0,100,4099
ZM,ZAMBIA,100,4125,100,4125
SUM,SUM,54763590,2355834937,396839935,16874370106
