"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2020', 'Quantity')","('Jan 2020', 'FOB (Baht)')","('Jan - Jan 2020', 'Quantity')","('Jan - Jan 2020', 'FOB (Baht)')"
AR,ARGENTINA,360000,10352835,360000,10352835
AU,AUSTRALIA,11204050,335255937,11204050,335255937
AT,AUSTRIA,750,21989,750,21989
BD,BANGLADESH,409500,10838979,409500,10838979
BR,BRAZIL,510200,15314465,510200,15314465
KH,CAMBODIA,807000,22677298,807000,22677298
CA,CANADA,306000,9771648,306000,9771648
CL,CHILE,400500,11387286,400500,11387286
CN,CHINA,21809204,613127997,21809204,613127997
CO,COLOMBIA,50250,1541078,50250,1541078
DK,DENMARK,315000,9537110,315000,9537110
DJ,DJIBOUTI,656000,18872361,656000,18872361
DO,DOMINICAN REPUBLIC,51000,1492953,51000,1492953
EE,ESTONIA,120000,4213839,120000,4213839
FJ,FIJI,50000,1335096,50000,1335096
PF,FRENCH POLYNESIA,17500,468781,17500,468781
DE,GERMANY,2500,23900,2500,23900
GT,GUATEMALA,173250,5526419,173250,5526419
HK,HONG KONG,25904,1787245,25904,1787245
IN,INDIA,640450,19116228,640450,19116228
ID,INDONESIA,9008875,243373362,9008875,243373362
IL,ISRAEL,736500,23836407,736500,23836407
IT,ITALY,618000,18153631,618000,18153631
JP,JAPAN,13270347,367650434,13270347,367650434
KE,KENYA,43500,1307865,43500,1307865
KR,"KOREA,REPUBLIC OF",117000,3778399,117000,3778399
LA,LAO PDR,497050,13153801,497050,13153801
LT,LITHUANIA,51000,1551087,51000,1551087
MG,MADAGASCAR,17500,542495,17500,542495
MY,MALAYSIA,3632350,103853263,3632350,103853263
MU,MAURITIUS,211750,6269157,211750,6269157
YT,MAYOTTE,18000,511887,18000,511887
MX,MEXICO,48000,1666339,48000,1666339
MA,MOROCCO,25500,926515,25500,926515
MZ,MOZAMBIQUE,102000,2947840,102000,2947840
MM,MYANMAR,3030900,73291280,3030900,73291280
NL,NETHERLANDS,49500,1640970,49500,1640970
NC,NEW CALEDONIA,18000,479557,18000,479557
NZ,NEW ZEALAND,767250,23072894,767250,23072894
NG,NIGERIA,538500,16064265,538500,16064265
PK,PAKISTAN,606750,17295445,606750,17295445
PG,PAPUA NEW GUINEA,18050,491606,18050,491606
PH,PHILIPPINES,2080000,56688670,2080000,56688670
PL,POLAND,8250,214993,8250,214993
PT,PORTUGAL,738500,22070405,738500,22070405
QA,QATAR,1020000,29358560,1020000,29358560
RE,REUNION,57000,2069511,57000,2069511
RO,ROMANIA,48000,1407240,48000,1407240
RU,RUSSIAN FEDERATION,1446200,42800622,1446200,42800622
SA,SAUDI ARABIA,153000,4370773,153000,4370773
SG,SINGAPORE,31000,1156214,31000,1156214
SB,SOLOMON ISLANDS,5000,134707,5000,134707
ZA,SOUTH AFRICA,1046375,29079032,1046375,29079032
ES,SPAIN,223500,6962571,223500,6962571
TW,"TAIWAN, PROVINCE OF CHINA",690000,20391306,690000,20391306
TR,TÜRKIYE,17525,471456,17525,471456
UA,UKRAINE,168000,5735715,168000,5735715
AE,UNITED ARAB EMIRATES,31600,948001,31600,948001
US,UNITED STATES,201000,6632692,201000,6632692
VN,VIETNAM,10284625,263015755,10284625,263015755
YE,YEMEN,90000,2451668,90000,2451668
SUM,SUM,89674955,2510481834,89674955,2510481834
