"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2018', 'Quantity')","('Nov 2018', 'FOB (Baht)')","('Jan - Nov 2018', 'Quantity')","('Jan - Nov 2018', 'FOB (Baht)')"
DZ,ALGERIA,171000,7621170,3227000,152366985
AO,ANGOLA,108000,4678302,539500,23549988
AR,ARGENTINA,48000,2169320,1615500,79143656
AU,AUSTRALIA,11191375,500957044,112197885,5452896472
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,23925,1377014,119185,6980803
BD,BANGLADESH,1202500,50690752,11788102,518657739
BE,BELGIUM,49500,2179329,731001,31342806
BR,BRAZIL,51000,2030498,1139000,51914395
BN,BRUNEI DARUSSALAM,0,0,166000,7707791
BG,BULGARIA,36000,1538719,324000,13817312
KH,CAMBODIA,715750,31264738,7388500,333764815
CM,CAMEROON,0,0,236000,10798817
CA,CANADA,5500,231696,105900,4680825
CL,CHILE,182000,8255991,7262500,354250946
CN,CHINA,29253035,1230779581,223897460,9762809390
CO,COLOMBIA,18500,819839,377075,17477613
CG,CONGO,36000,1528220,1458000,64370515
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,162000,7454576
CI,COTE D IVOIRE,0,0,1277000,60335115
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,51000,2098214,868500,42771580
DJ,DJIBOUTI,1742400,76083302,8459800,374473169
DM,DOMINICA,0,0,102000,5035393
DO,DOMINICAN REPUBLIC,51000,2364745,1223900,56949014
EC,ECUADOR,0,0,709000,30369934
EG,EGYPT,0,0,29500,1494392
SV,EL SALVADOR,0,0,178500,8422725
EE,ESTONIA,0,0,96000,4755258
ET,ETHIOPIA,263700,11664196,331475,14403193
FJ,FIJI,98000,4320884,2621250,118924015
FI,FINLAND,126000,5573142,1512000,74222826
PF,FRENCH POLYNESIA,43000,1888563,317000,14061227
GA,GABON,0,0,36000,1562455
GE,GEORGIA,0,0,225500,9295861
DE,GERMANY,0,0,156155,7259415
GH,GHANA,450750,18030465,8703750,406997400
GR,GREECE,0,0,666000,31300307
GT,GUATEMALA,510000,21906199,3280025,146679401
HK,HONG KONG,543948,23433183,2773053,123917664
IN,INDIA,1098550,44516119,11329885,506610983
ID,INDONESIA,11625375,522646647,119187955,5518941966
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,1116050,52223160
IL,ISRAEL,1478100,67997055,12813925,635228137
IT,ITALY,36000,1550061,909175,38472848
JP,JAPAN,11768050,520978017,141186299,6363262968
KZ,KAZAKHSTAN,288000,12132432,1620000,72452504
KE,KENYA,18000,779826,1338250,63918193
KR,"KOREA,REPUBLIC OF",593500,26519675,4484875,200711177
KW,KUWAIT,153000,6663451,459000,20430395
LA,LAO PDR,161900,7131750,3698050,162690084
LV,LATVIA,0,0,19000,997500
LY,LIBYAN ARAB JAMAHIRIYA,0,0,76500,3588975
MG,MADAGASCAR,0,0,472500,22523529
MY,MALAYSIA,3184925,140415939,42279797,1984312621
MT,MALTA,0,0,250000,10554477
MU,MAURITIUS,109000,4672016,1560500,72674408
YT,MAYOTTE,0,0,54000,2392353
MX,MEXICO,0,0,1086500,47726010
MZ,MOZAMBIQUE,577500,25039611,6168350,272740011
MM,MYANMAR,1616250,64947436,23357700,981522050
NP,NEPAL,0,0,12000,386258
NL,NETHERLANDS,24750,1022999,49500,2109908
NC,NEW CALEDONIA,19000,905072,939825,43194964
NZ,NEW ZEALAND,813001,37245822,16532201,809251642
NG,NIGERIA,2070000,87492286,16256500,720511545
NO,NORWAY,93750,4268319,206250,9460783
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,200000,8842354,6445850,295790981
PG,PAPUA NEW GUINEA,18000,773238,808500,36350218
PY,PARAGUAY,0,0,75,2969
PE,PERU,650000,25080497,3816250,163363049
PH,PHILIPPINES,4395250,184824511,31243150,1395601463
PT,PORTUGAL,152000,6626023,1655000,78975311
QA,QATAR,1751500,74942054,13607000,663088182
RE,REUNION,2000,92004,565450,28716742
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,1870000,83626668,19707475,880842984
SA,SAUDI ARABIA,0,0,106500,5208861
SN,SENEGAL,0,0,472250,23611292
SL,SIERRA LEONE,109500,4323637,857750,37601172
SG,SINGAPORE,0,0,496500,22541241
SK,SLOVAKIA,0,0,100,4379
ZA,SOUTH AFRICA,531500,23099791,16684550,762971089
ES,SPAIN,60000,2947892,867001,43635018
LK,SRI LANKA,158500,7045708,1235000,55572804
SE,SWEDEN,0,0,24950,1257178
CH,SWITZERLAND,0,0,500,21136
TW,"TAIWAN, PROVINCE OF CHINA",210146,9440257,2030736,93215281
TZ,TANZANIA UNITED REPUBLIC OF,0,0,596250,28425172
TG,TOGO,36500,1446559,127750,5457951
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,0,0,4950850,210194485
UA,UKRAINE,516000,22179081,2053800,90977005
AE,UNITED ARAB EMIRATES,122000,5313902,1627300,71687137
GB,UNITED KINGDOM,0,0,52001,2322974
US,UNITED STATES,70857,3725094,4919662,257192765
UY,URUGUAY,0,0,863800,37029571
VN,VIETNAM,12114300,494534572,156139958,6688220991
YE,YEMEN,0,0,1068000,47153120
ZW,ZIMBABWE,0,0,50,2456
SUM,SUM,105668587,4549273481,1087485912,49107158653
