"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2019', 'Quantity')","('Jun 2019', 'FOB (Baht)')","('Jan - Jun 2019', 'Quantity')","('Jan - Jun 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,581500,21732220
AR,ARGENTINA,236600,17141443,1432200,103896909
AU,AUSTRALIA,442780,18110297,3913640,156318254
BD,BANGLADESH,1589031,63595530,9391952,368203010
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,280500,11564788,1679000,80881885
KH,CAMBODIA,67000,2737472,623050,24840856
CM,CAMEROON,16500,579014,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,0,0,17000,646329
CN,CHINA,6642125,249753788,59240645,2229046613
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,340000,12369372,1197000,46997622
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",297000,10422253,891000,32468048
CI,COTE D IVOIRE,0,0,201000,8054831
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,254000,9997358,1054500,39655187
EG,EGYPT,406500,15901458,2095750,85516181
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,33000,1356249,384750,15392901
PF,FRENCH POLYNESIA,0,0,45000,1751197
DE,GERMANY,0,0,25,958
GH,GHANA,0,0,738500,28328545
GT,GUATEMALA,0,0,283000,11935207
HK,HONG KONG,82500,3113114,445125,17062251
IN,INDIA,3949116,156734516,22070496,870475472
ID,INDONESIA,3488525,151976761,21452350,981328661
IL,ISRAEL,200,7747,43700,1771752
IT,ITALY,0,0,1000,78123
JP,JAPAN,7662570,307837154,40017505,1612794585
KE,KENYA,266000,9374295,399000,14909846
KR,"KOREA,REPUBLIC OF",375,35524,62450,2966870
LA,LAO PDR,0,0,57000,2452078
MY,MALAYSIA,1138200,49838025,5840001,267835291
MV,MALDIVES,325,90211,325,90211
MU,MAURITIUS,16500,681602,132500,5499173
MX,MEXICO,312000,11429481,4524200,164793715
MZ,MOZAMBIQUE,473000,17267612,1558000,59081590
MM,MYANMAR,102000,3687746,491500,18671218
NP,NEPAL,69000,2644650,103500,3987117
NL,NETHERLANDS,408000,17426692,1200000,50746438
NZ,NEW ZEALAND,54000,2193839,346525,14123796
NG,NIGERIA,714000,26996440,3610000,137090387
OM,OMAN,48000,1867058,100000,3916142
PK,PAKISTAN,1165474,57270753,5833388,299373129
PG,PAPUA NEW GUINEA,2500,110650,2500,110650
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1949175,84946614,10673615,454759011
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,24000,1066142
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,72000,3025199,144000,5959800
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,1000,48787,52750,2026457
ZA,SOUTH AFRICA,694300,48358478,4432400,312638130
LK,SRI LANKA,119000,4618888,807500,31884674
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",105201,7098801,400805,28557573
TZ,TANZANIA UNITED REPUBLIC OF,0,0,84000,3106141
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,0,0,415475,17265416
AE,UNITED ARAB EMIRATES,76500,3488281,304425,13734063
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,277700,10079872,3092517,114722608
UZ,UZBEKISTAN,136000,5116442,350000,13376995
VN,VIETNAM,1906650,76017838,10470675,425224324
SUM,SUM,35894847,1476912092,223672869,9222778457
