"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2021', 'Quantity')","('Mar 2021', 'FOB (Baht)')","('Jan - Mar 2021', 'Quantity')","('Jan - Mar 2021', 'FOB (Baht)')"
AO,ANGOLA,73000,2583215,217000,7566648
AR,ARGENTINA,168000,6513964,267000,10109293
AU,AUSTRALIA,11720450,405701955,29702950,1000312580
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,109500,4006541,109500,4006541
BD,BANGLADESH,460625,16923143,3892675,133337326
BE,BELGIUM,172500,7300789,271500,9818140
BR,BRAZIL,633000,20703782,1231800,40774624
BG,BULGARIA,36000,1396782,108000,3740905
KH,CAMBODIA,1034250,35479099,3676375,122223630
CM,CAMEROON,54750,1929040,54750,1929040
CA,CANADA,568500,18695638,568500,18695638
CL,CHILE,2568250,83603953,6004250,191174862
CN,CHINA,19118429,606536687,51839722,1623348185
CO,COLOMBIA,1170000,38298679,1372300,45214855
CG,CONGO,0,0,54000,1706095
CI,COTE D IVOIRE,380000,13502656,578000,19017958
DK,DENMARK,105000,3844009,156000,5918508
DJ,DJIBOUTI,932700,31814864,2243700,72354583
DO,DOMINICAN REPUBLIC,102000,4144516,306000,11815528
EC,ECUADOR,290000,9446977,315000,10445076
EG,EGYPT,15000,630315,15000,630315
EE,ESTONIA,150000,5492939,314250,11594977
FJ,FIJI,148750,4959375,460750,15403339
FI,FINLAND,382500,13618254,382500,13618254
FR,FRANCE,0,0,60000,1879274
PF,FRENCH POLYNESIA,36000,1175538,140000,4468509
GE,GEORGIA,0,0,18000,567622
DE,GERMANY,12044,484378,24044,1055639
GH,GHANA,1090750,37225330,2172750,74086127
GR,GREECE,48000,1633342,93000,3357450
GT,GUATEMALA,0,0,272250,10752383
GN,GUINEA,18000,710666,18000,710666
HK,HONG KONG,0,0,342250,10326873
IN,INDIA,848925,30389434,2241425,76815909
ID,INDONESIA,10595850,365283101,29619400,991540833
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,1305000,49436128,2188500,80953117
IT,ITALY,0,0,180000,5903075
JP,JAPAN,11590250,386147288,31932568,1045155415
KE,KENYA,109500,3684023,213500,6933286
KR,"KOREA,REPUBLIC OF",525000,17851136,1200300,39138662
KW,KUWAIT,0,0,55500,1895430
LA,LAO PDR,601000,21036210,1636475,56264799
MG,MADAGASCAR,18250,655769,18250,655769
MY,MALAYSIA,4339150,149888350,12174500,410951327
MT,MALTA,0,0,90000,2897143
MU,MAURITIUS,54500,2028861,301250,10616833
YT,MAYOTTE,0,0,18000,637236
MZ,MOZAMBIQUE,945625,32029409,1632125,55222865
MM,MYANMAR,3168400,100245697,8761125,274558379
NC,NEW CALEDONIA,55000,1836036,153000,5051285
NZ,NEW ZEALAND,1031250,37384670,3018750,107105487
NG,NIGERIA,3103500,113835647,6476500,228701128
PK,PAKISTAN,1452500,51935113,1971250,69214016
PG,PAPUA NEW GUINEA,108000,3848402,175000,6155465
PY,PARAGUAY,25000,924697,25000,924697
PE,PERU,300000,11096366,650000,22747531
PH,PHILIPPINES,2990250,99987591,9297000,303467312
PL,POLAND,204000,8410270,204000,8410270
PT,PORTUGAL,881000,27001156,2381500,70311888
PR,PUERTO RICO,76500,2747099,77500,2785268
QA,QATAR,1747500,58368435,2812750,94087741
RE,REUNION,35500,1444576,89750,3266509
RO,ROMANIA,100,3525,100,3525
RU,RUSSIAN FEDERATION,1921500,62652387,3495600,113329790
SA,SAUDI ARABIA,0,0,277500,10377972
SL,SIERRA LEONE,146000,5119527,164250,5802682
SG,SINGAPORE,55750,2295718,102750,3988309
ZA,SOUTH AFRICA,1151750,41054389,3798000,130421233
ES,SPAIN,201000,6348293,291000,8993616
LK,SRI LANKA,18000,681671,18000,681671
TW,"TAIWAN, PROVINCE OF CHINA",150000,5250706,663500,21763348
TZ,TANZANIA UNITED REPUBLIC OF,218250,7768094,218250,7768094
TG,TOGO,36500,1369798,73000,2665096
TR,TÜRKIYE,1022000,35539440,2172000,71816245
UG,UGANDA,50,1803,50,1803
UA,UKRAINE,255000,8732321,525000,17936346
AE,UNITED ARAB EMIRATES,36500,1338760,399500,12691919
GB,UNITED KINGDOM,51000,1996634,51000,1996634
US,UNITED STATES,66734,3136638,222566,9500848
UY,URUGUAY,0,0,74900,1778732
VN,VIETNAM,12587990,409842344,41628090,1346798407
YE,YEMEN,90000,3206012,360000,11811357
ZM,ZAMBIA,50,1677,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,105717622,3552191627,281509610,9248468805
