"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2014', 'Quantity')","('Oct 2014', 'FOB (Baht)')","('Jan - Oct 2014', 'Quantity')","('Jan - Oct 2014', 'FOB (Baht)')"
AR,ARGENTINA,149500,9205436,537200,36134295
AU,AUSTRALIA,1158310,67855149,8869186,518044651
BD,BANGLADESH,775771,42260413,5513889,298575037
BR,BRAZIL,558500,37310139,6908625,455196039
KH,CAMBODIA,17000,984833,182000,9943290
CA,CANADA,0,0,0,256
CN,CHINA,13812825,740692394,111331531,5889125173
CI,COTE D IVOIRE,0,0,511500,26690006
CU,CUBA,0,0,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,0,0,340000,17466290
EG,EGYPT,48000,2593926,129250,9060602
FJ,FIJI,83500,4597126,296000,16041041
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,0,0,49500,2615099
DE,GERMANY,773,42608,1773,93499
GT,GUATEMALA,0,0,884000,47268641
GN,GUINEA,0,0,146000,5506107
HK,HONG KONG,128300,8941296,1643115,99839329
IN,INDIA,1590700,88775890,19121809,1045057525
ID,INDONESIA,2410418,144142407,17921358,1042518333
IE,IRELAND,0,0,34000,1927007
IL,ISRAEL,34000,1855801,146017,8008255
JP,JAPAN,3968668,210559569,30290097,1563819686
KR,"KOREA,REPUBLIC OF",108260,4408302,1508896,44989313
LA,LAO PDR,0,0,5292,571529
MY,MALAYSIA,855440,48954788,6805765,432518317
MU,MAURITIUS,117500,6496664,509500,27672898
MX,MEXICO,0,0,800,44894
MZ,MOZAMBIQUE,0,0,22000,934942
MM,MYANMAR,0,0,107750,5670701
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,180500,9778677,1234550,66458245
NG,NIGERIA,0,0,748000,38852427
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,413275,30059916,4940846,314914039
PE,PERU,0,0,77000,3983129
PH,PHILIPPINES,1889300,108886185,8493825,486013906
PT,PORTUGAL,200,65996,200,65996
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,51000,2909828,141475,7828352
SG,SINGAPORE,0,0,1025,154866
ZA,SOUTH AFRICA,142000,10334802,2422850,179592895
LK,SRI LANKA,51000,2803918,611650,32585985
TW,"TAIWAN, PROVINCE OF CHINA",10500,980111,158250,11824662
TR,TÜRKIYE,76700,4389509,869700,48518761
AE,UNITED ARAB EMIRATES,25500,1492997,218500,11806063
US,UNITED STATES,0,0,312000,16446575
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,544800,31542903,6501300,367785361
SUM,SUM,29202240,1622921583,241088024,13222182060
