"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,32025,1090930
AU,AUSTRALIA,1325100,68559264,4179042,208032851
AT,AUSTRIA,5000,296221,5100,301664
BD,BANGLADESH,740500,40202165,16518127,796403592
BE,BELGIUM,0,0,6009,282703
BR,BRAZIL,252050,12806161,6218850,303456715
KH,CAMBODIA,293500,14595894,1599370,76160174
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,25746983,1285073073,160072563,7603458286
CO,COLOMBIA,16500,813422,72000,3379554
CG,CONGO,0,0,80000,3648832
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,48000,2490068
CI,COTE D IVOIRE,0,0,149500,5284742
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,0,0,113500,4148736
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,34000,2292684,711027,41918507
ET,ETHIOPIA,0,0,208225,7460681
FJ,FIJI,16500,808241,33500,1583159
FI,FINLAND,0,0,0,147
PF,FRENCH POLYNESIA,0,0,88500,4147815
GA,GABON,0,0,162000,4522604
DE,GERMANY,20000,2064145,177975,15628654
GH,GHANA,164400,5533239,1324225,40154808
GT,GUATEMALA,0,0,29000,1381209
GN,GUINEA,47875,1740167,81875,3236486
HK,HONG KONG,2530550,105112334,33502323,1383394827
IN,INDIA,1544375,72657784,8594863,449877978
ID,INDONESIA,5707440,288571104,129373993,6088127526
IL,ISRAEL,120000,6225155,1236000,60503294
IT,ITALY,0,0,344,295
JP,JAPAN,1859685,96337169,25397585,1244369603
JO,JORDAN,0,0,73000,2330054
KZ,KAZAKHSTAN,0,0,0,12
KE,KENYA,0,0,325300,13224971
KR,"KOREA,REPUBLIC OF",16600,552318,97450,4456941
KW,KUWAIT,0,0,181550,8538861
LA,LAO PDR,27000,1395587,1210000,53318167
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,0,0,582811,16294036
MG,MADAGASCAR,0,0,1271970,24159564
MW,MALAWI,0,0,78000,2114156
MY,MALAYSIA,1542495,77271346,20733949,986894052
MV,MALDIVES,0,0,27000,126817
MU,MAURITIUS,85000,4361788,1024500,49438822
MX,MEXICO,0,0,55000,2668084
MZ,MOZAMBIQUE,32500,943968,166500,4517663
MM,MYANMAR,238000,11600748,7098200,329300263
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,0,0,195100,9182531
NC,NEW CALEDONIA,0,0,2000,92877
NZ,NEW ZEALAND,124500,6278707,743550,34721571
NG,NIGERIA,0,0,1910250,87557650
OM,OMAN,49500,2450119,363000,17192821
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,47750,3579090,2608743,136796878
PG,PAPUA NEW GUINEA,0,0,33000,1583952
PY,PARAGUAY,0,0,102000,5086820
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,1604500,81071445,22036615,1076525637
PT,PORTUGAL,0,0,1175,72275
RE,REUNION,0,0,49500,2307600
RO,ROMANIA,0,0,153,11019
SA,SAUDI ARABIA,0,0,1500,96297
SN,SENEGAL,0,0,162500,5167715
SG,SINGAPORE,111250,5514361,2000781,91396502
SI,SLOVENIA,0,0,50,2707
ZA,SOUTH AFRICA,151900,10591392,1279350,86987755
LK,SRI LANKA,27050,1381607,1303577,59423301
CH,SWITZERLAND,0,0,512,25417
TW,"TAIWAN, PROVINCE OF CHINA",162500,8246553,1078334,54781344
TZ,TANZANIA UNITED REPUBLIC OF,32000,879205,224125,7728188
TG,TOGO,17000,893950,227600,6637897
TN,TUNISIA,0,0,102000,4938444
TR,TÜRKIYE,0,0,398900,18737992
UG,UGANDA,0,0,64625,1858328
AE,UNITED ARAB EMIRATES,48000,2482480,1844075,85079028
GB,UNITED KINGDOM,1,100,3991,615512
US,UNITED STATES,9000,884543,86675,5797602
VN,VIETNAM,1880711,93347565,25057617,1247411768
ZW,ZIMBABWE,0,0,32500,417292
SUM,SUM,46631715,2317415094,485054453,22908589974
