"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2012', 'Quantity')","('Oct 2012', 'FOB (Baht)')","('Jan - Oct 2012', 'Quantity')","('Jan - Oct 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,962000,44707888
AO,ANGOLA,149000,7516319,1641550,76071860
AR,ARGENTINA,36000,1623234,715500,32411984
AU,AUSTRALIA,8530900,402495861,73869700,3464248350
AT,AUSTRIA,100,4284,100,4284
BD,BANGLADESH,469250,19914270,9688275,408593814
BE,BELGIUM,102000,4278073,4604000,202041450
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,3171000,136938100,21495450,938508816
BG,BULGARIA,112500,5245572,1012500,45604352
KH,CAMBODIA,180000,8046741,2074000,94055812
CM,CAMEROON,237000,10534759,3061750,133279941
CA,CANADA,0,0,1000,50643
CV,CAPE VERDE,18250,837158,54250,2386362
CL,CHILE,35000,1592823,2645500,121033161
CN,CHINA,20119350,814550042,236245525,9871337129
CO,COLOMBIA,63000,2707390,3685250,159737083
CG,CONGO,162750,6748230,4842000,207685880
CI,COTE D IVOIRE,326250,13800553,4849250,209175252
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,490750,21373363,2137750,94601753
DO,DOMINICAN REPUBLIC,0,0,36000,1637732
EC,ECUADOR,108000,4662488,2488500,106739565
EG,EGYPT,36000,1615835,234500,10064642
ET,ETHIOPIA,160500,6644874,489525,19471794
FJ,FIJI,156500,6742447,1754450,77036858
FI,FINLAND,112500,5749377,2023500,102350144
FR,FRANCE,66000,2707340,1403000,59228909
PF,FRENCH POLYNESIA,0,0,243000,10383757
GA,GABON,72000,2930428,288750,12778195
GM,GAMBIA,36000,1458328,72000,3010288
GE,GEORGIA,106500,5002536,5259000,235990293
DE,GERMANY,12000,549935,1207000,56472005
GH,GHANA,1901750,81336373,18061025,777332881
GR,GREECE,160500,7109852,2507000,114977105
GT,GUATEMALA,72000,3279905,852900,37983033
GN,GUINEA,0,0,935500,40128596
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1718000,69476863,13888398,569843023
IN,INDIA,641075,27255650,9748150,407281080
ID,INDONESIA,5119160,252083196,57050531,2587440741
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,496000,21893403
IQ,IRAQ,0,0,144000,7083629
