"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2021', 'Quantity')","('Jan 2021', 'FOB (Baht)')","('Jan - Jan 2021', 'Quantity')","('Jan - Jan 2021', 'FOB (Baht)')"
AO,ANGOLA,54000,1770476,54000,1770476
AR,ARGENTINA,73500,2594999,73500,2594999
AU,AUSTRALIA,9187100,298928984,9187100,298928984
BD,BANGLADESH,2178000,71366744,2178000,71366744
BE,BELGIUM,49500,1089052,49500,1089052
BR,BRAZIL,292800,10190523,292800,10190523
BG,BULGARIA,72000,2344123,72000,2344123
KH,CAMBODIA,1555250,50481664,1555250,50481664
CL,CHILE,532500,15415089,532500,15415089
CN,CHINA,12661409,391861954,12661409,391861954
CG,CONGO,54000,1706095,54000,1706095
CI,COTE D IVOIRE,198000,5515302,198000,5515302
DJ,DJIBOUTI,783000,24064786,783000,24064786
DO,DOMINICAN REPUBLIC,25500,991892,25500,991892
FJ,FIJI,136000,4439008,136000,4439008
FR,FRANCE,60000,1879274,60000,1879274
PF,FRENCH POLYNESIA,104000,3292971,104000,3292971
GH,GHANA,419000,13443519,419000,13443519
GT,GUATEMALA,123750,4627892,123750,4627892
HK,HONG KONG,252000,7490010,252000,7490010
IN,INDIA,919750,30015505,919750,30015505
ID,INDONESIA,8837950,288493856,8837950,288493856
IQ,IRAQ,88000,3231766,88000,3231766
IL,ISRAEL,600000,21048997,600000,21048997
IT,ITALY,72000,1939268,72000,1939268
JP,JAPAN,11128093,357906930,11128093,357906930
KE,KENYA,86000,2647458,86000,2647458
KR,"KOREA,REPUBLIC OF",280000,8723151,280000,8723151
KW,KUWAIT,55500,1895430,55500,1895430
LA,LAO PDR,529825,17615320,529825,17615320
MY,MALAYSIA,3871500,127995404,3871500,127995404
MT,MALTA,90000,2897143,90000,2897143
MU,MAURITIUS,133000,4303373,133000,4303373
MZ,MOZAMBIQUE,109250,3326320,109250,3326320
MM,MYANMAR,4364375,135386055,4364375,135386055
NC,NEW CALEDONIA,43000,1370179,43000,1370179
NZ,NEW ZEALAND,1296000,45387609,1296000,45387609
NG,NIGERIA,1300000,40881794,1300000,40881794
PK,PAKISTAN,255750,7796219,255750,7796219
PG,PAPUA NEW GUINEA,23000,776744,23000,776744
PE,PERU,350000,11651165,350000,11651165
PH,PHILIPPINES,2606000,83925240,2606000,83925240
PT,PORTUGAL,190000,5096826,190000,5096826
QA,QATAR,607000,19551551,607000,19551551
RE,REUNION,18250,563524,18250,563524
RU,RUSSIAN FEDERATION,528100,16229745,528100,16229745
SA,SAUDI ARABIA,45000,1398433,45000,1398433
SG,SINGAPORE,24000,895709,24000,895709
ZA,SOUTH AFRICA,863750,27421433,863750,27421433
ES,SPAIN,45000,1439043,45000,1439043
TW,"TAIWAN, PROVINCE OF CHINA",372750,11814147,372750,11814147
TR,TÜRKIYE,700000,22086246,700000,22086246
UA,UKRAINE,66000,2208811,66000,2208811
AE,UNITED ARAB EMIRATES,360000,11223748,360000,11223748
US,UNITED STATES,69000,2344809,69000,2344809
UY,URUGUAY,74900,1778732,74900,1778732
VN,VIETNAM,12307675,399627781,12307675,399627781
YE,YEMEN,180000,5646747,180000,5646747
SUM,SUM,82301727,2642036568,82301727,2642036568
