"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2020', 'Quantity')","('Feb 2020', 'FOB (Baht)')","('Jan - Feb 2020', 'Quantity')","('Jan - Feb 2020', 'FOB (Baht)')"
AO,ANGOLA,102000,3236460,102000,3236460
AR,ARGENTINA,114050,7454405,211500,14148881
AU,AUSTRALIA,1020940,34778709,1694535,56908426
BD,BANGLADESH,1262000,43868277,2571250,88580452
BR,BRAZIL,204500,7476052,446000,16251728
KH,CAMBODIA,141000,4724355,249075,8275721
CN,CHINA,4717145,144030584,12471665,392965092
EG,EGYPT,204750,6514303,550500,19680218
FJ,FIJI,67500,2235783,151500,4999074
PF,FRENCH POLYNESIA,15000,497444,30000,968919
GT,GUATEMALA,0,0,24750,845727
HK,HONG KONG,52800,1858630,54300,2112178
IN,INDIA,5048125,166256729,8815998,290328061
ID,INDONESIA,2044825,78152012,6952347,271551135
IT,ITALY,4000,118171,4000,118171
JP,JAPAN,14097175,471037087,26956601,898424137
KE,KENYA,17250,623986,17250,623986
KR,"KOREA,REPUBLIC OF",500,40248,51500,1968553
LA,LAO PDR,0,0,30000,1102352
MY,MALAYSIA,849725,32385981,1658350,63401556
MU,MAURITIUS,66000,2239716,133500,4520767
MX,MEXICO,570150,17861544,1305150,40787785
MM,MYANMAR,68000,2209172,132500,4192628
NP,NEPAL,0,0,51750,1596960
NL,NETHERLANDS,150000,5369120,330000,11607994
NZ,NEW ZEALAND,86225,2924163,118475,4047673
NG,NIGERIA,323000,11285440,357000,12415115
OM,OMAN,48000,1770618,48000,1770618
PK,PAKISTAN,1064375,44854519,1527250,65719585
PH,PHILIPPINES,1225025,45974671,2538475,94860516
SA,SAUDI ARABIA,96000,3543198,144000,5335173
ZA,SOUTH AFRICA,559050,37091314,1111700,73334324
LK,SRI LANKA,161500,5356555,348500,11113126
TW,"TAIWAN, PROVINCE OF CHINA",87300,5895710,128900,8465627
TR,TÜRKIYE,256100,8433584,609600,20166764
UA,UKRAINE,0,0,1000,36714
GB,UNITED KINGDOM,6720,433667,6720,433667
US,UNITED STATES,515750,16294952,1124830,35884210
UZ,UZBEKISTAN,0,0,34000,1211166
VN,VIETNAM,2218642,79171251,3626192,127820409
SUM,SUM,37465122,1295998410,76720663,2661811648
