"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2019', 'Quantity')","('Aug 2019', 'FOB (Baht)')","('Jan - Aug 2019', 'Quantity')","('Jan - Aug 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,12000,464505
AO,ANGOLA,255000,8954382,938500,34258568
AR,ARGENTINA,79400,5308029,1661950,119663968
AU,AUSTRALIA,582320,21334759,5340595,208441508
BD,BANGLADESH,935500,34848446,11574952,449315531
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,371000,14070942,2345000,107534190
KH,CAMBODIA,135050,4867930,824400,32334149
CM,CAMEROON,0,0,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,0,0,17000,646329
CN,CHINA,11060275,389437847,77435370,2867275728
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,306000,10713503,1877000,70906860
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",136000,4711384,1027000,37179432
CI,COTE D IVOIRE,78000,2629503,279000,10684334
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,306000,11233896,1360500,50889083
EC,ECUADOR,0,0,17050,747318
EG,EGYPT,487000,18108587,2786750,111411699
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,85500,3020256,520500,20345539
PF,FRENCH POLYNESIA,0,0,75000,2826030
DE,GERMANY,50,3059,75,4017
GH,GHANA,0,0,772500,29641200
GT,GUATEMALA,6000,222930,363250,15127793
HK,HONG KONG,18100,789727,512725,19577548
IN,INDIA,4542595,164540780,30779191,1192727453
ID,INDONESIA,3666525,162195851,28795925,1292575949
IL,ISRAEL,24000,967353,82700,3281154
IT,ITALY,13287,651784,14287,729907
JP,JAPAN,2585443,111486266,49287996,1975239749
KE,KENYA,0,0,502500,18542967
KR,"KOREA,REPUBLIC OF",12500,518978,95575,4481669
LA,LAO PDR,15000,578215,72000,3030293
MG,MADAGASCAR,0,0,17000,593969
MY,MALAYSIA,837525,38117636,7880926,358115742
MV,MALDIVES,0,0,325,90211
MU,MAURITIUS,8000,298734,157750,6424233
MX,MEXICO,1014000,36076962,6390200,232090863
MZ,MOZAMBIQUE,462000,16106429,2512000,92622945
MM,MYANMAR,100000,3393380,746075,27347062
NP,NEPAL,17250,630513,189750,7172319
NL,NETHERLANDS,143975,5589070,1607900,66785368
NZ,NEW ZEALAND,146500,5751113,576650,22944058
NG,NIGERIA,258000,9238399,5007000,187428021
OM,OMAN,0,0,100000,3916142
PK,PAKISTAN,854775,41709947,7504313,383501286
PG,PAPUA NEW GUINEA,0,0,2500,110650
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1780425,70087450,14639940,610804383
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,24000,1066142
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,0,0,144000,5959800
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,52750,2026457
ZA,SOUTH AFRICA,699000,46419343,5802425,405715995
LK,SRI LANKA,85250,3089023,960750,37508003
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",67654,4626184,517860,36751544
TZ,TANZANIA UNITED REPUBLIC OF,50000,1705582,134000,4811723
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,75000,2815146,588475,23751769
AE,UNITED ARAB EMIRATES,77500,3418758,381925,17152821
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,777700,28138841,4479717,165153699
UZ,UZBEKISTAN,68000,2538028,418000,15915023
VN,VIETNAM,1937393,72366494,14374340,575309799
SUM,SUM,35160492,1363311439,294941992,11984586372
