"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2022', 'Quantity')","('Dec 2022', 'FOB (Baht)')","('Jan - Dec 2022', 'Quantity')","('Jan - Dec 2022', 'FOB (Baht)')"
AO,ANGOLA,17000,719890,563250,27979151
AR,ARGENTINA,215450,16511712,2137350,152968425
AU,AUSTRALIA,2340050,91132438,19263230,863417999
BD,BANGLADESH,1296423,55230886,15835195,754575716
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,256375,11135758,5549425,253108281
KH,CAMBODIA,36000,1409764,1256800,57378851
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,25500,1380918,333300,18438392
CN,CHINA,4584325,155919446,39050544,1615582136
CG,CONGO,0,0,1508500,68238472
CR,COSTA RICA,0,0,178500,7367692
CI,COTE D IVOIRE,51750,2135650,741700,32474933
DJ,DJIBOUTI,0,0,1212725,53197320
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,16000,2136487,3282450,166589287
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,17250,684414,490500,21815778
FR,FRANCE,0,0,957000,43996832
PF,FRENCH POLYNESIA,17000,881097,94000,4623161
GA,GABON,0,0,51750,2277057
DE,GERMANY,32000,15196921,86025,39017360
GH,GHANA,0,0,293250,12886087
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,0,0,744000,38604863
GN,GUINEA,0,0,500250,23029883
HK,HONG KONG,1500,249846,141050,7512532
IN,INDIA,3562709,145045466,55070830,2536101366
ID,INDONESIA,3719325,184484497,46567400,2445080532
IL,ISRAEL,76500,3277574,1026750,49278699
IT,ITALY,0,0,295350,12951934
JP,JAPAN,4028875,162162453,55507332,2574203896
JO,JORDAN,0,0,2000,101717
KE,KENYA,0,0,1285000,59979610
KR,"KOREA,REPUBLIC OF",50200,6204492,348800,35667548
LA,LAO PDR,0,0,180000,8270046
MY,MALAYSIA,820850,35704890,12918368,596349239
MU,MAURITIUS,58000,2708850,724850,36562848
MX,MEXICO,48000,1862592,15800950,731754657
MZ,MOZAMBIQUE,0,0,672750,30506958
MM,MYANMAR,0,0,1374000,59960022
NL,NETHERLANDS,75000,3154446,1305000,68624019
NZ,NEW ZEALAND,15000,593870,574075,27005543
NG,NIGERIA,0,0,7837000,379455859
NO,NORWAY,0,0,325,23390
OM,OMAN,48000,2243690,553500,29295848
PK,PAKISTAN,697050,37748176,9613030,586147862
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,0,0,743000,38096924
PH,PHILIPPINES,1422600,64552056,21291432,1025133955
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,0,0,79500,3990273
RE,REUNION,0,0,33000,1709294
RO,ROMANIA,0,0,48000,2158412
SA,SAUDI ARABIA,264000,11943551,1825625,92946989
SN,SENEGAL,0,0,189750,8169826
SG,SINGAPORE,0,0,1500,64064
SI,SLOVENIA,0,0,54000,2553901
ZA,SOUTH AFRICA,779525,62157520,9460075,700807831
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,85000,3413857,415625,18738508
TW,"TAIWAN, PROVINCE OF CHINA",75350,6465976,888350,74489506
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1293750,58461335
TG,TOGO,0,0,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,30000,1221414,1161950,55120373
AE,UNITED ARAB EMIRATES,48000,2111231,1056000,53617305
US,UNITED STATES,479000,19342727,5361772,247884050
UY,URUGUAY,0,0,84000,8723078
VN,VIETNAM,1137144,48074822,24696944,1167559264
SUM,SUM,26426751,1159199377,378456127,18269997848
