"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,710600,37121828
AO,ANGOLA,0,0,577900,29982185
AR,ARGENTINA,14200,820329,170400,7652600
AU,AUSTRALIA,606200,29338638,3152975,152156273
BD,BANGLADESH,317500,14931160,1346250,60862117
BE,BELGIUM,321000,15401435,3245200,147103723
BR,BRAZIL,252000,10952978,3551500,148369779
BN,BRUNEI DARUSSALAM,2000,93686,2000,93686
KH,CAMBODIA,195000,10122742,1582925,79307427
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,27000,1377972,90000,4025447
CL,CHILE,0,0,70000,2982103
CN,CHINA,24534855,1133653431,142033546,6262768567
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,0,0,270000,10907269
CI,COTE D IVOIRE,558000,25118491,2627600,112506900
HR,CROATIA,0,0,17500,752549
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,17000,787353,85000,3752914
DJ,DJIBOUTI,0,0,89200,3934026
EC,ECUADOR,52500,2447109,394500,16820197
EG,EGYPT,0,0,138000,6096765
FJ,FIJI,11000,497295,132200,6451057
FI,FINLAND,0,0,73500,3777394
FR,FRANCE,268000,13695105,1601875,74511161
PF,FRENCH POLYNESIA,31500,1536171,85500,4070637
GA,GABON,0,0,125600,5310790
GM,GAMBIA,0,0,68175,2954227
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,360000,19685690,4669100,217858872
GH,GHANA,594000,25959922,3616400,152200582
GR,GREECE,0,0,308300,14847916
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,0,0,253500,10918306
IN,INDIA,1496900,65945678,9027390,387388893
ID,INDONESIA,5907575,273419076,30787305,1379557926
IE,IRELAND,124500,6488992,441000,21500104
IL,ISRAEL,328000,18069153,3462350,160619802
IT,ITALY,0,0,739000,32716894
JP,JAPAN,519000,24673532,4374450,198348876
KZ,KAZAKHSTAN,70000,3342978,212000,9572690
KE,KENYA,184000,9589034,532600,25864500
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,5000,238345,429325,21502534
LV,LATVIA,0,0,112300,5939290
LB,LEBANON,96000,4759643,1008000,46984554
LR,LIBERIA,0,0,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,280500,15981099,421900,23274511
LT,LITHUANIA,17600,862978,52800,2589925
MG,MADAGASCAR,0,0,162000,7641547
MY,MALAYSIA,414900,19664607,7541820,342882128
ML,MALI,0,0,135000,6584221
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,148050,7912054,577850,30293926
YT,MAYOTTE,13500,713751,13500,713751
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,14075,792681,1291075,61276091
NL,NETHERLANDS,555000,25655859,1807000,82246699
NC,NEW CALEDONIA,27000,1414385,220500,10636912
NZ,NEW ZEALAND,133400,6768474,879225,43417824
NG,NIGERIA,272000,5805162,1379000,29285898
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,35200,1627142,846450,35547942
PG,PAPUA NEW GUINEA,98200,5824227,372600,19959117
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,0,0,851500,35504026
PH,PHILIPPINES,87000,4194194,1936200,86891028
PL,POLAND,142000,7027712,294100,14148396
PT,PORTUGAL,170000,7737756,576100,26584529
RE,REUNION,0,0,363500,18036632
RO,ROMANIA,216000,10948145,624000,30615797
RU,RUSSIAN FEDERATION,878300,43744729,2350600,111522103
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,0,0,216625,10401824
SL,SIERRA LEONE,0,0,94500,4612981
SG,SINGAPORE,0,0,39949,1998577
SI,SLOVENIA,204000,9341126,650400,29292725
ZA,SOUTH AFRICA,193000,9115620,908550,43176953
ES,SPAIN,24375,1139074,142350,6605521
LK,SRI LANKA,0,0,797800,36426457
SD,SUDAN,70400,3503518,674525,33112870
SE,SWEDEN,61000,3129023,704000,34720283
TW,"TAIWAN, PROVINCE OF CHINA",17500,845717,280000,12914625
TZ,TANZANIA UNITED REPUBLIC OF,0,0,438100,20107636
TG,TOGO,414000,18045178,1458000,62257336
TR,TÜRKIYE,76400,3896447,3254300,148075725
UA,UKRAINE,176000,8735774,2601700,122299974
AE,UNITED ARAB EMIRATES,162000,7290589,2404600,108386425
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1150200,52523340,9013700,397330871
YE,YEMEN,0,0,70400,3068085
SUM,SUM,42944330,1997186299,270155185,12031269349
