"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
CN,CHINA,0,0,1400,45306
DE,GERMANY,0,0,515,18615
HK,HONG KONG,159,13932,4487,503471
IN,INDIA,31000,822440,331000,8152957
ID,INDONESIA,150,7233,2450,200306
JP,JAPAN,0,0,1000,67557
KR,"KOREA,REPUBLIC OF",0,0,0,32
MY,MALAYSIA,0,0,0,162
MM,MYANMAR,0,0,2000,126000
PH,PHILIPPINES,0,0,405,27246
SG,SINGAPORE,27,884,79,9790
CH,SWITZERLAND,0,0,25,901
AE,UNITED ARAB EMIRATES,0,0,40,643
VN,VIETNAM,0,0,0,113
SUM,SUM,31336,844489,343401,9153099
