"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2017', 'Quantity')","('Sept 2017', 'FOB (Baht)')","('Jan - Sept 2017', 'Quantity')","('Jan - Sept 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,184500,7731853
AO,ANGOLA,0,0,1925500,81845207
AR,ARGENTINA,24000,942463,865975,37099423
AU,AUSTRALIA,6808900,285883542,71244900,3046692109
AT,AUSTRIA,0,0,1610,69427
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1774250,68999692,13182875,541980277
BE,BELGIUM,0,0,409000,15641476
BJ,BENIN,0,0,150500,6119912
BR,BRAZIL,151500,5897807,2679200,113323902
BN,BRUNEI DARUSSALAM,30000,1179053,219000,9241332
BG,BULGARIA,0,0,360000,14921959
KH,CAMBODIA,427175,16681885,4890925,199763622
CM,CAMEROON,19000,831526,1058600,44944084
CA,CANADA,0,0,62375,2628327
CL,CHILE,621500,26644323,7061550,305206567
CN,CHINA,18265426,702027276,237432860,9486263201
CO,COLOMBIA,192500,8675601,1529000,63149516
CG,CONGO,36000,1286668,1026000,40647559
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,54000,1931488,2021250,82468418
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,343500,15438188,1845750,79868196
DJ,DJIBOUTI,1080000,40553863,8397250,339220504
DO,DOMINICAN REPUBLIC,76500,2990829,764975,32336630
EC,ECUADOR,270000,10592480,828500,33453690
EG,EGYPT,16000,410069,280000,11349534
EE,ESTONIA,48000,2074294,383250,16782999
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,407750,16444306,2287500,94938274
FI,FINLAND,107250,4617235,1869750,82991030
PF,FRENCH POLYNESIA,61000,2391411,359000,14837008
GA,GABON,72000,2653567,72000,2653567
GE,GEORGIA,24750,917176,596000,23718104
DE,GERMANY,0,0,286609,12396104
GH,GHANA,763500,29224573,11115500,450913627
GR,GREECE,0,0,1760500,77513141
GT,GUATEMALA,180000,7551135,2539000,104953958
GN,GUINEA,0,0,18000,662769
HK,HONG KONG,524500,20730678,5578685,220432074
IN,INDIA,891900,34760363,13076637,548164697
ID,INDONESIA,8065700,319302638,66112525,2753211183
IR,IRAN (ISLAMIC REPUBLIC OF),665000,28213765,2983000,128403715
IL,ISRAEL,1701350,71989809,12118775,520564815
IT,ITALY,90750,3639745,2274500,95507065
JP,JAPAN,12604194,492600924,113676241,4601266292
KZ,KAZAKHSTAN,0,0,324000,13313829
KE,KENYA,18000,772067,1794750,75835354
KR,"KOREA,REPUBLIC OF",866000,36180860,7018325,296930714
KW,KUWAIT,0,0,357000,15090123
LA,LAO PDR,356000,14193758,3441275,141184788
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,0,0,525750,21890707
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,35500,1486503,1413750,60240752
MY,MALAYSIA,2622750,108434196,26421972,1116483207
MV,MALDIVES,0,0,2000,109976
MT,MALTA,71000,2628276,213000,8262341
MU,MAURITIUS,214250,8969695,1334550,57056114
YT,MAYOTTE,0,0,36000,1535904
MX,MEXICO,180000,7229644,1200250,49826166
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,270000,9855539,1977500,79531080
MM,MYANMAR,1704750,62260055,14045775,548989293
NP,NEPAL,16500,511761,49500,1575479
NL,NETHERLANDS,0,0,555000,24475967
NC,NEW CALEDONIA,116000,4366810,657200,26963387
NZ,NEW ZEALAND,2113750,91594569,21022600,922517153
NG,NIGERIA,742000,29111788,13123400,534461123
NO,NORWAY,112500,4968320,1705500,75406882
PK,PAKISTAN,396000,15458509,7114550,300862544
PG,PAPUA NEW GUINEA,126000,4884020,640000,26061155
PE,PERU,0,0,3617000,148020505
PH,PHILIPPINES,1995750,75241860,23802867,964620080
PL,POLAND,0,0,681000,29827338
PT,PORTUGAL,229000,9838243,2670500,114946393
QA,QATAR,210000,8805607,1969500,85093694
RE,REUNION,94000,4316716,553500,25491418
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,1243700,49453344,16621700,688556232
SA,SAUDI ARABIA,49500,2002441,99000,4086753
SN,SENEGAL,18000,725051,501500,21264277
SL,SIERRA LEONE,19000,842092,1092500,44614006
SG,SINGAPORE,0,0,1090000,46551711
SI,SLOVENIA,2750,101692,2750,101692
ZA,SOUTH AFRICA,1036500,40375916,16108100,656932751
ES,SPAIN,15000,742427,1197000,52066279
LK,SRI LANKA,213000,8339539,1301900,52313137
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,68350,2734815
CH,SWITZERLAND,0,0,2106,70959
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",271500,11193386,3347128,138017651
TZ,TANZANIA UNITED REPUBLIC OF,0,0,701600,28075822
TG,TOGO,198000,7116791,1171500,44824715
TT,TRINIDAD AND TOBAGO,0,0,18000,739926
TN,TUNISIA,0,0,165000,6557926
TR,TÜRKIYE,508000,17969215,7483075,304669811
UG,UGANDA,0,0,100,4449
UA,UKRAINE,142000,6282455,2612000,109187359
AE,UNITED ARAB EMIRATES,97000,3799518,2343000,95686853
GB,UNITED KINGDOM,51000,2045526,1144500,48310601
US,UNITED STATES,15000,703849,691890,31634553
UY,URUGUAY,108000,4127805,324000,12576675
VN,VIETNAM,12437425,475408587,91073965,3631944067
YE,YEMEN,18000,686751,1005000,40614744
SUM,SUM,85331020,3361103553,885605385,36244025273
