"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2012', 'Quantity')","('Nov 2012', 'FOB (Baht)')","('Jan - Nov 2012', 'Quantity')","('Jan - Nov 2012', 'FOB (Baht)')"
AU,AUSTRALIA,114000,7674942,2194635,140552788
AT,AUSTRIA,0,0,1030,38200
BD,BANGLADESH,135800,6869739,1773700,93114421
CN,CHINA,9174352,458193189,103612041,5439094041
DJ,DJIBOUTI,0,0,102000,3039229
ET,ETHIOPIA,0,0,220000,6585217
FJ,FIJI,0,0,27750,1445619
GA,GABON,64800,1806372,64800,1806372
DE,GERMANY,0,0,2350,99570
GH,GHANA,0,0,33075,866846
HK,HONG KONG,442850,16741430,3380715,154616084
IN,INDIA,411400,22456798,8886950,486677050
ID,INDONESIA,1048965,50142938,14713535,696361197
JP,JAPAN,2109431,132403719,21607249,1309001849
KE,KENYA,0,0,17000,447886
KR,"KOREA,REPUBLIC OF",670200,39493955,16451015,974154458
LA,LAO PDR,0,0,274650,9010635
LB,LEBANON,0,0,1500,188605
MY,MALAYSIA,5188157,215260111,36410363,1601588178
MV,MALDIVES,0,0,1,128
ML,MALI,0,0,16000,292764
MU,MAURITIUS,34000,895996,135350,3745819
MM,MYANMAR,144,7100,5029,309944
NZ,NEW ZEALAND,84200,5633312,276881,22468595
PK,PAKISTAN,0,0,16300,1131886
PG,PAPUA NEW GUINEA,0,0,2000,177219
PE,PERU,0,0,288000,11706642
PH,PHILIPPINES,970000,42247832,12019712,522622523
RU,RUSSIAN FEDERATION,0,0,347,67098
SA,SAUDI ARABIA,0,0,2950,367758
SG,SINGAPORE,99025,6223171,2431792,146159706
LK,SRI LANKA,19800,1089879,127625,7406851
TW,"TAIWAN, PROVINCE OF CHINA",325400,17202333,4368559,229006234
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17000,519802
TN,TUNISIA,1,18615,1,18615
TR,TÜRKIYE,0,0,16000,634086
AE,UNITED ARAB EMIRATES,0,0,25113,2733554
GB,UNITED KINGDOM,0,0,168,4450
US,UNITED STATES,8,456,256217,4609285
VN,VIETNAM,202080,11853963,1382948,82831949
SUM,SUM,21094613,1036215850,231162351,11955503153
