"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2018', 'Quantity')","('Sept 2018', 'FOB (Baht)')","('Jan - Sept 2018', 'Quantity')","('Jan - Sept 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,166000,6885724
AR,ARGENTINA,0,0,25500,1095522
AU,AUSTRALIA,740700,30858778,7133130,300455044
BD,BANGLADESH,71250,2882814,2419600,101330774
BE,BELGIUM,0,0,198500,7848855
BR,BRAZIL,0,0,75000,3144497
BN,BRUNEI DARUSSALAM,18000,748056,58000,2431471
KH,CAMBODIA,37000,1496612,1066220,43408080
CM,CAMEROON,0,0,767250,31516191
CA,CANADA,96000,3968307,1002750,41749116
CL,CHILE,0,0,493000,19564563
CN,CHINA,5258058,190619351,63364505,2508806078
CO,COLOMBIA,0,0,282500,11332125
CG,CONGO,0,0,368000,15074831
CI,COTE D IVOIRE,0,0,103500,4507959
DJ,DJIBOUTI,357000,14750530,3112000,126938093
EC,ECUADOR,0,0,100000,3888080
EG,EGYPT,36000,1446942,927000,35783496
SV,EL SALVADOR,0,0,72000,2799417
FJ,FIJI,128500,5253662,556500,22698565
PF,FRENCH POLYNESIA,18000,741117,72000,2949095
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,23200,1836883,87575,5178393
GT,GUATEMALA,24750,1001520,168750,6634545
HK,HONG KONG,428000,16668925,2407660,93201284
IN,INDIA,1241970,52482657,11069003,452810480
ID,INDONESIA,2799550,118988482,22890675,990517394
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1811900,79158284,15404230,673504120
KZ,KAZAKHSTAN,34000,1366556,323000,13183297
KE,KENYA,25500,1113467,315000,13577427
KR,"KOREA,REPUBLIC OF",400350,16746965,4604475,193944076
LA,LAO PDR,326816,15329151,3754077,171066405
MY,MALAYSIA,688370,30812247,4988293,222528032
MV,MALDIVES,0,0,8000,353800
MU,MAURITIUS,24000,1037621,135000,5758037
MX,MEXICO,12000,480853,108000,4216129
MZ,MOZAMBIQUE,262000,10253748,1727500,69249779
MM,MYANMAR,1180205,45473927,3811809,151374229
NL,NETHERLANDS,0,0,33000,1314984
NC,NEW CALEDONIA,36000,1482234,201000,8300721
NZ,NEW ZEALAND,143750,5868032,1319350,54220388
NG,NIGERIA,0,0,127500,5311938
NO,NORWAY,2,112,2,112
PK,PAKISTAN,0,0,25000,925634
PG,PAPUA NEW GUINEA,18000,735235,437000,18124263
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,0,0,329500,13698243
PH,PHILIPPINES,242100,11028750,4027600,171930497
PT,PORTUGAL,100000,3692512,2675000,101857256
RE,REUNION,27000,1152207,152000,6502760
RU,RUSSIAN FEDERATION,0,0,19000,811143
SG,SINGAPORE,67500,2832630,279352,11757255
ZA,SOUTH AFRICA,147500,5798541,1115750,45208142
LK,SRI LANKA,86000,3430701,811850,34325350
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",829250,32984046,9786500,394141957
TZ,TANZANIA UNITED REPUBLIC OF,0,0,85500,3722524
TR,TÜRKIYE,0,0,204000,8217653
UA,UKRAINE,0,0,150450,5929847
AE,UNITED ARAB EMIRATES,0,0,344775,14147722
US,UNITED STATES,20,1165,538928,23940221
UZ,UZBEKISTAN,0,0,33000,1355774
VN,VIETNAM,3828832,145537740,29253656,1173197635
SUM,SUM,21569073,860061360,206177340,8462899207
