"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2019', 'Quantity')","('Feb 2019', 'FOB (Baht)')","('Jan - Feb 2019', 'Quantity')","('Jan - Feb 2019', 'FOB (Baht)')"
AU,AUSTRALIA,30025,606011,92150,2656935
BD,BANGLADESH,596000,22898158,1668000,62475960
BR,BRAZIL,23000,2417947,59000,4766832
KH,CAMBODIA,864000,30376374,1793975,63967675
CA,CANADA,0,0,300,12650
CN,CHINA,6275925,165435335,11880549,302709460
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,49500,1854329,49500,1854329
FJ,FIJI,0,0,16500,690419
GA,GABON,32400,210600,32400,210600
GH,GHANA,16500,649275,97500,2776163
GT,GUATEMALA,0,0,240000,9346474
HK,HONG KONG,1972000,72720374,2732000,102154421
IN,INDIA,1019704,38948633,2218394,84260298
ID,INDONESIA,11878165,422463129,25512040,926625798
JP,JAPAN,870045,33862064,1352374,53277222
KE,KENYA,0,0,122000,4422123
KR,"KOREA,REPUBLIC OF",26038,592031,52638,1533268
LA,LAO PDR,18000,682423,72000,2689520
MY,MALAYSIA,581528,21905398,1767253,67201631
MU,MAURITIUS,60500,2378024,137000,5722448
MZ,MOZAMBIQUE,66400,2708412,577900,20568332
MM,MYANMAR,564500,20874120,603500,23135604
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,16500,673066
PK,PAKISTAN,512900,19706581,3377400,118566468
PE,PERU,24000,856256,72000,2690887
PH,PHILIPPINES,149500,6232171,336500,13772447
PL,POLAND,46161,1075306,46161,1075306
QA,QATAR,0,0,50,1831
SG,SINGAPORE,110831,4052330,222831,7863717
ZA,SOUTH AFRICA,10500,753039,21425,1540980
LK,SRI LANKA,48650,3003472,85700,6864225
CH,SWITZERLAND,79,249,79,249
TW,"TAIWAN, PROVINCE OF CHINA",1025,58351,2025,205939
TR,TÜRKIYE,250,9444,250,9444
AE,UNITED ARAB EMIRATES,30000,727149,60000,1496228
US,UNITED STATES,103125,11938574,216375,24807762
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,9376130,328605187,14067980,500926180
SUM,SUM,35357381,1218600746,69828749,2432127562
