"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2018', 'Quantity')","('Nov 2018', 'FOB (Baht)')","('Jan - Nov 2018', 'Quantity')","('Jan - Nov 2018', 'FOB (Baht)')"
AU,AUSTRALIA,60650,4408038,721085,51173507
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,19500,893330,136100,6807055
BE,BELGIUM,500,64251,500,64251
KH,CAMBODIA,5000,229589,43750,1888794
CN,CHINA,16982104,371542527,161604426,3361822385
DK,DENMARK,0,0,0,662
EC,ECUADOR,0,0,50,6623
FJ,FIJI,28250,976889,87725,3749585
FR,FRANCE,0,0,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,0,1762,2261,91774
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HT,HAITI,0,0,27000,882384
HK,HONG KONG,0,0,143051,4990788
IN,INDIA,83900,3814844,2742076,93494899
ID,INDONESIA,97720,4933001,1437978,67806061
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,511,86861
IT,ITALY,15,972,15,972
JP,JAPAN,77691,5205773,1947637,90863843
KR,"KOREA,REPUBLIC OF",675,2782,7576,512901
LA,LAO PDR,10400,575803,28452,2219869
MY,MALAYSIA,20993,1478834,686036,45404052
MU,MAURITIUS,0,0,2600,441811
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,0,0,2000,106763
MM,MYANMAR,36500,1828697,277600,12472939
NZ,NEW ZEALAND,0,0,125610,9368561
PK,PAKISTAN,0,0,49500,1947656
PH,PHILIPPINES,12010,1516697,130035,7180527
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,0,0,1600,282954
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,7000,391532,72895,4816627
ZA,SOUTH AFRICA,0,0,7050,1284881
ES,SPAIN,0,0,7,63
LK,SRI LANKA,1000,167390,1000,167390
TW,"TAIWAN, PROVINCE OF CHINA",118500,6334845,1215375,54272218
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,2400,259716
AE,UNITED ARAB EMIRATES,0,0,31800,1648817
US,UNITED STATES,52,2063,141506,2486929
UY,URUGUAY,0,0,250,41841
VN,VIETNAM,102665,4941900,705221,41082918
SUM,SUM,17665125,409311519,172424265,3873418823
