"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2016', 'Quantity')","('Sept 2016', 'FOB (Baht)')","('Jan - Sept 2016', 'Quantity')","('Jan - Sept 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,641590,25082423,6716272,264639110
AT,AUSTRIA,200,77716,1709,250598
BD,BANGLADESH,599500,24210960,13541935,557920112
BE,BELGIUM,144000,13606238,1119100,109396203
BR,BRAZIL,330000,19216629,7400950,303071380
KH,CAMBODIA,715000,26321556,3387275,123534484
CA,CANADA,0,0,660000,24512964
CL,CHILE,17000,661202,17000,661202
CN,CHINA,8881475,335402424,86670266,3223830670
CO,COLOMBIA,0,0,184500,6870019
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,76500,3409888
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,0,0,833000,26182440
EC,ECUADOR,0,0,51000,1843092
EG,EGYPT,0,0,874595,34849488
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,30500,1184702,145100,5560438
FR,FRANCE,1,34,1,75
PF,FRENCH POLYNESIA,30000,1185906,105000,3908511
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,32000,720481,197500,6031919
GT,GUATEMALA,119000,4404260,425000,15342392
GN,GUINEA,0,0,250695,8615434
HK,HONG KONG,1552500,53294107,23159664,796739235
HU,HUNGARY,0,0,30,69
IN,INDIA,1236475,47454806,14779692,562433549
ID,INDONESIA,12942100,491945357,89957198,3430188638
IL,ISRAEL,113000,4449270,1316500,48610766
IT,ITALY,0,0,6010,41802
JP,JAPAN,912845,38971430,10184258,409314685
KE,KENYA,0,0,128000,5522830
KR,"KOREA,REPUBLIC OF",27550,1472673,109294,5769949
KW,KUWAIT,0,0,34000,1340936
LA,LAO PDR,125000,5122305,723900,28814736
MG,MADAGASCAR,0,0,334500,6196258
MW,MALAWI,52000,1358464,434000,11649123
MY,MALAYSIA,1933135,74896587,13381608,517278886
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,84000,3396722,718200,29519389
MX,MEXICO,0,0,250778,9301149
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,0,0,454000,16684689
MM,MYANMAR,216000,7903221,5344300,192842115
NL,NETHERLANDS,0,0,1454,116862
NZ,NEW ZEALAND,93500,3316134,513165,18645829
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,170000,6162286,1580750,59034088
NO,NORWAY,0,0,0,7
OM,OMAN,0,0,85000,3208146
PK,PAKISTAN,121000,5107786,968400,45889356
PG,PAPUA NEW GUINEA,0,0,115500,4752454
PE,PERU,0,0,169500,6558770
PH,PHILIPPINES,1988950,79124669,19345475,760571054
PT,PORTUGAL,0,0,8550,337412
SG,SINGAPORE,88500,3402913,1298884,50800748
ZA,SOUTH AFRICA,276575,19061863,2082425,143759076
LK,SRI LANKA,94750,4133313,991250,40707763
CH,SWITZERLAND,0,0,1060,46103
TW,"TAIWAN, PROVINCE OF CHINA",122000,5262972,739324,33782672
TZ,TANZANIA UNITED REPUBLIC OF,54000,1588427,269500,10286720
TG,TOGO,0,0,34000,1251775
TR,TÜRKIYE,0,0,1149775,39463204
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,54000,1700615,627750,23151767
GB,UNITED KINGDOM,0,0,11772,2177362
US,UNITED STATES,138850,17761372,3295295,185595500
UY,URUGUAY,0,0,17000,695450
UZ,UZBEKISTAN,0,0,67900,2695662
VN,VIETNAM,2073825,80597248,19079178,748375835
SUM,SUM,36010821,1409559071,337965711,13030235125
