"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
AO,ANGOLA,238000,10921432,544000,24020345
AR,ARGENTINA,45000,2085875,182550,8377718
AU,AUSTRALIA,1087525,55193514,6319728,321325917
BD,BANGLADESH,1122250,52113383,6486632,282508351
BE,BELGIUM,0,0,102000,4381259
BR,BRAZIL,319000,21236068,3025500,198659761
BG,BULGARIA,51000,2440047,51000,2440047
KH,CAMBODIA,155000,7106596,414000,19369576
CN,CHINA,20239354,857407078,88606143,3692344820
CG,CONGO,1092500,48892424,1687500,75222556
CI,COTE D IVOIRE,349500,14669323,825500,36413775
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,56000,3942501,1622300,78933333
FJ,FIJI,33000,1489194,393300,17210576
FR,FRANCE,0,0,2,64
PF,FRENCH POLYNESIA,0,0,60000,2593984
GA,GABON,102000,4528757,136000,6067646
GE,GEORGIA,0,0,17000,820444
DE,GERMANY,100,4906,230,11206
GH,GHANA,706500,30210765,1607475,69972380
GT,GUATEMALA,0,0,323000,15316389
GN,GUINEA,0,0,394875,16115000
HK,HONG KONG,183250,8575950,1093000,50719654
IN,INDIA,3315400,154229798,15764637,706778747
ID,INDONESIA,2256090,123507535,12746210,675128746
IL,ISRAEL,83500,3845384,117500,5495995
IT,ITALY,0,0,2,32
JP,JAPAN,870182,39360815,17558305,704259362
KE,KENYA,2278000,98635182,2941000,127693040
KR,"KOREA,REPUBLIC OF",405180,11856301,2212372,76181804
LA,LAO PDR,7,20353,1360,337795
LR,LIBERIA,0,0,289000,11883456
LU,LUXEMBOURG,6,200,6,200
MG,MADAGASCAR,0,0,144000,1913643
MY,MALAYSIA,630375,32158618,4535559,243778047
MU,MAURITIUS,49500,2258863,369000,16935314
MX,MEXICO,504000,22424668,2434350,98844316
MZ,MOZAMBIQUE,85000,3604487,374250,16706495
MM,MYANMAR,119000,5131526,462800,19618884
NZ,NEW ZEALAND,74003,3364673,580034,26538000
NG,NIGERIA,969500,43235458,3690500,166606349
OM,OMAN,12000,576123,12000,576123
PK,PAKISTAN,825850,49385381,4111768,256482209
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,71000,2750668
PH,PHILIPPINES,885995,44507577,6317268,297371924
RU,RUSSIAN FEDERATION,25,1479,75,3904
SN,SENEGAL,476000,20912240,629000,27852190
SL,SIERRA LEONE,68000,2934934,68000,2934934
SG,SINGAPORE,200,9379,300,14409
SO,SOMALIA,17000,764152,17000,764152
ZA,SOUTH AFRICA,261500,19664874,1970875,147142852
LK,SRI LANKA,34250,1546669,536550,24251719
SD,SUDAN,0,0,17025,679558
TW,"TAIWAN, PROVINCE OF CHINA",30000,2305591,414025,24837713
TZ,TANZANIA UNITED REPUBLIC OF,391000,17011587,1173000,52406040
TG,TOGO,34000,1470141,34000,1470141
TN,TUNISIA,0,0,25500,1131824
TR,TÜRKIYE,99000,4681023,1092997,51241308
AE,UNITED ARAB EMIRATES,141000,6815976,182500,9331082
US,UNITED STATES,33000,1507912,375000,16362597
UZ,UZBEKISTAN,102000,4773447,102000,4773447
VN,VIETNAM,1396100,65716748,9151300,427095450
SUM,SUM,42226642,1909036907,204532803,9175915926
